Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Nathan Eovaldi , Yankees , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Adam Warren , Yankees , 2015 , 6.33 , 1 , W , 0.51 , 0.11
Michael Pineda , Yankees , 2015 , 6.67 , 1 , W , 0.62 , 0.09
CC Sabathia , Yankees , 2015 , 6.0 , 5 , L , 0.13 , 0.61
Chris Capuano , Yankees , 2015 , 5.33 , 3 , L , 0.25 , 0.36
Nathan Eovaldi , Yankees , 2015 , 4.67 , 3 , N , 0.0 , 0.5
Adam Warren , Yankees , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Michael Pineda , Yankees , 2015 , 6.0 , 2 , W , 0.4 , 0.23
CC Sabathia , Yankees , 2015 , 5.67 , 2 , N , 0.42 , 0.19
Masahiro Tanaka , Yankees , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Nathan Eovaldi , Yankees , 2015 , 5.33 , 1 , W , 0.47 , 0.13
Adam Warren , Yankees , 2015 , 6.67 , 2 , W , 0.53 , 0.18
CC Sabathia , Yankees , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Masahiro Tanaka , Yankees , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Nathan Eovaldi , Yankees , 2015 , 7.0 , 3 , N , 0.34 , 0.37
Michael Pineda , Yankees , 2015 , 4.33 , 5 , L , 0.0 , 0.73
CC Sabathia , Yankees , 2015 , 5.0 , 4 , N , 0.17 , 0.5
Adam Warren , Yankees , 2015 , 4.67 , 3 , N , 0.0 , 0.5
Masahiro Tanaka , Yankees , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Nathan Eovaldi , Yankees , 2015 , 0.67 , 8 , L , 0.0 , 0.94
Michael Pineda , Yankees , 2015 , 6.67 , 1 , W , 0.62 , 0.09
CC Sabathia , Yankees , 2015 , 6.0 , 3 , N , 0.29 , 0.36
Adam Warren , Yankees , 2015 , 8.0 , 2 , W , 0.49 , 0.3
Nathan Eovaldi , Yankees , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Masahiro Tanaka , Yankees , 2015 , 5.0 , 5 , L , 0.1 , 0.62
Michael Pineda , Yankees , 2015 , 3.33 , 8 , L , 0.0 , 0.92
CC Sabathia , Yankees , 2015 , 4.67 , 6 , N , 0.0 , 0.73
Ivan Nova , Yankees , 2015 , 6.67 , 0 , W , 0.74 , 0.04
Adam Warren , Yankees , 2015 , 5.67 , 2 , L , 0.42 , 0.19
Nathan Eovaldi , Yankees , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Masahiro Tanaka , Yankees , 2015 , 5.0 , 6 , N , 0.08 , 0.7
Michael Pineda , Yankees , 2015 , 8.0 , 2 , L , 0.49 , 0.3
CC Sabathia , Yankees , 2015 , 7.33 , 4 , L , 0.25 , 0.5
Ivan Nova , Yankees , 2015 , 5.33 , 2 , L , 0.35 , 0.24
Nathan Eovaldi , Yankees , 2015 , 5.33 , 0 , W , 0.59 , 0.05
Masahiro Tanaka , Yankees , 2015 , 6.0 , 3 , N , 0.29 , 0.36
Michael Pineda , Yankees , 2015 , 7.0 , 0 , N , 0.73 , 0.04
Ivan Nova , Yankees , 2015 , 5.0 , 3 , L , 0.25 , 0.36
Nathan Eovaldi , Yankees , 2015 , 5.33 , 2 , N , 0.35 , 0.24
CC Sabathia , Yankees , 2015 , 5.33 , 2 , W , 0.35 , 0.24
Masahiro Tanaka , Yankees , 2015 , 7.67 , 1 , W , 0.72 , 0.08
Michael Pineda , Yankees , 2015 , 6.67 , 1 , W , 0.62 , 0.09
Ivan Nova , Yankees , 2015 , 6.67 , 4 , L , 0.24 , 0.5
Nathan Eovaldi , Yankees , 2015 , 5.0 , 3 , W , 0.25 , 0.36
Masahiro Tanaka , Yankees , 2015 , 7.0 , 3 , W , 0.34 , 0.37
Michael Pineda , Yankees , 2015 , 6.0 , 4 , L , 0.19 , 0.5
CC Sabathia , Yankees , 2015 , 6.0 , 1 , N , 0.51 , 0.11
Nathan Eovaldi , Yankees , 2015 , 5.67 , 2 , N , 0.42 , 0.19
Ivan Nova , Yankees , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Masahiro Tanaka , Yankees , 2015 , 7.67 , 3 , W , 0.46 , 0.32
Michael Pineda , Yankees , 2015 , 5.67 , 5 , L , 0.13 , 0.61
CC Sabathia , Yankees , 2015 , 5.67 , 5 , N , 0.13 , 0.61
Nathan Eovaldi , Yankees , 2015 , 8.0 , 2 , W , 0.49 , 0.3
Ivan Nova , Yankees , 2015 , 5.0 , 2 , W , 0.35 , 0.24
Chris Capuano , Yankees , 2015 , 0.67 , 5 , N , 0.0 , 0.77
Masahiro Tanaka , Yankees , 2015 , 6.0 , 4 , L , 0.19 , 0.5
CC Sabathia , Yankees , 2015 , 5.0 , 5 , N , 0.1 , 0.62
Nathan Eovaldi , Yankees , 2015 , 5.67 , 3 , W , 0.29 , 0.35
Bryan Mitchell , Yankees , 2015 , 4.0 , 4 , L , 0.0 , 0.6
Ivan Nova , Yankees , 2015 , 6.0 , 1 , W , 0.51 , 0.11
Masahiro Tanaka , Yankees , 2015 , 6.0 , 3 , W , 0.29 , 0.36
Luis Severino , Yankees , 2015 , 5.0 , 1 , L , 0.47 , 0.13
CC Sabathia , Yankees , 2015 , 6.0 , 1 , N , 0.51 , 0.11
Nathan Eovaldi , Yankees , 2015 , 6.33 , 1 , N , 0.51 , 0.11
Ivan Nova , Yankees , 2015 , 5.33 , 4 , L , 0.17 , 0.5
Masahiro Tanaka , Yankees , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Luis Severino , Yankees , 2015 , 6.0 , 2 , N , 0.4 , 0.23
CC Sabathia , Yankees , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Nathan Eovaldi , Yankees , 2015 , 5.33 , 4 , W , 0.17 , 0.5
Ivan Nova , Yankees , 2015 , 7.0 , 3 , W , 0.34 , 0.37
Masahiro Tanaka , Yankees , 2015 , 9.0 , 1 , W , 0.89 , 0.05
Luis Severino , Yankees , 2015 , 6.0 , 3 , L , 0.29 , 0.36
Bryan Mitchell , Yankees , 2015 , 1.67 , 1 , N , 0.0 , 0.34
CC Sabathia , Yankees , 2015 , 6.67 , 4 , N , 0.24 , 0.5
Nathan Eovaldi , Yankees , 2015 , 7.0 , 3 , W , 0.34 , 0.37
Ivan Nova , Yankees , 2015 , 5.0 , 3 , L , 0.25 , 0.36
Masahiro Tanaka , Yankees , 2015 , 6.0 , 3 , L , 0.29 , 0.36
Luis Severino , Yankees , 2015 , 6.0 , 1 , W , 0.51 , 0.11
CC Sabathia , Yankees , 2015 , 2.67 , 2 , N , 0.0 , 0.46
Nathan Eovaldi , Yankees , 2015 , 8.0 , 0 , N , 0.76 , 0.04
Ivan Nova , Yankees , 2015 , 4.0 , 7 , L , 0.0 , 0.83
Michael Pineda , Yankees , 2015 , 4.33 , 5 , L , 0.0 , 0.73
Masahiro Tanaka , Yankees , 2015 , 7.0 , 3 , W , 0.34 , 0.37
Luis Severino , Yankees , 2015 , 6.0 , 0 , W , 0.66 , 0.04
Nathan Eovaldi , Yankees , 2015 , 5.0 , 5 , W , 0.1 , 0.62
Ivan Nova , Yankees , 2015 , 6.0 , 3 , L , 0.29 , 0.36
Michael Pineda , Yankees , 2015 , 6.0 , 1 , W , 0.51 , 0.11
Masahiro Tanaka , Yankees , 2015 , 6.33 , 4 , W , 0.19 , 0.5
Luis Severino , Yankees , 2015 , 6.33 , 1 , W , 0.51 , 0.11
Nathan Eovaldi , Yankees , 2015 , 5.33 , 3 , L , 0.25 , 0.36
Ivan Nova , Yankees , 2015 , 6.0 , 3 , W , 0.29 , 0.36
Michael Pineda , Yankees , 2015 , 6.0 , 4 , N , 0.19 , 0.5
Masahiro Tanaka , Yankees , 2015 , 8.0 , 1 , N , 0.64 , 0.15
CC Sabathia , Yankees , 2015 , 4.67 , 1 , N , 0.0 , 0.3
Luis Severino , Yankees , 2015 , 2.33 , 6 , L , 0.0 , 0.82
Michael Pineda , Yankees , 2015 , 5.33 , 4 , N , 0.17 , 0.5
Ivan Nova , Yankees , 2015 , 1.67 , 6 , L , 0.0 , 0.76
Masahiro Tanaka , Yankees , 2015 , 7.0 , 0 , W , 0.73 , 0.04
CC Sabathia , Yankees , 2015 , 6.67 , 0 , N , 0.74 , 0.04
Adam Warren , Yankees , 2015 , 4.0 , 2 , N , 0.0 , 0.38
Luis Severino , Yankees , 2015 , 5.67 , 1 , W , 0.51 , 0.12
Masahiro Tanaka , Yankees , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Michael Pineda , Yankees , 2015 , 5.33 , 0 , W , 0.59 , 0.05
CC Sabathia , Yankees , 2015 , 6.0 , 1 , W , 0.51 , 0.11
Adam Warren , Yankees , 2015 , 3.33 , 3 , L , 0.0 , 0.47
Luis Severino , Yankees , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Ivan Nova , Yankees , 2015 , 5.67 , 1 , L , 0.51 , 0.12
Michael Pineda , Yankees , 2015 , 6.0 , 1 , W , 0.51 , 0.11
CC Sabathia , Yankees , 2015 , 6.67 , 4 , L , 0.24 , 0.5
Adam Warren , Yankees , 2015 , 6.0 , 1 , W , 0.51 , 0.11
Luis Severino , Yankees , 2015 , 6.0 , 0 , W , 0.66 , 0.04
Ivan Nova , Yankees , 2015 , 7.0 , 4 , L , 0.25 , 0.5
Michael Pineda , Yankees , 2015 , 6.0 , 7 , L , 0.07 , 0.81
Masahiro Tanaka , Yankees , 2015 , 5.0 , 4 , N , 0.17 , 0.5
CC Sabathia , Yankees , 2015 , 5.0 , 1 , W , 0.47 , 0.13
Ivan Nova , Yankees , 2015 , 5.67 , 5 , L , 0.13 , 0.61
Luis Severino , Yankees , 2015 , 7.0 , 3 , N , 0.34 , 0.37
Michael Pineda , Yankees , 2015 , 3.67 , 4 , L , 0.0 , 0.62
