Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Dan Osinski , 1963-1966 , 21 , 124 , 3.12 , 0.37 , 6 - 7 , 7.7 - 6.02 , -1.7
Mel Nelson , 1963-1968 , 11 , 60 , 4.5 , 0.3 , 2 - 5 , 3.35 - 4.13 , -1.35
Paul Foytack , 1963-1963 , 159 , 1017 , 4.17 , 0.38 , 61 - 62 , 60.96 - 59.52 , 0.04
Mike Lee , 1963-1963 , 4 , 21 , 4.22 , 0.29 , 1 - 1 , 1.16 - 1.31 , -0.16
Aubrey Gatewood , 1963-1965 , 13 , 67 , 3.33 , 0.3 , 3 - 5 , 3.86 - 3.64 , -0.86
Barry Latman , 1964-1967 , 134 , 781 , 4.36 , 0.35 , 40 - 52 , 46.41 - 49.67 , -6.41
Bob Lee , 1964-1968 , 7 , 34 , 3.15 , 0.19 , 2 - 1 , 1.3 - 2.06 , 0.7
Willie Smith , 1964-1964 , 3 , 15 , 4.59 , 0.23 , 0 - 0 , 0.69 - 1.21 , -0.69
Bob Meyer , 1964-1969 , 18 , 88 , 4.16 , 0.27 , 2 - 9 , 4.81 - 6.27 , -2.81
George Brunet , 1964-1970 , 192 , 1159 , 3.44 , 0.38 , 57 - 79 , 73.38 - 62.26 , -16.39
Bill Kelso , 1964-1967 , 2 , 15 , 2.35 , 0.58 , 1 - 1 , 1.16 - 0.5 , -0.16
Marcelino Lopez , 1965-1972 , 82 , 459 , 3.57 , 0.36 , 23 - 34 , 29.34 - 25.82 , -6.34
Rudy May , 1965-1982 , 302 , 1901 , 3.46 , 0.42 , 101 - 117 , 126.28 - 96.07 , -25.28
Ron Piche , 1965-1965 , 11 , 59 , 4.88 , 0.27 , 4 - 3 , 2.98 - 4.46 , 1.02
Jack Sanford , 1965-1967 , 292 , 1877 , 3.73 , 0.4 , 121 - 93 , 116.14 - 99.13 , 4.86
Jim McGlothlin , 1965-1973 , 201 , 1194 , 3.54 , 0.38 , 65 - 74 , 76.3 - 64.16 , -11.3
Minnie Rojas , 1966-1966 , 2 , 11 , 0.77 , 0.57 , 2 - 0 , 1.14 - 0.17 , 0.86
Howie Reed , 1966-1970 , 35 , 197 , 4.5 , 0.33 , 9 - 15 , 11.52 - 13.23 , -2.52
Clyde Wright , 1966-1974 , 221 , 1488 , 3.44 , 0.43 , 86 - 100 , 94.18 - 73.38 , -8.18
Jim Coates , 1966-1967 , 44 , 280 , 4.33 , 0.39 , 17 - 9 , 17.29 - 16.86 , -0.29
Ramon Lopez , 1966-1966 , 1 , 2 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , 0.0
Jorge Rubio , 1966-1967 , 7 , 38 , 2.79 , 0.42 , 2 - 3 , 2.92 - 1.8 , -0.92
Rickey Clark , 1967-1972 , 70 , 387 , 3.21 , 0.33 , 18 - 31 , 22.99 - 20.41 , -4.99
Nick Willhite , 1967-1967 , 29 , 142 , 3.91 , 0.34 , 6 - 10 , 9.82 - 9.21 , -3.82
Pete Cimino , 1967-1967 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , 0.0
Jack Hamilton , 1967-1968 , 65 , 365 , 4.62 , 0.32 , 20 - 29 , 20.66 - 25.01 , -0.66
Ken Turner , 1967-1967 , 1 , 6 , 3.0 , 0.4 , 0 - 1 , 0.4 - 0.23 , -0.4
Curt Simmons , 1967-1967 , 257 , 1701 , 3.48 , 0.42 , 94 - 93 , 108.26 - 84.78 , -14.26
Bobby Locke , 1967-1967 , 23 , 142 , 4.3 , 0.32 , 6 - 4 , 7.25 - 8.77 , -1.25
Jim Weaver , 1967-1967 , 2 , 13 , 2.08 , 0.49 , 2 - 0 , 0.97 - 0.35 , 1.03
Sammy Ellis , 1968-1969 , 140 , 847 , 4.48 , 0.35 , 52 - 54 , 49.47 - 54.71 , 2.53
Tom Burgmeier , 1968-1978 , 3 , 10 , 8.1 , 0.0 , 0 - 2 , 0.0 - 1.58 , 0.0
Marty Pattin , 1968-1979 , 224 , 1522 , 3.65 , 0.42 , 88 - 87 , 94.53 - 77.13 , -6.53
Tom Murphy , 1968-1977 , 147 , 918 , 3.85 , 0.36 , 43 - 63 , 53.18 - 51.21 , -10.18
Bill Harrelson , 1968-1968 , 5 , 26 , 3.81 , 0.36 , 1 - 4 , 1.78 - 1.76 , -0.78
Dennis Bennett , 1968-1968 , 127 , 762 , 3.67 , 0.36 , 39 - 45 , 46.23 - 41.97 , -7.23
Andy Messersmith , 1968-1979 , 295 , 2133 , 2.92 , 0.5 , 125 - 99 , 148.43 - 83.45 , -23.43
Greg Washburn , 1969-1969 , 2 , 4 , 14.55 , 0.0 , 0 - 2 , 0.0 - 1.15 , 0.0
Steve Kealey , 1969-1971 , 4 , 21 , 2.95 , 0.33 , 1 - 0 , 1.32 - 1.2 , -0.32
Vern Geishert , 1969-1969 , 3 , 16 , 6.06 , 0.26 , 0 - 1 , 0.78 - 1.27 , -0.78
Eddie Fisher , 1969-1973 , 63 , 352 , 4.39 , 0.31 , 23 - 19 , 19.67 - 23.17 , 3.33
Lloyd Allen , 1969-1975 , 14 , 53 , 6.45 , 0.16 , 1 - 9 , 2.26 - 6.38 , -1.26
Mel Queen , 1970-1970 , 33 , 215 , 3.04 , 0.44 , 13 - 9 , 14.6 - 9.34 , -1.6
Tom Bradley , 1970-1975 , 151 , 963 , 3.55 , 0.4 , 55 - 58 , 60.58 - 49.46 , -5.58
Greg Garrett , 1970-1971 , 8 , 45 , 3.0 , 0.38 , 1 - 4 , 3.02 - 2.16 , -2.02
Jim Maloney , 1971-1971 , 262 , 1771 , 3.18 , 0.44 , 130 - 80 , 116.08 - 78.78 , 13.92
Andy Hassler , 1971-1979 , 112 , 666 , 4.04 , 0.35 , 28 - 53 , 39.58 - 40.42 , -11.58
Archie Reynolds , 1971-1972 , 7 , 34 , 5.03 , 0.14 , 0 - 5 , 0.97 - 2.69 , -0.97
Nolan Ryan , 1972-1988 , 644 , 4486 , 3.14 , 0.48 , 267 - 252 , 307.74 - 189.61 , -40.74
Don Rose , 1972-1972 , 4 , 21 , 5.06 , 0.22 , 1 - 2 , 0.9 - 1.64 , 0.1
Steve Barber , 1972-1973 , 63 , 351 , 3.89 , 0.33 , 18 - 23 , 20.97 - 21.23 , -2.97
Dick Lange , 1972-1975 , 31 , 182 , 4.05 , 0.33 , 6 - 13 , 10.1 - 10.77 , -4.1
Bill Singer , 1973-1977 , 298 , 2086 , 3.37 , 0.44 , 114 - 123 , 132.59 - 95.33 , -18.59
Rich Hand , 1973-1973 , 43 , 230 , 4.46 , 0.29 , 10 - 20 , 12.63 - 15.71 , -2.63
Frank Tanana , 1973-1993 , 516 , 3475 , 3.64 , 0.42 , 206 - 187 , 215.84 - 175.84 , -9.84
Bill Stoneman , 1974-1974 , 169 , 1087 , 4.09 , 0.39 , 48 - 78 , 65.21 - 61.65 , -17.21
Ed Figueroa , 1974-1981 , 171 , 1215 , 3.31 , 0.46 , 80 - 60 , 78.23 - 54.71 , 1.77
Skip Lockwood , 1974-1980 , 106 , 654 , 3.89 , 0.35 , 25 - 53 , 37.57 - 37.21 , -12.57
Chuck Dobson , 1974-1975 , 190 , 1236 , 3.74 , 0.4 , 74 - 67 , 76.54 - 64.63 , -2.54
Charlie Hudson , 1975-1975 , 1 , 4 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.79 , 0.0
Chuck Hockenbery , 1975-1975 , 4 , 17 , 8.31 , 0.13 , 0 - 4 , 0.54 - 2.16 , -0.54
Don Kirkwood , 1975-1978 , 37 , 211 , 4.77 , 0.29 , 9 - 16 , 10.69 - 14.9 , -1.69
Joe Pactwa , 1975-1975 , 3 , 15 , 4.11 , 0.36 , 1 - 0 , 1.07 - 1.14 , -0.07
Sid Monge , 1975-1978 , 17 , 106 , 3.88 , 0.36 , 4 - 8 , 6.13 - 6.06 , -2.13
Gary Ross , 1975-1977 , 59 , 332 , 3.98 , 0.31 , 11 - 28 , 18.22 - 20.29 , -7.23
Paul Hartzell , 1976-1984 , 77 , 504 , 4.18 , 0.38 , 24 - 27 , 29.05 - 29.24 , -5.05
Wayne Simpson , 1977-1977 , 107 , 596 , 4.5 , 0.31 , 36 - 30 , 32.91 - 39.87 , 3.09
Mike Cuellar , 1977-1977 , 95 , 670 , 3.01 , 0.47 , 34 - 38 , 44.98 - 27.48 , -10.98
Ken Brett , 1977-1978 , 184 , 1222 , 3.93 , 0.4 , 72 - 72 , 73.01 - 68.39 , -1.01
Gary Nolan , 1977-1977 , 247 , 1667 , 3.08 , 0.45 , 109 - 69 , 111.51 - 72.14 , -2.51
Fred Kuhaulua , 1977-1981 , 5 , 28 , 3.45 , 0.38 , 1 - 0 , 1.92 - 1.57 , -0.92
John Caneira , 1977-1978 , 6 , 32 , 4.68 , 0.27 , 2 - 2 , 1.62 - 2.35 , 0.38
Balor Moore , 1977-1980 , 98 , 562 , 4.53 , 0.32 , 25 - 48 , 31.04 - 37.7 , -6.04
Mike Barlow , 1977-1980 , 2 , 8 , 4.32 , 0.29 , 1 - 0 , 0.59 - 0.69 , 0.41
Chris Knapp , 1978-1980 , 99 , 544 , 5.06 , 0.28 , 34 - 31 , 27.75 - 41.49 , 6.25
Don Aase , 1978-1980 , 91 , 559 , 4.25 , 0.37 , 30 - 32 , 34.11 - 34.32 , -4.11
Tom Griffin , 1978-1982 , 191 , 1108 , 4.28 , 0.34 , 55 - 82 , 64.88 - 70.58 , -9.88
Dave Frost , 1978-1982 , 84 , 517 , 4.05 , 0.36 , 30 - 35 , 29.92 - 30.47 , 0.08
Al Fitzmorris , 1978-1978 , 159 , 1000 , 3.75 , 0.38 , 68 - 52 , 60.15 - 53.68 , 7.85
Jim Barr , 1979-1982 , 252 , 1657 , 3.59 , 0.41 , 88 - 100 , 104.49 - 83.12 , -16.49
Dyar Miller , 1979-1979 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.0
Steve Eddy , 1979-1979 , 4 , 23 , 5.4 , 0.26 , 1 - 1 , 1.06 - 1.76 , -0.06
Ralph Botting , 1979-1980 , 7 , 34 , 4.76 , 0.29 , 1 - 3 , 2.03 - 2.58 , -1.03
Dave LaRoche , 1979-1981 , 15 , 72 , 5.8 , 0.2 , 2 - 7 , 3.01 - 6.45 , -1.01
Bruce Kison , 1980-1985 , 246 , 1515 , 3.79 , 0.39 , 97 - 75 , 96.65 - 82.11 , 0.35
Alfredo Martinez , 1980-1980 , 23 , 133 , 4.58 , 0.35 , 7 - 9 , 7.96 - 8.82 , -0.96
Ed Halicki , 1980-1980 , 157 , 1001 , 3.52 , 0.4 , 54 - 65 , 62.22 - 51.52 , -8.22
Dave Lemanczyk , 1980-1980 , 103 , 651 , 4.72 , 0.34 , 31 - 59 , 34.53 - 43.67 , -3.53
Jim Dorsey , 1980-1985 , 5 , 19 , 10.24 , 0.03 , 1 - 3 , 0.17 - 3.09 , 0.83
Bob Ferris , 1980-1980 , 3 , 11 , 6.35 , 0.2 , 0 - 2 , 0.6 - 1.17 , -0.6
Geoff Zahn , 1981-1985 , 270 , 1788 , 3.74 , 0.41 , 107 - 106 , 111.29 - 93.19 , -4.29
Jesse Jefferson , 1981-1981 , 127 , 749 , 4.83 , 0.3 , 29 - 67 , 38.39 - 52.89 , -9.39
Mike Witt , 1981-1993 , 299 , 2020 , 3.89 , 0.4 , 113 - 108 , 120.2 - 109.38 , -7.2
Ken Forsch , 1981-1984 , 241 , 1656 , 3.47 , 0.44 , 86 - 87 , 105.96 - 78.2 , -19.96
Bill Travers , 1981-1983 , 168 , 1023 , 4.08 , 0.38 , 61 - 68 , 63.12 - 60.43 , -2.12
Steve Renko , 1981-1983 , 365 , 2290 , 4.1 , 0.37 , 128 - 141 , 135.56 - 131.85 , -7.56
Doug Rau , 1981-1981 , 187 , 1202 , 3.3 , 0.43 , 76 - 58 , 80.93 - 55.17 , -4.93
Angel Moreno , 1981-1982 , 12 , 69 , 3.76 , 0.35 , 3 - 9 , 4.22 - 4.16 , -1.22
Dave Goltz , 1982-1983 , 264 , 1816 , 3.68 , 0.43 , 103 - 101 , 113.4 - 88.84 , -10.4
Luis Tiant , 1982-1982 , 484 , 3348 , 3.33 , 0.46 , 219 - 161 , 221.16 - 152.13 , -2.16
Rick Steirer , 1982-1984 , 7 , 40 , 4.65 , 0.29 , 2 - 2 , 2.04 - 2.77 , -0.04
Tommy John , 1982-1989 , 700 , 4622 , 3.35 , 0.44 , 284 - 228 , 306.96 - 218.2 , -22.96
Byron McLaughlin , 1983-1983 , 35 , 192 , 5.61 , 0.27 , 8 - 18 , 9.53 - 15.97 , -1.53
Steve Brown , 1983-1984 , 7 , 40 , 4.69 , 0.36 , 1 - 3 , 2.5 - 2.83 , -1.5
John Curtis , 1983-1983 , 199 , 1259 , 3.89 , 0.38 , 75 - 77 , 75.03 - 70.83 , -0.03
Luis Sanchez , 1983-1983 , 1 , 2 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , 0.0
Ron Romanick , 1984-1986 , 82 , 531 , 4.24 , 0.36 , 31 - 29 , 29.39 - 31.25 , 1.61
Curt Kaufman , 1984-1984 , 1 , 4 , 5.78 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.0
Jim Slaton , 1984-1986 , 359 , 2352 , 4.04 , 0.37 , 127 - 146 , 132.88 - 133.79 , -5.88
Craig Swan , 1984-1984 , 185 , 1151 , 3.76 , 0.37 , 55 - 71 , 68.57 - 62.09 , -13.57
Doug Corbett , 1984-1984 , 1 , 5 , 3.38 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.65
Frank LaCorte , 1984-1984 , 32 , 166 , 5.63 , 0.21 , 6 - 22 , 6.67 - 13.98 , -0.67
Bob Kipper , 1985-1990 , 45 , 245 , 5.31 , 0.28 , 12 - 21 , 12.56 - 19.51 , -0.56
Kirk McCaskill , 1985-1996 , 242 , 1515 , 4.04 , 0.36 , 95 - 95 , 88.23 - 87.45 , 6.77
Urbano Lugo , 1985-1990 , 19 , 98 , 5.84 , 0.2 , 4 - 7 , 3.84 - 8.51 , 0.16
Tony Mack , 1985-1985 , 1 , 2 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , 0.0
John Candelaria , 1985-1990 , 356 , 2282 , 3.28 , 0.44 , 165 - 101 , 155.55 - 104.08 , 9.45
Don Sutton , 1985-1988 , 756 , 5248 , 3.27 , 0.46 , 321 - 253 , 347.86 - 233.63 , -26.86
Mike Cook , 1986-1987 , 2 , 8 , 10.13 , 0.05 , 0 - 2 , 0.1 - 1.24 , -0.1
Ray Chadwick , 1986-1986 , 7 , 27 , 7.24 , 0.12 , 0 - 5 , 0.86 - 3.21 , -0.86
Vern Ruhle , 1986-1986 , 188 , 1127 , 3.9 , 0.36 , 57 - 73 , 67.96 - 65.35 , -10.96
Willie Fraser , 1986-1991 , 57 , 340 , 5.02 , 0.28 , 18 - 23 , 16.05 - 24.33 , 1.95
Jack Lazorko , 1987-1988 , 15 , 91 , 5.2 , 0.29 , 3 - 6 , 4.37 - 6.96 , -1.37
Jerry Reuss , 1987-1990 , 548 , 3539 , 3.63 , 0.42 , 212 - 185 , 228.44 - 180.85 , -16.44
Chuck Finley , 1987-2002 , 467 , 3073 , 3.84 , 0.4 , 195 - 166 , 186.77 - 162.29 , 8.23
Dan Petry , 1988-1991 , 300 , 1926 , 3.93 , 0.38 , 118 - 104 , 114.0 - 107.89 , 4.0
Ray Krawczyk , 1988-1988 , 1 , 4 , 15.42 , 0.0 , 0 - 1 , 0.0 - 0.88 , 0.0
Terry Clark , 1988-1997 , 22 , 130 , 5.66 , 0.26 , 6 - 11 , 5.78 - 10.89 , 0.22
Stew Cliburn , 1988-1988 , 1 , 6 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.29
Bert Blyleven , 1989-1992 , 631 , 4520 , 3.36 , 0.46 , 263 - 225 , 293.19 - 201.82 , -30.19
Jim Abbott , 1989-1999 , 254 , 1652 , 4.26 , 0.36 , 87 - 108 , 91.96 - 97.57 , -4.96
Mark Langston , 1990-1999 , 428 , 2915 , 3.97 , 0.39 , 178 - 158 , 168.74 - 159.46 , 9.26
Mike Fetters , 1990-1991 , 6 , 25 , 6.84 , 0.08 , 0 - 4 , 0.47 - 2.96 , -0.47
Joe Grahe , 1990-1999 , 39 , 206 , 5.27 , 0.27 , 12 - 20 , 10.54 - 16.12 , 1.46
Scott Lewis , 1990-2009 , 24 , 131 , 4.85 , 0.28 , 9 - 7 , 6.84 - 9.3 , 2.16
Fernando Valenzuela , 1991-1997 , 393 , 2711 , 3.47 , 0.44 , 161 - 143 , 173.7 - 126.29 , -12.7
Kyle Abbott , 1991-1992 , 22 , 134 , 4.61 , 0.29 , 2 - 16 , 6.47 - 8.54 , -4.47
Don Robinson , 1992-1992 , 229 , 1417 , 4.02 , 0.37 , 81 - 77 , 85.57 - 80.48 , -4.57
Julio Valera , 1992-1996 , 38 , 227 , 4.55 , 0.34 , 10 - 16 , 12.98 - 14.36 , -2.98
Tim Fortugno , 1992-1992 , 5 , 26 , 5.47 , 0.33 , 1 - 1 , 1.65 - 2.08 , -0.65
Hilly Hathaway , 1992-1993 , 12 , 62 , 4.94 , 0.25 , 4 - 3 , 3.01 - 4.68 , 0.99
Scott Sanderson , 1993-1996 , 407 , 2434 , 3.87 , 0.37 , 157 - 135 , 148.72 - 133.22 , 8.28
John Farrell , 1993-1996 , 109 , 683 , 4.52 , 0.34 , 35 - 45 , 37.4 - 43.71 , -2.4
Russ Springer , 1993-1996 , 27 , 137 , 7.34 , 0.16 , 5 - 14 , 4.39 - 14.49 , 0.61
Phil Leftwich , 1993-1996 , 34 , 202 , 4.99 , 0.3 , 9 - 17 , 10.17 - 14.34 , -1.17
Mark Holzemer , 1993-1993 , 4 , 22 , 8.86 , 0.09 , 0 - 3 , 0.37 - 2.74 , -0.37
Joe Magrane , 1993-1996 , 166 , 1066 , 3.64 , 0.41 , 56 - 65 , 68.15 - 54.99 , -12.15
Brian Anderson , 1993-2005 , 245 , 1467 , 4.79 , 0.31 , 79 - 81 , 77.06 - 99.01 , 1.94
John Dopson , 1994-1994 , 119 , 679 , 4.06 , 0.32 , 29 - 44 , 37.85 - 41.39 , -8.85
Mark Leiter , 1994-2001 , 149 , 897 , 4.63 , 0.33 , 49 - 57 , 49.75 - 57.53 , -0.75
Andrew Lorraine , 1994-2002 , 26 , 133 , 6.62 , 0.18 , 6 - 11 , 4.73 - 13.17 , 1.27
Shawn Boskie , 1995-1998 , 123 , 678 , 5.35 , 0.28 , 33 - 53 , 34.03 - 52.83 , -1.03
Mike Bielecki , 1995-1996 , 178 , 997 , 4.35 , 0.31 , 57 - 61 , 55.42 - 63.86 , 1.58
Mike Harkey , 1995-1995 , 104 , 604 , 4.5 , 0.33 , 33 - 35 , 34.53 - 38.35 , -1.53
Jason Grimsley , 1996-2000 , 72 , 384 , 5.23 , 0.29 , 18 - 23 , 20.87 - 29.09 , -2.87
Dennis Springer , 1996-2001 , 98 , 590 , 5.26 , 0.27 , 23 - 45 , 26.34 - 44.7 , -3.34
Shad Williams , 1996-1996 , 2 , 11 , 5.73 , 0.07 , 0 - 2 , 0.13 - 1.02 , -0.13
Ryan Hancock , 1996-1996 , 4 , 13 , 11.19 , 0.27 , 2 - 1 , 1.09 - 2.15 , 0.91
Jason Dickson , 1996-2000 , 63 , 369 , 5.3 , 0.3 , 22 - 25 , 19.07 - 26.9 , 2.93
Pep Harris , 1996-1996 , 3 , 16 , 4.32 , 0.24 , 1 - 0 , 0.71 - 1.1 , 0.29
Allen Watson , 1997-1999 , 137 , 778 , 5.11 , 0.29 , 45 - 53 , 40.2 - 56.41 , 4.8
Shigetoshi Hasegawa , 1997-1999 , 8 , 36 , 7.18 , 0.17 , 0 - 4 , 1.37 - 3.88 , -1.37
Mark Gubicza , 1997-1997 , 329 , 2114 , 3.98 , 0.38 , 125 - 131 , 124.23 - 117.32 , 0.77
Matt Perisho , 1997-2001 , 12 , 53 , 8.05 , 0.13 , 0 - 4 , 1.54 - 6.44 , -1.54
Kevin Gross , 1997-1997 , 319 , 2011 , 4.02 , 0.37 , 108 - 126 , 117.37 - 115.56 , -9.37
Ken Hill , 1997-2000 , 261 , 1584 , 3.97 , 0.36 , 96 - 90 , 95.04 - 89.59 , 0.96
Darrell May , 1997-2005 , 97 , 561 , 5.08 , 0.28 , 24 - 40 , 27.17 - 40.1 , -3.17
Jack McDowell , 1998-1999 , 275 , 1882 , 3.87 , 0.42 , 126 - 87 , 114.51 - 98.58 , 11.49
Omar Olivares , 1998-2001 , 229 , 1395 , 4.64 , 0.32 , 68 - 82 , 74.29 - 90.06 , -6.29
Jarrod Washburn , 1998-2009 , 300 , 1848 , 4.07 , 0.36 , 107 - 108 , 109.21 - 103.57 , -2.21
Steve Sparks , 1998-2004 , 182 , 1137 , 4.84 , 0.33 , 58 - 70 , 59.25 - 75.22 , -1.25
Jeff Juden , 1998-1999 , 76 , 434 , 5.01 , 0.29 , 22 - 31 , 22.25 - 30.93 , -0.25
Tim Belcher , 1999-2000 , 373 , 2401 , 4.17 , 0.37 , 143 - 137 , 138.24 - 140.77 , 4.76
Mike Fyhrie , 1999-2002 , 11 , 56 , 6.51 , 0.23 , 1 - 7 , 2.54 - 5.13 , -1.54
Ramon Ortiz , 1999-2013 , 218 , 1296 , 5.03 , 0.31 , 82 - 83 , 68.04 - 89.3 , 13.96
Brian Cooper , 1999-2005 , 26 , 143 , 6.0 , 0.25 , 5 - 13 , 6.56 - 12.21 , -1.56
Al Levine , 1999-2001 , 7 , 25 , 5.68 , 0.0 , 0 - 0 , 0.0 - 2.8 , 0.0
Kent Bottenfield , 2000-2001 , 116 , 663 , 4.8 , 0.3 , 37 - 37 , 35.19 - 43.9 , 1.81
Scott Schoeneweis , 2000-2004 , 93 , 577 , 5.33 , 0.31 , 29 - 36 , 28.97 - 41.48 , 0.03
Kent Mercker , 2000-2000 , 139 , 746 , 4.29 , 0.29 , 45 - 41 , 40.94 - 47.42 , 4.06
Seth Etherton , 2000-2006 , 23 , 115 , 6.3 , 0.24 , 9 - 7 , 5.42 - 10.24 , 3.58
Matt Wise , 2000-2004 , 18 , 91 , 5.12 , 0.25 , 4 - 8 , 4.49 - 7.13 , -0.49
Scott Karl , 2000-2000 , 161 , 964 , 4.74 , 0.31 , 51 - 56 , 49.9 - 62.42 , 1.1
Lou Pote , 2000-2001 , 2 , 9 , 1.93 , 0.24 , 1 - 0 , 0.47 - 0.38 , 0.53
Derrick Turnbow , 2000-2000 , 1 , 3 , 0 , 0.0 , 0 - 0 , 0.0 - 0.11 , 0.0
Mark Petkovsek , 2000-2000 , 40 , 217 , 4.43 , 0.34 , 11 - 11 , 13.4 - 14.47 , -2.4
Pat Rapp , 2001-2001 , 209 , 1176 , 4.54 , 0.32 , 61 - 78 , 66.19 - 75.73 , -5.19
Steve Green , 2001-2001 , 1 , 6 , 3.0 , 0.4 , 0 - 0 , 0.4 - 0.23 , -0.4
Ismael Valdes , 2001-2001 , 197 , 1257 , 3.73 , 0.39 , 69 - 73 , 77.74 - 64.74 , -8.74
Kevin Appier , 2002-2004 , 402 , 2570 , 3.73 , 0.4 , 169 - 136 , 159.83 - 133.52 , 9.17
Aaron Sele , 2002-2006 , 286 , 1649 , 4.59 , 0.32 , 107 - 89 , 92.67 - 106.12 , 14.33
John Lackey , 2002-2016 , 392 , 2513 , 3.92 , 0.38 , 168 - 128 , 149.29 - 136.01 , 18.71
Mickey Callaway , 2002-2003 , 14 , 69 , 5.4 , 0.25 , 4 - 5 , 3.44 - 5.97 , 0.56
Scot Shields , 2002-2010 , 15 , 83 , 4.1 , 0.31 , 4 - 6 , 4.68 - 5.17 , -0.68
Kevin Gregg , 2003-2006 , 8 , 43 , 4.81 , 0.34 , 4 - 2 , 2.72 - 2.92 , 1.28
Chris Bootcheck , 2003-2005 , 3 , 13 , 10.38 , 0.17 , 0 - 2 , 0.51 - 1.84 , -0.51
Bartolo Colon , 2004-2016 , 472 , 2991 , 3.96 , 0.38 , 219 - 154 , 180.81 - 164.52 , 38.19
Kelvim Escobar , 2004-2009 , 202 , 1259 , 4.09 , 0.36 , 85 - 74 , 72.2 - 72.42 , 12.79
Paul Byrd , 2005-2009 , 256 , 1579 , 4.39 , 0.36 , 102 - 92 , 91.23 - 95.53 , 10.77
Ervin Santana , 2005-2016 , 317 , 2004 , 4.16 , 0.37 , 126 - 106 , 116.66 - 114.02 , 9.34
Joe Saunders , 2005-2013 , 214 , 1299 , 4.32 , 0.36 , 86 - 78 , 77.23 - 76.76 , 8.77
Jeff Weaver , 2006-2009 , 274 , 1710 , 4.67 , 0.33 , 94 - 114 , 91.33 - 109.74 , 2.67
Hector Carrasco , 2006-2007 , 10 , 46 , 3.13 , 0.28 , 1 - 4 , 2.77 - 2.5 , -1.77
Jered Weaver , 2006-2016 , 296 , 1875 , 3.43 , 0.42 , 141 - 82 , 123.22 - 88.34 , 17.78
Dustin Moseley , 2006-2012 , 53 , 286 , 4.68 , 0.28 , 12 - 18 , 14.73 - 19.39 , -2.73
Jon Garland , 2008-2013 , 342 , 2112 , 4.39 , 0.35 , 134 - 124 , 118.07 - 127.92 , 15.93
