Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Pete Cimino , Angels , 1967 , 1 , 1.0 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , -0.43
Clyde Wright , Angels , 1967 , 11 , 59.67 , 3.47 , 0.37 , 4 - 5 , 4.05 - 3.46 , -1.59
Jack Hamilton , Angels , 1967 , 20 , 110.33 , 3.02 , 0.37 , 8 - 6 , 7.32 - 5.55 , 0.24
Ken Turner , Angels , 1967 , 1 , 6.0 , 3.0 , 0.4 , 0 - 1 , 0.4 - 0.23 , -1.16
Bill Kelso , Angels , 1967 , 1 , 6.33 , 5.69 , 0.19 , 0 - 1 , 0.19 - 0.5 , -0.69
Fred Newman , Angels , 1967 , 1 , 0.67 , 13.43 , 0.0 , 0 - 0 , 0.0 - 0.64 , 0.64
Curt Simmons , Angels , 1967 , 4 , 19.66 , 3.66 , 0.28 , 1 - 1 , 1.14 - 1.33 , 0.19
Bobby Locke , Angels , 1967 , 1 , 5.0 , 7.2 , 0.17 , 1 - 0 , 0.17 - 0.5 , 1.32
Jim Weaver , Angels , 1967 , 2 , 13.0 , 2.08 , 0.49 , 2 - 0 , 0.97 - 0.35 , 1.38
George Brunet , Angels , 1968 , 36 , 239.32 , 2.82 , 0.48 , 13 - 16 , 17.43 - 10.14 , -10.29
Rickey Clark , Angels , 1968 , 17 , 88.66 , 3.35 , 0.25 , 1 - 11 , 4.29 - 5.16 , -9.13
Jim McGlothlin , Angels , 1968 , 32 , 197.99 , 3.55 , 0.41 , 10 - 15 , 13.05 - 10.3 , -7.74
Sammy Ellis , Angels , 1968 , 24 , 128.67 , 4.41 , 0.33 , 8 - 9 , 7.86 - 8.9 , 0.03
Jack Hamilton , Angels , 1968 , 2 , 13.67 , 4.61 , 0.4 , 1 - 1 , 0.8 - 0.8 , 0.0
Clyde Wright , Angels , 1968 , 13 , 75.32 , 3.94 , 0.35 , 4 - 6 , 4.52 - 4.61 , -1.91
Tom Burgmeier , Angels , 1968 , 2 , 5.33 , 11.82 , 0.0 , 0 - 2 , 0.0 - 1.18 , -0.82
Marty Pattin , Angels , 1968 , 4 , 21.67 , 3.32 , 0.32 , 1 - 1 , 1.28 - 1.17 , -0.11
Tom Murphy , Angels , 1968 , 15 , 99.34 , 2.17 , 0.44 , 5 - 6 , 6.58 - 3.26 , -4.32
Bill Harrelson , Angels , 1968 , 5 , 26.0 , 3.81 , 0.36 , 1 - 4 , 1.78 - 1.76 , -3.02
Dennis Bennett , Angels , 1968 , 7 , 37.0 , 3.89 , 0.26 , 0 - 4 , 1.79 - 2.34 , -3.45
Andy Messersmith , Angels , 1968 , 5 , 33.0 , 2.73 , 0.51 , 2 - 2 , 2.56 - 1.29 , -1.27
Jim McGlothlin , Angels , 1969 , 35 , 195.66 , 3.22 , 0.36 , 8 - 16 , 12.59 - 10.25 , -10.34
Andy Messersmith , Angels , 1969 , 33 , 240.68 , 2.62 , 0.52 , 16 - 11 , 17.16 - 8.69 , -3.47
George Brunet , Angels , 1969 , 19 , 94.33 , 3.82 , 0.28 , 6 - 7 , 5.41 - 6.39 , -0.02
Rudy May , Angels , 1969 , 25 , 152.66 , 3.77 , 0.4 , 7 - 11 , 9.97 - 8.65 , -5.32
Tom Murphy , Angels , 1969 , 35 , 214.65 , 4.23 , 0.33 , 10 - 16 , 11.58 - 12.84 , -4.74
Clyde Wright , Angels , 1969 , 5 , 20.66 , 6.1 , 0.12 , 0 - 5 , 0.6 - 2.27 , -3.33
Greg Washburn , Angels , 1969 , 2 , 4.33 , 14.55 , 0.0 , 0 - 2 , 0.0 - 1.15 , -0.85
Steve Kealey , Angels , 1969 , 3 , 16.34 , 2.75 , 0.32 , 1 - 0 , 0.96 - 0.97 , 1.0
Vern Geishert , Angels , 1969 , 3 , 16.34 , 6.06 , 0.26 , 0 - 1 , 0.78 - 1.27 , -0.5
Rickey Clark , Angels , 1969 , 1 , 2.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.06 , 0.06
Eddie Fisher , Angels , 1969 , 1 , 8.0 , 2.25 , 0.49 , 1 - 0 , 0.49 - 0.3 , 0.82
Lloyd Allen , Angels , 1969 , 1 , 4.0 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27
Andy Messersmith , Angels , 1970 , 26 , 171.33 , 3.31 , 0.43 , 8 - 10 , 11.26 - 8.0 , -5.27
Tom Murphy , Angels , 1970 , 38 , 226.97 , 4.2 , 0.34 , 16 - 13 , 13.09 - 14.42 , 4.33
Clyde Wright , Angels , 1970 , 39 , 260.68 , 2.83 , 0.47 , 22 - 12 , 18.27 - 10.4 , 2.12
Rudy May , Angels , 1970 , 34 , 206.0 , 4.02 , 0.35 , 6 - 13 , 11.8 - 11.92 , -6.87
Eddie Fisher , Angels , 1970 , 2 , 12.67 , 2.13 , 0.49 , 0 - 0 , 0.97 - 0.35 , -0.62
Mel Queen , Angels , 1970 , 3 , 14.33 , 4.4 , 0.21 , 1 - 1 , 0.62 - 0.95 , 0.33
Tom Bradley , Angels , 1970 , 11 , 55.98 , 4.34 , 0.23 , 2 - 5 , 2.51 - 4.11 , -1.4
Greg Garrett , Angels , 1970 , 7 , 39.33 , 3.43 , 0.34 , 1 - 4 , 2.37 - 2.1 , -3.26
Lloyd Allen , Angels , 1970 , 2 , 9.67 , 3.72 , 0.36 , 1 - 1 , 0.72 - 0.64 , -0.08
Clyde Wright , Angels , 1971 , 37 , 276.65 , 2.99 , 0.46 , 16 - 17 , 16.98 - 11.54 , -6.44
Tom Murphy , Angels , 1971 , 36 , 242.32 , 3.79 , 0.39 , 6 - 17 , 14.03 - 12.45 , -12.58
Andy Messersmith , Angels , 1971 , 38 , 276.67 , 2.99 , 0.52 , 20 - 13 , 19.8 - 10.89 , -1.92
Rudy May , Angels , 1971 , 31 , 207.32 , 2.91 , 0.45 , 11 - 11 , 14.07 - 8.3 , -5.77
Jim Maloney , Angels , 1971 , 4 , 14.67 , 6.13 , 0.03 , 0 - 3 , 0.1 - 1.65 , -1.46
Lloyd Allen , Angels , 1971 , 1 , 3.67 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4
Andy Hassler , Angels , 1971 , 4 , 17.0 , 4.24 , 0.07 , 0 - 3 , 0.29 - 1.38 , -1.91
Eddie Fisher , Angels , 1971 , 3 , 16.33 , 6.06 , 0.21 , 1 - 1 , 0.63 - 1.34 , 0.71
Rickey Clark , Angels , 1971 , 7 , 40.0 , 2.48 , 0.36 , 2 - 1 , 2.5 - 1.71 , 0.21
Archie Reynolds , Angels , 1971 , 1 , 6.0 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93
Andy Messersmith , Angels , 1972 , 21 , 161.01 , 2.96 , 0.51 , 8 - 11 , 10.65 - 6.21 , -7.44
Clyde Wright , Angels , 1972 , 35 , 250.99 , 2.98 , 0.52 , 18 - 11 , 18.3 - 9.9 , -1.4
Nolan Ryan , Angels , 1972 , 39 , 284.0 , 2.28 , 0.57 , 19 - 16 , 22.1 - 8.87 , -10.23
Rickey Clark , Angels , 1972 , 15 , 88.66 , 4.47 , 0.32 , 4 - 8 , 4.82 - 5.68 , -3.14
Rudy May , Angels , 1972 , 30 , 192.99 , 3.03 , 0.47 , 11 - 11 , 14.03 - 8.72 , -5.31
Eddie Fisher , Angels , 1972 , 1 , 7.0 , 3.86 , 0.34 , 0 - 1 , 0.34 - 0.37 , -0.97
Don Rose , Angels , 1972 , 4 , 21.34 , 5.06 , 0.22 , 1 - 2 , 0.9 - 1.64 , -0.26
Lloyd Allen , Angels , 1972 , 6 , 28.99 , 4.97 , 0.26 , 0 - 4 , 1.55 - 2.31 , -3.23
Steve Barber , Angels , 1972 , 3 , 17.0 , 1.59 , 0.38 , 1 - 0 , 1.13 - 0.52 , 0.4
Dick Lange , Angels , 1972 , 1 , 5.33 , 3.38 , 0.35 , 0 - 0 , 0.35 - 0.24 , -0.12
Nolan Ryan , Angels , 1973 , 39 , 323.67 , 2.84 , 0.57 , 21 - 16 , 22.4 - 11.04 , -6.37
Clyde Wright , Angels , 1973 , 36 , 251.34 , 3.65 , 0.41 , 11 - 19 , 14.81 - 13.03 , -9.78
Rudy May , Angels , 1973 , 28 , 173.34 , 4.36 , 0.36 , 7 - 15 , 10.18 - 11.48 , -6.69
Bill Singer , Angels , 1973 , 40 , 315.65 , 3.22 , 0.47 , 20 - 14 , 18.62 - 12.94 , 0.32
Rich Hand , Angels , 1973 , 6 , 30.67 , 4.11 , 0.3 , 2 - 3 , 1.8 - 2.11 , -0.69
Andy Hassler , Angels , 1973 , 4 , 16.66 , 4.32 , 0.22 , 0 - 4 , 0.88 - 1.5 , -3.38
Dick Lange , Angels , 1973 , 4 , 24.99 , 2.88 , 0.38 , 1 - 1 , 1.54 - 1.03 , -0.51
Steve Barber , Angels , 1973 , 1 , 7.33 , 1.23 , 0.59 , 1 - 0 , 0.59 - 0.11 , 0.52
Frank Tanana , Angels , 1973 , 4 , 26.33 , 3.08 , 0.46 , 2 - 2 , 1.86 - 1.26 , -0.6
Nolan Ryan , Angels , 1974 , 41 , 330.99 , 2.86 , 0.54 , 21 - 16 , 21.99 - 11.82 , -5.17
Frank Tanana , Angels , 1974 , 35 , 256.33 , 3.2 , 0.47 , 12 - 19 , 16.5 - 11.14 , -12.36
Bill Singer , Angels , 1974 , 14 , 108.67 , 2.98 , 0.54 , 7 - 4 , 7.51 - 4.15 , -0.36
Rudy May , Angels , 1974 , 3 , 9.34 , 11.56 , 0.06 , 0 - 1 , 0.17 - 1.9 , 0.73
Bill Stoneman , Angels , 1974 , 11 , 55.01 , 6.38 , 0.16 , 1 - 8 , 1.74 - 5.53 , -3.22
Dick Lange , Angels , 1974 , 18 , 109.34 , 3.79 , 0.34 , 3 - 8 , 6.08 - 5.98 , -5.1
Andy Hassler , Angels , 1974 , 22 , 161.34 , 2.62 , 0.55 , 7 - 11 , 12.02 - 5.78 , -10.24
Ed Figueroa , Angels , 1974 , 12 , 77.33 , 3.26 , 0.4 , 2 - 8 , 4.79 - 3.98 , -6.81
Skip Lockwood , Angels , 1974 , 2 , 6.66 , 10.81 , 0.0 , 0 - 1 , 0.0 - 1.25 , 0.25
Chuck Dobson , Angels , 1974 , 5 , 30.0 , 5.7 , 0.38 , 2 - 3 , 1.92 - 2.19 , -0.72
Nolan Ryan , Angels , 1975 , 28 , 198.0 , 3.45 , 0.47 , 14 - 12 , 13.2 - 9.28 , -1.92
Frank Tanana , Angels , 1975 , 33 , 257.32 , 2.62 , 0.56 , 16 - 9 , 18.4 - 8.33 , -3.07
Andy Hassler , Angels , 1975 , 18 , 105.67 , 5.88 , 0.27 , 3 - 12 , 4.77 - 9.04 , -4.73
Chuck Dobson , Angels , 1975 , 2 , 10.67 , 8.43 , 0.06 , 0 - 1 , 0.11 - 1.44 , 0.32
Bill Singer , Angels , 1975 , 27 , 176.33 , 4.95 , 0.37 , 7 - 15 , 9.92 - 11.5 , -6.42
Ed Figueroa , Angels , 1975 , 32 , 243.0 , 2.85 , 0.53 , 16 - 13 , 16.96 - 8.87 , -5.09
Dick Lange , Angels , 1975 , 8 , 42.65 , 5.49 , 0.27 , 2 - 4 , 2.13 - 3.52 , -0.6
Charlie Hudson , Angels , 1975 , 1 , 4.33 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.79 , -0.21
Chuck Hockenbery , Angels , 1975 , 4 , 17.33 , 8.31 , 0.13 , 0 - 4 , 0.54 - 2.16 , -2.38
Don Kirkwood , Angels , 1975 , 2 , 8.33 , 8.64 , 0.14 , 0 - 1 , 0.29 - 1.1 , -0.18
Joe Pactwa , Angels , 1975 , 3 , 15.33 , 4.11 , 0.36 , 1 - 0 , 1.07 - 1.14 , 1.06
Sid Monge , Angels , 1975 , 2 , 17.33 , 3.64 , 0.47 , 0 - 2 , 0.95 - 0.81 , -2.14
Gary Ross , Angels , 1975 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.89
Frank Tanana , Angels , 1976 , 34 , 288.33 , 2.43 , 0.61 , 19 - 10 , 20.77 - 7.88 , -3.89
Nolan Ryan , Angels , 1976 , 39 , 284.33 , 3.36 , 0.49 , 17 - 18 , 19.19 - 12.17 , -8.02
Don Kirkwood , Angels , 1976 , 26 , 152.35 , 4.73 , 0.29 , 6 - 11 , 7.67 - 10.36 , -2.31
Andy Hassler , Angels , 1976 , 4 , 18.01 , 9.49 , 0.05 , 0 - 4 , 0.19 - 2.61 , -1.58
Gary Ross , Angels , 1976 , 31 , 211.99 , 2.93 , 0.42 , 8 - 16 , 12.88 - 8.87 , -12.01
Sid Monge , Angels , 1976 , 13 , 77.66 , 3.71 , 0.36 , 4 - 5 , 4.64 - 4.36 , -1.28
Paul Hartzell , Angels , 1976 , 15 , 109.0 , 2.64 , 0.52 , 7 - 2 , 7.73 - 3.73 , 1.0
Frank Tanana , Angels , 1977 , 31 , 241.33 , 2.54 , 0.56 , 15 - 9 , 17.42 - 7.99 , -3.43
Nolan Ryan , Angels , 1977 , 37 , 299.0 , 2.77 , 0.57 , 19 - 16 , 21.07 - 9.98 , -8.09
Gary Ross , Angels , 1977 , 12 , 53.67 , 5.87 , 0.17 , 2 - 4 , 2.1 - 5.21 , 1.11
Wayne Simpson , Angels , 1977 , 23 , 107.33 , 6.29 , 0.21 , 6 - 11 , 4.83 - 10.28 , 0.45
Paul Hartzell , Angels , 1977 , 23 , 156.01 , 4.1 , 0.38 , 6 - 9 , 8.73 - 8.92 , -2.81
Mike Cuellar , Angels , 1977 , 1 , 3.33 , 16.22 , 0.0 , 0 - 1 , 0.0 - 0.77 , -0.23
Ken Brett , Angels , 1977 , 21 , 142.01 , 4.25 , 0.37 , 7 - 10 , 7.77 - 8.42 , -2.35
Gary Nolan , Angels , 1977 , 5 , 18.33 , 8.84 , 0.1 , 0 - 3 , 0.47 - 2.67 , -0.8
Fred Kuhaulua , Angels , 1977 , 1 , 1.33 , 20.3 , 0.0 , 0 - 0 , 0.0 - 0.57 , 0.57
John Caneira , Angels , 1977 , 4 , 25.0 , 3.96 , 0.33 , 2 - 2 , 1.33 - 1.45 , 0.12
Balor Moore , Angels , 1977 , 3 , 16.0 , 3.94 , 0.36 , 0 - 2 , 1.08 - 0.87 , -2.21
Mike Barlow , Angels , 1977 , 1 , 7.0 , 1.29 , 0.59 , 1 - 0 , 0.59 - 0.11 , 0.52
Frank Tanana , Angels , 1978 , 33 , 238.99 , 3.65 , 0.44 , 18 - 12 , 14.62 - 11.89 , 3.28
Nolan Ryan , Angels , 1978 , 31 , 234.67 , 3.72 , 0.51 , 10 - 13 , 15.89 - 10.44 , -8.45
Chris Knapp , Angels , 1978 , 29 , 186.31 , 4.25 , 0.36 , 14 - 8 , 10.48 - 10.89 , 6.41
Ken Brett , Angels , 1978 , 10 , 52.66 , 5.98 , 0.25 , 2 - 4 , 2.51 - 4.78 , 0.27
Don Aase , Angels , 1978 , 29 , 178.66 , 4.03 , 0.35 , 11 - 8 , 10.1 - 10.64 , 3.54
Tom Griffin , Angels , 1978 , 4 , 17.67 , 5.09 , 0.13 , 0 - 3 , 0.51 - 1.68 , -1.84
Paul Hartzell , Angels , 1978 , 12 , 75.33 , 3.82 , 0.45 , 5 - 5 , 5.42 - 4.17 , -1.25
Dave Frost , Angels , 1978 , 10 , 76.67 , 2.58 , 0.54 , 5 - 4 , 5.36 - 2.63 , -1.73
John Caneira , Angels , 1978 , 2 , 7.67 , 7.04 , 0.15 , 0 - 0 , 0.29 - 0.9 , 0.61
Al Fitzmorris , Angels , 1978 , 2 , 12.67 , 3.55 , 0.38 , 1 - 0 , 0.75 - 0.58 , 0.83
Frank Tanana , Angels , 1979 , 17 , 88.34 , 3.87 , 0.32 , 7 - 5 , 5.5 - 5.29 , 1.79
Nolan Ryan , Angels , 1979 , 34 , 222.66 , 3.6 , 0.47 , 16 - 14 , 15.94 - 11.17 , -2.77
Chris Knapp , Angels , 1979 , 18 , 92.99 , 5.61 , 0.25 , 5 - 5 , 4.44 - 8.09 , 3.64
Don Aase , Angels , 1979 , 28 , 165.33 , 4.63 , 0.37 , 8 - 9 , 10.23 - 11.34 , 0.11
Dave Frost , Angels , 1979 , 33 , 235.32 , 3.37 , 0.46 , 16 - 9 , 15.34 - 10.87 , 2.53
Jim Barr , Angels , 1979 , 25 , 167.67 , 4.13 , 0.34 , 8 - 11 , 8.54 - 10.3 , -1.24
Dyar Miller , Angels , 1979 , 1 , 4.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6
Steve Eddy , Angels , 1979 , 4 , 23.33 , 5.4 , 0.26 , 1 - 1 , 1.06 - 1.76 , 0.7
Ralph Botting , Angels , 1979 , 1 , 7.67 , 1.17 , 0.72 , 1 - 0 , 0.72 - 0.08 , 0.37
Dave LaRoche , Angels , 1979 , 1 , 3.0 , 6.0 , 0.0 , 0 - 1 , 0.0 - 0.39 , -0.61
Dave Frost , Angels , 1980 , 15 , 78.33 , 5.29 , 0.22 , 4 - 8 , 3.26 - 6.21 , -1.04
Bruce Kison , Angels , 1980 , 13 , 73.32 , 4.91 , 0.33 , 3 - 6 , 4.32 - 5.37 , -1.95
Don Aase , Angels , 1980 , 21 , 122.98 , 4.9 , 0.36 , 5 - 13 , 7.54 - 8.62 , -6.92
Chris Knapp , Angels , 1980 , 20 , 86.01 , 6.8 , 0.17 , 1 - 10 , 3.45 - 9.59 , -2.86
