Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Jeremy Hellickson , Rays , 2014 , 6.33 , 2 , N , 0.4 , 0.23
Chris Archer , Rays , 2014 , 7.0 , 1 , N , 0.59 , 0.11
Jake Odorizzi , Rays , 2014 , 4.0 , 8 , L , 0.0 , 0.91
Alexander Cobb , Rays , 2014 , 4.0 , 2 , N , 0.0 , 0.38
Drew Smyly , Rays , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Jeremy Hellickson , Rays , 2014 , 4.33 , 3 , N , 0.0 , 0.5
Chris Archer , Rays , 2014 , 4.0 , 7 , L , 0.0 , 0.83
Jake Odorizzi , Rays , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Alexander Cobb , Rays , 2014 , 6.33 , 1 , L , 0.51 , 0.11
Drew Smyly , Rays , 2014 , 5.67 , 2 , N , 0.42 , 0.19
Jeremy Hellickson , Rays , 2014 , 3.33 , 5 , L , 0.0 , 0.69
Chris Archer , Rays , 2014 , 6.0 , 6 , L , 0.08 , 0.74
Jake Odorizzi , Rays , 2014 , 7.33 , 0 , N , 0.73 , 0.04
Alexander Cobb , Rays , 2014 , 7.0 , 0 , N , 0.73 , 0.04
Drew Smyly , Rays , 2014 , 6.0 , 1 , N , 0.51 , 0.11
Jeremy Hellickson , Rays , 2014 , 5.33 , 2 , N , 0.35 , 0.24
Chris Archer , Rays , 2014 , 6.33 , 3 , W , 0.29 , 0.36
Jake Odorizzi , Rays , 2014 , 4.33 , 5 , L , 0.0 , 0.73
Alexander Cobb , Rays , 2014 , 7.33 , 1 , N , 0.59 , 0.11
Nate Karns , Rays , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Jeremy Hellickson , Rays , 2014 , 6.0 , 2 , N , 0.4 , 0.23
Chris Archer , Rays , 2014 , 7.0 , 1 , N , 0.59 , 0.11
Alexander Colome , Rays , 2014 , 6.67 , 0 , N , 0.74 , 0.04
Jake Odorizzi , Rays , 2014 , 6.0 , 1 , W , 0.51 , 0.11
Alexander Cobb , Rays , 2014 , 6.0 , 3 , L , 0.29 , 0.36
Jeremy Hellickson , Rays , 2014 , 4.33 , 4 , L , 0.0 , 0.6
Chris Archer , Rays , 2014 , 6.33 , 0 , W , 0.66 , 0.04
Nate Karns , Rays , 2014 , 5.0 , 6 , L , 0.08 , 0.7
Alexander Cobb , Rays , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Jake Odorizzi , Rays , 2014 , 3.0 , 5 , L , 0.0 , 0.69
Jeremy Hellickson , Rays , 2014 , 2.33 , 5 , L , 0.0 , 0.75
Chris Archer , Rays , 2014 , 7.67 , 1 , L , 0.72 , 0.08
Alexander Colome , Rays , 2014 , 6.33 , 0 , W , 0.66 , 0.04
Alexander Cobb , Rays , 2014 , 6.0 , 4 , L , 0.19 , 0.5
