Name, Team, Year, Games Started, IP, ERA, EWA, Record, Earned Record, Support/Luck
Hal Brown , Orioles , 1960 , 20 , 130.33 , 3.18 , 0.46 , 8 , 4 , 9.25 , 5.88 , 0.63
Chuck Estrada , Orioles , 1960 , 25 , 187.66 , 3.6 , 0.47 , 13 , 9 , 11.83 , 8.12 , 0.28
Milt Pappas , Orioles , 1961 , 23 , 165.33 , 3.21 , 0.52 , 12 , 9 , 11.92 , 7.0 , -1.92
Jack Fisher , Orioles , 1961 , 25 , 171.31 , 3.78 , 0.43 , 10 , 9 , 10.87 , 8.97 , -0.91
Steve Barber , Orioles , 1961 , 34 , 244.67 , 3.35 , 0.47 , 18 , 12 , 16.08 , 11.35 , 1.27
Chuck Estrada , Orioles , 1961 , 31 , 208.69 , 3.58 , 0.43 , 15 , 9 , 13.34 , 10.17 , 2.82
Hal Brown , Orioles , 1961 , 23 , 154.33 , 3.09 , 0.45 , 10 , 5 , 10.37 , 6.97 , 1.6
Dick Hall , Orioles , 1961 , 13 , 80.0 , 4.16 , 0.37 , 5 , 4 , 4.86 , 5.06 , 1.2
Billy Hoeft , Orioles , 1961 , 12 , 86.33 , 2.19 , 0.49 , 5 , 3 , 5.88 , 2.75 , -1.13
Wes Stock , Orioles , 1961 , 1 , 5.0 , 0 , 0.59 , 0 , 0 , 0.59 , 0.05 , -0.54
Hoyt Wilhelm , Orioles , 1961 , 1 , 3.0 , 9.0 , 0.0 , 0 , 0 , 0.0 , 0.47 , 0.47
Billy Hoeft , Orioles , 1962 , 4 , 21.67 , 7.06 , 0.16 , 0 , 2 , 0.64 , 2.17 , -0.48
Chuck Estrada , Orioles , 1962 , 33 , 220.0 , 3.8 , 0.39 , 9 , 17 , 12.78 , 12.1 , -8.68
Steve Barber , Orioles , 1962 , 19 , 126.67 , 3.27 , 0.48 , 9 , 6 , 9.06 , 5.37 , -0.69
Hal Brown , Orioles , 1962 , 11 , 60.01 , 4.65 , 0.28 , 4 , 2 , 3.06 , 4.3 , 3.24
Milt Pappas , Orioles , 1962 , 32 , 200.35 , 3.95 , 0.4 , 12 , 10 , 12.86 , 11.25 , 0.39
Art Quirk , Orioles , 1962 , 5 , 25.33 , 4.62 , 0.33 , 2 , 2 , 1.64 , 1.75 , 0.11
Jack Fisher , Orioles , 1962 , 25 , 139.0 , 5.18 , 0.28 , 7 , 8 , 7.05 , 10.57 , 2.52
Robin Roberts , Orioles , 1962 , 25 , 188.33 , 2.82 , 0.48 , 10 , 9 , 12.11 , 6.61 , -4.5
Dick Hall , Orioles , 1962 , 6 , 43.67 , 3.09 , 0.5 , 2 , 3 , 3.0 , 1.67 , -2.33
Dave McNally , Orioles , 1962 , 1 , 9.0 , 0 , 0.96 , 1 , 0 , 0.96 , 0.01 , 0.04
John Miller , Orioles , 1962 , 1 , 7.0 , 1.29 , 0.59 , 0 , 1 , 0.59 , 0.11 , -1.48
Steve Barber , Orioles , 1963 , 36 , 254.99 , 2.72 , 0.49 , 20 , 12 , 17.54 , 9.31 , -0.23
Robin Roberts , Orioles , 1963 , 35 , 251.33 , 3.33 , 0.44 , 14 , 13 , 15.26 , 11.43 , -2.83
Milt Pappas , Orioles , 1963 , 32 , 213.98 , 3.03 , 0.49 , 16 , 9 , 15.54 , 8.87 , 0.33
Chuck Estrada , Orioles , 1963 , 7 , 30.33 , 4.75 , 0.31 , 3 , 2 , 2.17 , 2.45 , 1.28
Dave McNally , Orioles , 1963 , 20 , 114.97 , 4.78 , 0.34 , 7 , 8 , 6.88 , 8.03 , 0.15
Mike McCormick , Orioles , 1963 , 21 , 131.33 , 4.25 , 0.33 , 6 , 8 , 6.99 , 8.02 , -0.97
Dick Hall , Orioles , 1963 , 3 , 18.33 , 7.36 , 0.21 , 0 , 3 , 0.64 , 1.93 , -1.71
Ike Delock , Orioles , 1963 , 5 , 25.67 , 5.26 , 0.19 , 1 , 3 , 0.94 , 2.09 , -0.85
John Miller , Orioles , 1963 , 2 , 15.0 , 3.6 , 0.35 , 1 , 1 , 0.7 , 0.81 , 0.11
Wally Bunker , Orioles , 1963 , 1 , 4.0 , 13.5 , 0.0 , 0 , 1 , 0.0 , 0.79 , -0.21
Milt Pappas , Orioles , 1964 , 36 , 249.0 , 3.0 , 0.49 , 16 , 7 , 17.7 , 10.06 , 1.36
Dave McNally , Orioles , 1964 , 23 , 143.31 , 3.96 , 0.36 , 8 , 11 , 8.32 , 8.63 , -2.69
Steve Barber , Orioles , 1964 , 26 , 140.33 , 3.91 , 0.34 , 8 , 11 , 8.77 , 8.78 , -2.99
Robin Roberts , Orioles , 1964 , 31 , 204.33 , 2.91 , 0.49 , 13 , 7 , 15.29 , 8.36 , -0.93
Chuck Estrada , Orioles , 1964 , 6 , 30.33 , 4.45 , 0.24 , 2 , 0 , 1.43 , 2.12 , 2.7
Wally Bunker , Orioles , 1964 , 29 , 213.99 , 2.69 , 0.55 , 19 , 5 , 15.86 , 7.25 , 5.38
Mike McCormick , Orioles , 1964 , 2 , 11.33 , 6.35 , 0.19 , 0 , 2 , 0.38 , 0.98 , -1.41
Dave Vineyard , Orioles , 1964 , 6 , 30.34 , 4.75 , 0.22 , 2 , 4 , 1.29 , 2.36 , -0.93
Frank Bertaina , Orioles , 1964 , 4 , 23.0 , 3.13 , 0.36 , 1 , 0 , 1.42 , 1.28 , 0.85
Steve Barber , Orioles , 1965 , 32 , 216.67 , 2.58 , 0.48 , 14 , 9 , 15.26 , 7.56 , -2.71
Milt Pappas , Orioles , 1965 , 34 , 221.65 , 2.6 , 0.47 , 13 , 9 , 15.87 , 8.76 , -3.11
Robin Roberts , Orioles , 1965 , 15 , 99.33 , 3.62 , 0.4 , 4 , 7 , 6.02 , 5.09 , -3.93
Wally Bunker , Orioles , 1965 , 27 , 173.0 , 3.59 , 0.4 , 10 , 8 , 10.78 , 8.96 , 0.18
Dave McNally , Orioles , 1965 , 29 , 185.34 , 2.96 , 0.46 , 11 , 6 , 13.46 , 7.8 , -0.66
Don Larsen , Orioles , 1965 , 1 , 4.67 , 9.64 , 0.0 , 0 , 1 , 0.0 , 0.66 , -0.34
Jim Palmer , Orioles , 1965 , 6 , 36.0 , 3.5 , 0.34 , 1 , 2 , 2.05 , 1.89 , -1.16
John Miller , Orioles , 1965 , 16 , 93.32 , 3.18 , 0.39 , 6 , 4 , 6.25 , 4.86 , 0.61
Frank Bertaina , Orioles , 1965 , 1 , 1.0 , 18.0 , 0.0 , 0 , 0 , 0.0 , 0.54 , 0.54
Darold Knowles , Orioles , 1965 , 1 , 6.0 , 7.5 , 0.13 , 0 , 1 , 0.13 , 0.61 , -0.52
Steve Barber , Orioles , 1966 , 22 , 130.67 , 2.27 , 0.45 , 10 , 5 , 9.87 , 4.68 , -0.19
Jim Palmer , Orioles , 1966 , 30 , 208.33 , 3.46 , 0.43 , 15 , 10 , 12.77 , 9.74 , 1.97
Wally Bunker , Orioles , 1966 , 24 , 133.33 , 4.19 , 0.3 , 10 , 5 , 7.31 , 8.53 , 6.22
Dave McNally , Orioles , 1966 , 33 , 211.32 , 3.19 , 0.41 , 13 , 6 , 13.62 , 9.47 , 2.85
John Miller , Orioles , 1966 , 16 , 88.33 , 4.79 , 0.25 , 2 , 7 , 4.02 , 6.61 , -2.41
Frank Bertaina , Orioles , 1966 , 9 , 41.34 , 4.14 , 0.18 , 0 , 4 , 1.62 , 3.17 , -2.45
Bill Short , Orioles , 1966 , 6 , 37.67 , 2.87 , 0.43 , 2 , 3 , 2.56 , 1.73 , -1.83
Eddie Watt , Orioles , 1966 , 13 , 72.33 , 4.11 , 0.31 , 3 , 5 , 4.0 , 4.88 , -1.12
Gene Brabender , Orioles , 1966 , 1 , 4.33 , 10.39 , 0.0 , 0 , 1 , 0.0 , 0.73 , -0.27
Moe Drabowsky , Orioles , 1966 , 3 , 13.0 , 3.46 , 0.3 , 1 , 0 , 0.9 , 1.03 , 1.14
Tom Phoebus , Orioles , 1966 , 3 , 22.0 , 1.23 , 0.64 , 2 , 1 , 1.93 , 0.51 , -0.42
Dave McNally , Orioles , 1967 , 22 , 117.01 , 4.46 , 0.27 , 7 , 7 , 5.99 , 8.61 , 2.61
Jim Palmer , Orioles , 1967 , 9 , 49.0 , 2.94 , 0.39 , 3 , 1 , 3.5 , 2.37 , 0.87
Tom Phoebus , Orioles , 1967 , 33 , 208.0 , 3.33 , 0.43 , 14 , 9 , 14.06 , 10.23 , 1.17
Wally Bunker , Orioles , 1967 , 9 , 39.34 , 5.72 , 0.25 , 2 , 5 , 2.24 , 3.72 , -1.52
Steve Barber , Orioles , 1967 , 15 , 74.99 , 4.08 , 0.3 , 4 , 9 , 4.55 , 4.98 , -4.57
Frank Bertaina , Orioles , 1967 , 2 , 11.0 , 0.82 , 0.55 , 1 , 1 , 1.11 , 0.16 , -0.94
Bill Dillman , Orioles , 1967 , 15 , 83.34 , 4.75 , 0.25 , 3 , 9 , 3.79 , 6.01 , -3.77
Pete Richert , Orioles , 1967 , 19 , 119.67 , 3.31 , 0.41 , 5 , 10 , 7.72 , 5.88 , -6.84
Mike Adamson , Orioles , 1967 , 2 , 7.67 , 8.21 , 0.2 , 0 , 1 , 0.4 , 0.97 , -0.43
Gene Brabender , Orioles , 1967 , 14 , 94.01 , 3.35 , 0.44 , 6 , 4 , 6.17 , 4.54 , 0.38
Jim Hardin , Orioles , 1967 , 14 , 99.99 , 2.43 , 0.52 , 8 , 3 , 7.28 , 3.35 , 1.08
Marcelino Lopez , Orioles , 1967 , 4 , 17.67 , 2.55 , 0.18 , 1 , 0 , 0.73 , 0.98 , 1.25
John Buzhardt , Orioles , 1967 , 1 , 3.0 , 15.0 , 0.0 , 0 , 1 , 0.0 , 0.69 , -0.31
Dave Leonhard , Orioles , 1967 , 2 , 12.33 , 3.65 , 0.35 , 0 , 0 , 0.71 , 0.6 , -0.11
Tom Phoebus , Orioles , 1968 , 36 , 240.64 , 2.62 , 0.48 , 15 , 15 , 17.4 , 9.37 , -8.03
Jim Hardin , Orioles , 1968 , 35 , 244.01 , 2.51 , 0.56 , 18 , 13 , 19.66 , 7.9 , -6.76
Bruce Howard , Orioles , 1968 , 5 , 22.67 , 4.37 , 0.12 , 0 , 2 , 0.59 , 1.9 , -0.69
Dave McNally , Orioles , 1968 , 35 , 273.0 , 1.95 , 0.63 , 22 , 10 , 22.18 , 6.69 , -3.49
Dave Leonhard , Orioles , 1968 , 18 , 106.01 , 3.57 , 0.39 , 6 , 7 , 7.07 , 5.67 , -2.4
Gene Brabender , Orioles , 1968 , 15 , 82.99 , 3.47 , 0.35 , 4 , 6 , 5.22 , 4.75 , -2.47
Wally Bunker , Orioles , 1968 , 10 , 55.66 , 3.07 , 0.32 , 2 , 0 , 3.21 , 2.75 , 1.54
Mike Adamson , Orioles , 1968 , 2 , 7.67 , 9.39 , 0.0 , 0 , 2 , 0.0 , 1.14 , -0.86
Roger Nelson , Orioles , 1968 , 6 , 40.66 , 3.1 , 0.41 , 2 , 2 , 2.43 , 1.71 , -0.72
Dave McNally , Orioles , 1969 , 40 , 268.34 , 3.22 , 0.45 , 20 , 7 , 17.97 , 12.25 , 7.28
Mike Cuellar , Orioles , 1969 , 39 , 290.65 , 2.38 , 0.56 , 23 , 11 , 21.83 , 9.02 , -0.8
Jim Hardin , Orioles , 1969 , 20 , 117.99 , 3.59 , 0.37 , 5 , 6 , 7.41 , 6.22 , -2.19
Jim Palmer , Orioles , 1969 , 23 , 177.0 , 2.34 , 0.58 , 14 , 4 , 13.27 , 5.53 , 2.26
Tom Phoebus , Orioles , 1969 , 33 , 197.66 , 3.6 , 0.39 , 14 , 7 , 12.81 , 10.7 , 4.88
Marcelino Lopez , Orioles , 1969 , 4 , 18.33 , 5.4 , 0.23 , 1 , 1 , 0.94 , 1.53 , 0.59
Dave Leonhard , Orioles , 1969 , 3 , 16.67 , 4.32 , 0.32 , 1 , 2 , 0.96 , 1.22 , -0.74
Dave McNally , Orioles , 1970 , 40 , 296.32 , 3.22 , 0.51 , 24 , 9 , 20.37 , 12.35 , 6.98
Mike Cuellar , Orioles , 1970 , 40 , 297.67 , 3.48 , 0.49 , 24 , 8 , 19.79 , 13.66 , 9.87
Tom Phoebus , Orioles , 1970 , 21 , 126.65 , 3.2 , 0.37 , 5 , 5 , 7.76 , 6.37 , -1.39
Jim Palmer , Orioles , 1970 , 39 , 304.98 , 2.71 , 0.54 , 20 , 10 , 20.91 , 10.48 , -0.43
Jim Hardin , Orioles , 1970 , 19 , 117.66 , 3.52 , 0.35 , 3 , 5 , 6.74 , 6.43 , -2.31
Marcelino Lopez , Orioles , 1970 , 3 , 17.01 , 3.17 , 0.39 , 1 , 0 , 1.18 , 0.83 , 0.66
Dave McNally , Orioles , 1971 , 30 , 224.33 , 2.89 , 0.52 , 21 , 5 , 15.71 , 8.16 , 8.45
Mike Cuellar , Orioles , 1971 , 38 , 292.34 , 3.08 , 0.52 , 20 , 9 , 19.89 , 11.49 , 2.6
Jim Palmer , Orioles , 1971 , 37 , 282.0 , 2.68 , 0.57 , 20 , 9 , 20.97 , 9.29 , -0.69
Pat Dobson , Orioles , 1971 , 37 , 280.34 , 2.92 , 0.55 , 20 , 8 , 20.38 , 10.09 , 1.71
Grant Jackson , Orioles , 1971 , 9 , 49.66 , 3.26 , 0.38 , 4 , 3 , 3.45 , 2.65 , 0.2
Dave Boswell , Orioles , 1971 , 1 , 5.67 , 0 , 0.65 , 0 , 1 , 0.65 , 0.05 , -1.6
Dave Leonhard , Orioles , 1971 , 6 , 37.34 , 3.37 , 0.41 , 1 , 3 , 2.45 , 1.87 , -2.58
Pat Dobson , Orioles , 1972 , 36 , 264.33 , 2.62 , 0.53 , 16 , 17 , 19.02 , 9.12 , -10.9
Dave McNally , Orioles , 1972 , 36 , 240.99 , 2.95 , 0.47 , 13 , 17 , 16.97 , 10.23 , -10.74
Jim Palmer , Orioles , 1972 , 36 , 274.33 , 2.07 , 0.59 , 21 , 10 , 21.25 , 7.55 , -2.7
Mike Cuellar , Orioles , 1972 , 35 , 249.31 , 2.56 , 0.54 , 18 , 12 , 19.07 , 8.6 , -4.47
Doyle Alexander , Orioles , 1972 , 9 , 61.33 , 2.64 , 0.45 , 2 , 4 , 4.06 , 2.47 , -3.59
Roric Harrison , Orioles , 1972 , 2 , 8.0 , 6.75 , 0.26 , 1 , 1 , 0.51 , 0.86 , 0.35
Dave McNally , Orioles , 1973 , 38 , 266.34 , 3.21 , 0.48 , 17 , 17 , 18.2 , 11.44 , -6.76
Mike Cuellar , Orioles , 1973 , 38 , 267.01 , 3.27 , 0.4 , 18 , 13 , 15.32 , 12.53 , 2.21
Jim Palmer , Orioles , 1973 , 37 , 295.32 , 2.41 , 0.58 , 22 , 9 , 21.54 , 9.09 , 0.55
Doyle Alexander , Orioles , 1973 , 26 , 166.32 , 3.9 , 0.41 , 11 , 8 , 10.75 , 9.18 , 1.43
Orlando Pena , Orioles , 1973 , 2 , 13.33 , 4.73 , 0.27 , 0 , 1 , 0.54 , 0.86 , -0.68
Jesse Jefferson , Orioles , 1973 , 15 , 92.34 , 4.09 , 0.29 , 5 , 5 , 4.41 , 5.41 , 0.99
Bob Reynolds , Orioles , 1973 , 1 , 5.0 , 3.6 , 0.35 , 0 , 0 , 0.35 , 0.24 , -0.12
Don Hood , Orioles , 1973 , 4 , 20.67 , 5.22 , 0.27 , 1 , 2 , 1.07 , 1.77 , -0.3
Wayne Garland , Orioles , 1973 , 1 , 7.0 , 3.86 , 0.34 , 0 , 1 , 0.34 , 0.37 , -0.97
Jim Palmer , Orioles , 1974 , 26 , 178.66 , 3.27 , 0.42 , 7 , 12 , 10.93 , 8.41 , -7.52
Dave McNally , Orioles , 1974 , 37 , 256.65 , 3.61 , 0.4 , 16 , 10 , 14.85 , 13.39 , 4.54
Ross Grimsley , Orioles , 1974 , 39 , 295.33 , 3.08 , 0.47 , 18 , 13 , 18.23 , 12.8 , -0.43
Mike Cuellar , Orioles , 1974 , 38 , 269.33 , 3.11 , 0.53 , 22 , 10 , 20.16 , 11.31 , 3.15
Doyle Alexander , Orioles , 1974 , 12 , 60.65 , 5.64 , 0.25 , 3 , 7 , 3.02 , 5.4 , -1.62
Wayne Garland , Orioles , 1974 , 6 , 37.99 , 4.97 , 0.25 , 2 , 4 , 1.51 , 2.8 , -0.72
Jesse Jefferson , Orioles , 1974 , 2 , 7.33 , 7.37 , 0.18 , 1 , 0 , 0.35 , 0.83 , 1.47
Don Hood , Orioles , 1974 , 2 , 1.99 , 13.57 , 0.0 , 0 , 1 , 0.0 , 0.8 , -0.2
Jim Palmer , Orioles , 1975 , 38 , 322.35 , 2.09 , 0.64 , 23 , 11 , 24.39 , 7.9 , -4.49
Mike Cuellar , Orioles , 1975 , 36 , 256.0 , 3.66 , 0.44 , 14 , 12 , 15.97 , 12.57 , -1.4
Ross Grimsley , Orioles , 1975 , 32 , 195.65 , 4.05 , 0.36 , 10 , 13 , 11.42 , 11.42 , -3.0
Mike Torrez , Orioles , 1975 , 36 , 270.65 , 3.06 , 0.51 , 20 , 9 , 18.38 , 10.39 , 3.01
Doyle Alexander , Orioles , 1975 , 11 , 79.99 , 2.93 , 0.46 , 5 , 4 , 5.11 , 3.21 , -0.9
Paul Mitchell , Orioles , 1975 , 4 , 20.99 , 7.29 , 0.25 , 1 , 0 , 0.99 , 2.14 , 2.15
Wayne Garland , Orioles , 1975 , 1 , 2.67 , 10.11 , 0.0 , 0 , 0 , 0.0 , 0.52 , 0.52
Mike Flanagan , Orioles , 1975 , 1 , 8.0 , 2.25 , 0.49 , 0 , 1 , 0.49 , 0.3 , -1.18
Jim Palmer , Orioles , 1976 , 40 , 315.01 , 2.51 , 0.57 , 22 , 13 , 22.63 , 10.0 , -3.64
Ken Holtzman , Orioles , 1976 , 13 , 97.67 , 2.86 , 0.52 , 5 , 4 , 6.72 , 3.68 , -2.03
Mike Cuellar , Orioles , 1976 , 19 , 89.0 , 5.36 , 0.23 , 4 , 11 , 4.35 , 7.68 , -3.67
Ross Grimsley , Orioles , 1976 , 19 , 115.01 , 4.07 , 0.35 , 8 , 7 , 6.73 , 6.82 , 1.09
Doyle Alexander , Orioles , 1976 , 6 , 37.01 , 4.86 , 0.33 , 1 , 4 , 1.95 , 2.63 , -2.32
Wayne Garland , Orioles , 1976 , 25 , 191.34 , 2.68 , 0.57 , 16 , 7 , 14.21 , 6.02 , 0.82
Mike Flanagan , Orioles , 1976 , 10 , 61.66 , 4.09 , 0.42 , 3 , 2 , 4.21 , 3.51 , 0.3
Rudy May , Orioles , 1976 , 21 , 141.33 , 3.76 , 0.41 , 11 , 7 , 8.56 , 7.4 , 2.84
Dave Pagan , Orioles , 1976 , 5 , 21.0 , 5.57 , 0.24 , 1 , 1 , 1.2 , 2.21 , 1.02
Dennis Martinez , Orioles , 1976 , 2 , 15.67 , 3.45 , 0.44 , 0 , 2 , 0.89 , 0.71 , -2.17
Scott McGregor , Orioles , 1976 , 2 , 14.0 , 3.86 , 0.4 , 0 , 1 , 0.8 , 0.73 , -1.07
Jim Palmer , Orioles , 1977 , 39 , 319.02 , 2.91 , 0.52 , 20 , 11 , 20.34 , 11.87 , 0.53
Rudy May , Orioles , 1977 , 37 , 251.66 , 3.61 , 0.46 , 18 , 14 , 17.18 , 12.61 , -0.57
Ross Grimsley , Orioles , 1977 , 34 , 218.33 , 3.96 , 0.35 , 14 , 10 , 12.01 , 12.76 , 4.75
Mike Flanagan , Orioles , 1977 , 33 , 228.33 , 3.63 , 0.46 , 15 , 9 , 15.2 , 10.99 , 1.79
Scott McGregor , Orioles , 1977 , 5 , 39.0 , 3.46 , 0.34 , 2 , 1 , 1.68 , 1.77 , 1.09
Dennis Martinez , Orioles , 1977 , 13 , 95.0 , 4.26 , 0.45 , 6 , 3 , 5.8 , 5.08 , 2.28
Mike Flanagan , Orioles , 1978 , 40 , 281.35 , 4.03 , 0.41 , 19 , 15 , 16.51 , 15.28 , 2.78
Dennis Martinez , Orioles , 1978 , 38 , 271.66 , 3.45 , 0.41 , 16 , 11 , 15.6 , 13.66 , 3.06
Scott McGregor , Orioles , 1978 , 32 , 226.99 , 3.41 , 0.5 , 14 , 13 , 16.11 , 10.1 , -5.01
Nelson Briles , Orioles , 1978 , 8 , 36.66 , 5.65 , 0.18 , 1 , 4 , 1.41 , 3.19 , -1.23
Jim Palmer , Orioles , 1978 , 38 , 296.0 , 2.46 , 0.59 , 21 , 12 , 22.42 , 9.6 , -3.82
Joe Kerrigan , Orioles , 1978 , 2 , 12.33 , 5.11 , 0.34 , 1 , 0 , 0.67 , 0.82 , 1.15
Sammy Stewart , Orioles , 1978 , 2 , 11.33 , 3.18 , 0.37 , 1 , 1 , 0.75 , 0.47 , -0.28
Dave Ford , Orioles , 1978 , 1 , 8.33 , 0 , 0.76 , 1 , 0 , 0.76 , 0.04 , 0.28
Jim Palmer , Orioles , 1979 , 22 , 153.65 , 3.28 , 0.42 , 10 , 6 , 9.28 , 7.23 , 1.95
Mike Flanagan , Orioles , 1979 , 38 , 265.67 , 3.02 , 0.5 , 23 , 9 , 18.85 , 11.42 , 6.56
Dennis Martinez , Orioles , 1979 , 39 , 291.68 , 3.67 , 0.46 , 15 , 16 , 18.12 , 13.77 , -5.35
Scott McGregor , Orioles , 1979 , 23 , 157.32 , 3.55 , 0.43 , 13 , 6 , 9.95 , 8.02 , 5.07
Steve Stone , Orioles , 1979 , 32 , 186.64 , 3.76 , 0.33 , 11 , 7 , 10.71 , 10.7 , 3.99
Sammy Stewart , Orioles , 1979 , 3 , 24.0 , 1.88 , 0.61 , 3 , 0 , 1.84 , 0.59 , 1.75
Dave Ford , Orioles , 1979 , 2 , 12.0 , 3.0 , 0.4 , 1 , 0 , 0.79 , 0.47 , 0.68
Jim Palmer , Orioles , 1980 , 33 , 220.65 , 3.96 , 0.37 , 16 , 10 , 12.32 , 12.36 , 6.04
Mike Flanagan , Orioles , 1980 , 37 , 251.31 , 4.12 , 0.39 , 16 , 13 , 14.43 , 14.76 , 3.33
Steve Stone , Orioles , 1980 , 37 , 250.66 , 3.23 , 0.46 , 25 , 7 , 17.07 , 10.89 , 11.83
Dave Ford , Orioles , 1980 , 3 , 14.33 , 5.02 , 0.27 , 1 , 1 , 0.8 , 1.27 , 0.48
