Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Jhoulys Chacin , Rockies , 2010 , 5.0 , 6 , L , 0.08 , 0.7
Ubaldo Jimenez , Rockies , 2010 , 8.0 , 2 , W , 0.49 , 0.3
Jason Hammel , Rockies , 2010 , 7.0 , 3 , W , 0.34 , 0.37
Jeff Francis , Rockies , 2010 , 7.0 , 1 , N , 0.59 , 0.11
Aaron Cook , Rockies , 2010 , 7.0 , 1 , N , 0.59 , 0.11
Jhoulys Chacin , Rockies , 2010 , 5.67 , 3 , L , 0.29 , 0.35
Greg Smith , Rockies , 2010 , 5.0 , 3 , N , 0.25 , 0.36
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 0 , W , 0.73 , 0.04
Jason Hammel , Rockies , 2010 , 6.67 , 5 , L , 0.17 , 0.6
Jeff Francis , Rockies , 2010 , 6.33 , 0 , W , 0.66 , 0.04
Aaron Cook , Rockies , 2010 , 4.33 , 4 , N , 0.0 , 0.6
Jhoulys Chacin , Rockies , 2010 , 6.0 , 2 , W , 0.4 , 0.23
Ubaldo Jimenez , Rockies , 2010 , 8.0 , 0 , W , 0.76 , 0.04
Jason Hammel , Rockies , 2010 , 5.33 , 2 , W , 0.35 , 0.24
Jeff Francis , Rockies , 2010 , 5.33 , 5 , L , 0.1 , 0.62
Aaron Cook , Rockies , 2010 , 6.33 , 1 , W , 0.51 , 0.11
Jhoulys Chacin , Rockies , 2010 , 5.33 , 4 , L , 0.17 , 0.5
Ubaldo Jimenez , Rockies , 2010 , 9.0 , 0 , W , 0.96 , 0.01
Jason Hammel , Rockies , 2010 , 6.67 , 1 , N , 0.62 , 0.09
Jeff Francis , Rockies , 2010 , 5.67 , 4 , L , 0.17 , 0.51
Aaron Cook , Rockies , 2010 , 5.0 , 3 , N , 0.25 , 0.36
Jhoulys Chacin , Rockies , 2010 , 5.67 , 3 , L , 0.29 , 0.35
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 2 , W , 0.46 , 0.23
Jason Hammel , Rockies , 2010 , 7.33 , 0 , W , 0.73 , 0.04
Jeff Francis , Rockies , 2010 , 7.0 , 2 , N , 0.46 , 0.23
Aaron Cook , Rockies , 2010 , 7.0 , 2 , N , 0.46 , 0.23
Jhoulys Chacin , Rockies , 2010 , 6.0 , 4 , L , 0.19 , 0.5
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 3 , W , 0.29 , 0.36
Jason Hammel , Rockies , 2010 , 8.0 , 0 , W , 0.76 , 0.04
Jeff Francis , Rockies , 2010 , 7.0 , 2 , W , 0.46 , 0.23
Aaron Cook , Rockies , 2010 , 3.33 , 5 , L , 0.0 , 0.69
Jhoulys Chacin , Rockies , 2010 , 5.0 , 2 , L , 0.35 , 0.24
Ubaldo Jimenez , Rockies , 2010 , 8.0 , 1 , W , 0.64 , 0.15
Jason Hammel , Rockies , 2010 , 7.33 , 0 , W , 0.73 , 0.04
Jeff Francis , Rockies , 2010 , 6.33 , 3 , N , 0.29 , 0.36
Aaron Cook , Rockies , 2010 , 7.0 , 1 , N , 0.59 , 0.11
Jhoulys Chacin , Rockies , 2010 , 6.67 , 0 , W , 0.74 , 0.04
Ubaldo Jimenez , Rockies , 2010 , 5.67 , 6 , N , 0.07 , 0.73
Jason Hammel , Rockies , 2010 , 4.0 , 4 , N , 0.0 , 0.6
Jeff Francis , Rockies , 2010 , 6.33 , 3 , N , 0.29 , 0.36
Aaron Cook , Rockies , 2010 , 8.0 , 3 , L , 0.36 , 0.45
Jhoulys Chacin , Rockies , 2010 , 6.0 , 2 , L , 0.4 , 0.23
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 4 , W , 0.19 , 0.5
Jason Hammel , Rockies , 2010 , 6.0 , 3 , W , 0.29 , 0.36
Jeff Francis , Rockies , 2010 , 3.0 , 8 , L , 0.0 , 0.92
Aaron Cook , Rockies , 2010 , 6.33 , 3 , W , 0.29 , 0.36
Jhoulys Chacin , Rockies , 2010 , 6.0 , 3 , W , 0.29 , 0.36
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 7 , N , 0.07 , 0.81
Jason Hammel , Rockies , 2010 , 7.0 , 2 , N , 0.46 , 0.23
Jeff Francis , Rockies , 2010 , 4.0 , 5 , N , 0.0 , 0.73
Aaron Cook , Rockies , 2010 , 5.0 , 5 , N , 0.1 , 0.62
Ubaldo Jimenez , Rockies , 2010 , 8.0 , 1 , W , 0.64 , 0.15
Jorge de la Rosa , Rockies , 2010 , 4.33 , 5 , N , 0.0 , 0.73
Jason Hammel , Rockies , 2010 , 6.33 , 2 , W , 0.4 , 0.23
Jeff Francis , Rockies , 2010 , 5.0 , 3 , N , 0.25 , 0.36
Jason Hammel , Rockies , 2010 , 7.0 , 3 , L , 0.34 , 0.37
Jorge de la Rosa , Rockies , 2010 , 3.33 , 6 , L , 0.0 , 0.77
Aaron Cook , Rockies , 2010 , 7.0 , 0 , W , 0.73 , 0.04
Ubaldo Jimenez , Rockies , 2010 , 5.33 , 4 , N , 0.17 , 0.5
Jeff Francis , Rockies , 2010 , 7.0 , 0 , W , 0.73 , 0.04
Jason Hammel , Rockies , 2010 , 7.0 , 5 , L , 0.18 , 0.64
Jorge de la Rosa , Rockies , 2010 , 6.0 , 2 , N , 0.4 , 0.23
Aaron Cook , Rockies , 2010 , 4.33 , 5 , L , 0.0 , 0.73
Ubaldo Jimenez , Rockies , 2010 , 2.0 , 6 , L , 0.0 , 0.82
Jeff Francis , Rockies , 2010 , 5.0 , 2 , N , 0.35 , 0.24
Jason Hammel , Rockies , 2010 , 5.67 , 4 , L , 0.17 , 0.51
Jorge de la Rosa , Rockies , 2010 , 7.0 , 2 , L , 0.46 , 0.23
Aaron Cook , Rockies , 2010 , 2.33 , 5 , L , 0.0 , 0.75
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 1 , W , 0.59 , 0.11
Jeff Francis , Rockies , 2010 , 6.0 , 2 , W , 0.4 , 0.23
Jason Hammel , Rockies , 2010 , 7.33 , 4 , N , 0.25 , 0.5
Jorge de la Rosa , Rockies , 2010 , 6.67 , 3 , W , 0.36 , 0.33
Aaron Cook , Rockies , 2010 , 3.0 , 5 , L , 0.0 , 0.69
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 1 , W , 0.59 , 0.11
Jeff Francis , Rockies , 2010 , 5.67 , 5 , L , 0.13 , 0.61
Jason Hammel , Rockies , 2010 , 6.0 , 3 , W , 0.29 , 0.36
Jorge de la Rosa , Rockies , 2010 , 5.33 , 3 , N , 0.25 , 0.36
Esmil Rogers , Rockies , 2010 , 6.0 , 3 , W , 0.29 , 0.36
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 1 , L , 0.59 , 0.11
Jeff Francis , Rockies , 2010 , 6.0 , 2 , N , 0.4 , 0.23
Jason Hammel , Rockies , 2010 , 7.0 , 4 , L , 0.25 , 0.5
Jorge de la Rosa , Rockies , 2010 , 5.67 , 3 , N , 0.29 , 0.35
Esmil Rogers , Rockies , 2010 , 5.67 , 4 , N , 0.17 , 0.51
Ubaldo Jimenez , Rockies , 2010 , 8.0 , 3 , N , 0.36 , 0.45
Jhoulys Chacin , Rockies , 2010 , 5.0 , 5 , L , 0.1 , 0.62
Jason Hammel , Rockies , 2010 , 6.0 , 2 , N , 0.4 , 0.23
Jorge de la Rosa , Rockies , 2010 , 7.0 , 2 , L , 0.46 , 0.23
Esmil Rogers , Rockies , 2010 , 6.33 , 1 , N , 0.51 , 0.11
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 3 , L , 0.29 , 0.36
Jhoulys Chacin , Rockies , 2010 , 7.67 , 0 , W , 0.83 , 0.03
Jason Hammel , Rockies , 2010 , 6.33 , 3 , N , 0.29 , 0.36
Jorge de la Rosa , Rockies , 2010 , 7.0 , 2 , W , 0.46 , 0.23
Esmil Rogers , Rockies , 2010 , 1.67 , 7 , N , 0.0 , 0.9
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 3 , L , 0.34 , 0.37
Jhoulys Chacin , Rockies , 2010 , 7.0 , 1 , W , 0.59 , 0.11
Jason Hammel , Rockies , 2010 , 5.33 , 2 , W , 0.35 , 0.24
Jorge de la Rosa , Rockies , 2010 , 7.0 , 1 , N , 0.59 , 0.11
Esmil Rogers , Rockies , 2010 , 6.0 , 2 , N , 0.4 , 0.23
Ubaldo Jimenez , Rockies , 2010 , 8.0 , 2 , L , 0.49 , 0.3
Jhoulys Chacin , Rockies , 2010 , 5.33 , 1 , N , 0.47 , 0.13
Aaron Cook , Rockies , 2010 , 6.33 , 2 , W , 0.4 , 0.23
Jason Hammel , Rockies , 2010 , 6.67 , 2 , W , 0.53 , 0.18
Jorge de la Rosa , Rockies , 2010 , 6.0 , 2 , W , 0.4 , 0.23
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 4 , W , 0.19 , 0.5
Jhoulys Chacin , Rockies , 2010 , 6.0 , 2 , W , 0.4 , 0.23
Aaron Cook , Rockies , 2010 , 5.0 , 1 , W , 0.47 , 0.13
Jason Hammel , Rockies , 2010 , 7.0 , 5 , N , 0.18 , 0.64
Jorge de la Rosa , Rockies , 2010 , 6.0 , 2 , W , 0.4 , 0.23
Ubaldo Jimenez , Rockies , 2010 , 6.0 , 1 , N , 0.51 , 0.11
Jhoulys Chacin , Rockies , 2010 , 4.0 , 0 , N , 0.0 , 0.12
Jeff Francis , Rockies , 2010 , 3.0 , 2 , L , 0.0 , 0.39
Jason Hammel , Rockies , 2010 , 4.0 , 4 , L , 0.0 , 0.6
Jorge de la Rosa , Rockies , 2010 , 7.33 , 5 , W , 0.18 , 0.64
Ubaldo Jimenez , Rockies , 2010 , 6.33 , 4 , W , 0.19 , 0.5
Jhoulys Chacin , Rockies , 2010 , 8.0 , 0 , W , 0.76 , 0.04
Jason Hammel , Rockies , 2010 , 4.0 , 4 , N , 0.0 , 0.6
Jorge de la Rosa , Rockies , 2010 , 7.0 , 3 , L , 0.34 , 0.37
Ubaldo Jimenez , Rockies , 2010 , 4.0 , 5 , L , 0.0 , 0.73
Jeff Francis , Rockies , 2010 , 3.67 , 3 , L , 0.0 , 0.51
Jhoulys Chacin , Rockies , 2010 , 7.0 , 2 , L , 0.46 , 0.23
Jason Hammel , Rockies , 2010 , 5.0 , 4 , N , 0.17 , 0.5
Jorge de la Rosa , Rockies , 2010 , 6.0 , 3 , L , 0.29 , 0.36
Ubaldo Jimenez , Rockies , 2010 , 7.0 , 2 , L , 0.46 , 0.23
Jeff Francis , Rockies , 2010 , 3.0 , 4 , N , 0.0 , 0.62
Jhoulys Chacin , Rockies , 2010 , 5.0 , 2 , L , 0.35 , 0.24
Jason Hammel , Rockies , 2010 , 3.0 , 5 , L , 0.0 , 0.69
Jorge de la Rosa , Rockies , 2010 , 7.0 , 3 , L , 0.34 , 0.37
Ubaldo Jimenez , Rockies , 2010 , 8.0 , 0 , N , 0.76 , 0.04
Esmil Rogers , Rockies , 2010 , 4.0 , 2 , L , 0.0 , 0.38
