Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Marco Estrada , Jays , 2015 , 5.0 , 5 , W , 0.1 , 0.62
Mark Buehrle , Jays , 2015 , 7.0 , 1 , N , 0.59 , 0.11
Scott Copeland , Jays , 2015 , 4.0 , 3 , L , 0.0 , 0.5
Drew Hutchison , Jays , 2015 , 5.67 , 0 , W , 0.65 , 0.05
R.A. Dickey , Jays , 2015 , 7.33 , 1 , W , 0.59 , 0.11
Marco Estrada , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Mark Buehrle , Jays , 2015 , 7.0 , 2 , N , 0.46 , 0.23
Scott Copeland , Jays , 2015 , 1.33 , 7 , N , 0.0 , 0.94
Drew Hutchison , Jays , 2015 , 5.0 , 3 , W , 0.25 , 0.36
R.A. Dickey , Jays , 2015 , 7.0 , 3 , L , 0.34 , 0.37
Marco Estrada , Jays , 2015 , 8.67 , 0 , N , 0.9 , 0.04
Mark Buehrle , Jays , 2015 , 7.0 , 2 , W , 0.46 , 0.23
Matt R Boyd , Jays , 2015 , 6.67 , 4 , L , 0.24 , 0.5
Drew Hutchison , Jays , 2015 , 5.67 , 0 , W , 0.65 , 0.05
R.A. Dickey , Jays , 2015 , 6.0 , 3 , L , 0.29 , 0.36
Marco Estrada , Jays , 2015 , 2.33 , 2 , L , 0.0 , 0.43
Mark Buehrle , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Matt R Boyd , Jays , 2015 , 0.0 , 7 , L , 0.0 , 1.0
Drew Hutchison , Jays , 2015 , 4.67 , 5 , L , 0.0 , 0.66
R.A. Dickey , Jays , 2015 , 5.67 , 5 , L , 0.13 , 0.61
Marco Estrada , Jays , 2015 , 5.0 , 2 , W , 0.35 , 0.24
Mark Buehrle , Jays , 2015 , 8.0 , 0 , L , 0.76 , 0.04
Felix Doubront , Jays , 2015 , 6.67 , 1 , W , 0.62 , 0.09
Drew Hutchison , Jays , 2015 , 5.0 , 4 , N , 0.17 , 0.5
R.A. Dickey , Jays , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Marco Estrada , Jays , 2015 , 6.67 , 2 , L , 0.53 , 0.18
Mark Buehrle , Jays , 2015 , 7.0 , 2 , W , 0.46 , 0.23
Felix Doubront , Jays , 2015 , 5.0 , 5 , N , 0.1 , 0.62
Drew Hutchison , Jays , 2015 , 6.0 , 2 , W , 0.4 , 0.23
R.A. Dickey , Jays , 2015 , 6.0 , 1 , N , 0.51 , 0.11
Marco Estrada , Jays , 2015 , 8.0 , 0 , W , 0.76 , 0.04
Mark Buehrle , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Felix Doubront , Jays , 2015 , 4.67 , 2 , N , 0.0 , 0.4
R.A. Dickey , Jays , 2015 , 8.33 , 2 , W , 0.49 , 0.3
Marco Estrada , Jays , 2015 , 4.0 , 5 , L , 0.0 , 0.73
Drew Hutchison , Jays , 2015 , 4.0 , 5 , N , 0.0 , 0.73
Mark Buehrle , Jays , 2015 , 5.67 , 3 , N , 0.29 , 0.35
Felix Doubront , Jays , 2015 , 4.0 , 3 , L , 0.0 , 0.5
R.A. Dickey , Jays , 2015 , 8.0 , 0 , W , 0.76 , 0.04
Marco Estrada , Jays , 2015 , 5.67 , 2 , W , 0.42 , 0.19
Drew Hutchison , Jays , 2015 , 5.0 , 3 , N , 0.25 , 0.36
Mark Buehrle , Jays , 2015 , 7.0 , 3 , N , 0.34 , 0.37
R.A. Dickey , Jays , 2015 , 7.0 , 0 , W , 0.73 , 0.04
David Price , Jays , 2015 , 8.0 , 1 , W , 0.64 , 0.15
Marco Estrada , Jays , 2015 , 6.67 , 1 , W , 0.62 , 0.09
Drew Hutchison , Jays , 2015 , 5.0 , 3 , W , 0.25 , 0.36
Mark Buehrle , Jays , 2015 , 7.0 , 3 , W , 0.34 , 0.37
R.A. Dickey , Jays , 2015 , 7.0 , 1 , N , 0.59 , 0.11
David Price , Jays , 2015 , 7.0 , 0 , W , 0.73 , 0.04
Marco Estrada , Jays , 2015 , 6.33 , 0 , W , 0.66 , 0.04
Drew Hutchison , Jays , 2015 , 7.0 , 2 , W , 0.46 , 0.23
R.A. Dickey , Jays , 2015 , 6.0 , 3 , W , 0.29 , 0.36
Mark Buehrle , Jays , 2015 , 7.0 , 2 , W , 0.46 , 0.23
David Price , Jays , 2015 , 7.33 , 3 , N , 0.34 , 0.37
Marco Estrada , Jays , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Drew Hutchison , Jays , 2015 , 6.67 , 1 , W , 0.62 , 0.09
R.A. Dickey , Jays , 2015 , 4.0 , 5 , N , 0.0 , 0.73
Mark Buehrle , Jays , 2015 , 4.0 , 4 , L , 0.0 , 0.6
David Price , Jays , 2015 , 8.0 , 2 , W , 0.49 , 0.3
Marco Estrada , Jays , 2015 , 5.67 , 3 , W , 0.29 , 0.35
R.A. Dickey , Jays , 2015 , 6.0 , 5 , W , 0.13 , 0.61
Mark Buehrle , Jays , 2015 , 6.0 , 5 , N , 0.13 , 0.61
David Price , Jays , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Marco Estrada , Jays , 2015 , 6.0 , 1 , L , 0.51 , 0.11
R.A. Dickey , Jays , 2015 , 6.67 , 3 , W , 0.36 , 0.33
Drew Hutchison , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Mark Buehrle , Jays , 2015 , 6.0 , 1 , W , 0.51 , 0.11
David Price , Jays , 2015 , 7.0 , 3 , L , 0.34 , 0.37
Marco Estrada , Jays , 2015 , 7.0 , 2 , N , 0.46 , 0.23
R.A. Dickey , Jays , 2015 , 9.0 , 1 , W , 0.89 , 0.05
Drew Hutchison , Jays , 2015 , 5.0 , 6 , L , 0.08 , 0.7
David Price , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Marco Estrada , Jays , 2015 , 5.0 , 2 , W , 0.35 , 0.24
Mark Buehrle , Jays , 2015 , 3.33 , 5 , L , 0.0 , 0.69
R.A. Dickey , Jays , 2015 , 6.0 , 1 , N , 0.51 , 0.11
Drew Hutchison , Jays , 2015 , 3.33 , 6 , L , 0.0 , 0.77
David Price , Jays , 2015 , 5.0 , 2 , W , 0.35 , 0.24
Marco Estrada , Jays , 2015 , 5.0 , 4 , N , 0.17 , 0.5
Marcus Stroman , Jays , 2015 , 5.0 , 3 , W , 0.25 , 0.36
R.A. Dickey , Jays , 2015 , 7.67 , 5 , L , 0.25 , 0.56
Mark Buehrle , Jays , 2015 , 5.0 , 1 , N , 0.47 , 0.13
David Price , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Marco Estrada , Jays , 2015 , 8.0 , 0 , W , 0.76 , 0.04
Marcus Stroman , Jays , 2015 , 7.0 , 1 , W , 0.59 , 0.11
R.A. Dickey , Jays , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Mark Buehrle , Jays , 2015 , 6.0 , 3 , N , 0.29 , 0.36
David Price , Jays , 2015 , 7.0 , 0 , W , 0.73 , 0.04
Marco Estrada , Jays , 2015 , 6.67 , 2 , N , 0.53 , 0.18
Marcus Stroman , Jays , 2015 , 7.0 , 0 , W , 0.73 , 0.04
R.A. Dickey , Jays , 2015 , 7.0 , 2 , W , 0.46 , 0.23
David Price , Jays , 2015 , 5.0 , 4 , W , 0.17 , 0.5
Mark Buehrle , Jays , 2015 , 6.0 , 4 , N , 0.19 , 0.5
Marco Estrada , Jays , 2015 , 7.33 , 3 , N , 0.34 , 0.37
Marcus Stroman , Jays , 2015 , 8.0 , 1 , W , 0.64 , 0.15
R.A. Dickey , Jays , 2015 , 5.0 , 0 , N , 0.59 , 0.05
Drew Hutchison , Jays , 2015 , 1.0 , 3 , L , 0.0 , 0.57
Mark Buehrle , Jays , 2015 , 6.67 , 4 , W , 0.24 , 0.5
Marco Estrada , Jays , 2015 , 6.67 , 2 , N , 0.53 , 0.18
Mark Buehrle , Jays , 2015 , 0.67 , 0 , L , 0.0 , 0.13
