6/23/94,David Weathers,Vs. CHN,1,0,0,0,1,0,0,4.00,7,5,5,0,6,2,0,0,0
6/24/94,Pat Rapp,At MON,1,0,0,0,1,0,0,6.00,5,2,2,1,5,3,0,0,0
6/25/94,Charlie Hough,At MON,1,0,0,0,1,0,0,4.00,7,5,1,1,0,2,0,1,1
6/26/94,Mark Gardner,At MON,1,0,0,1,0,0,0,7.67,7,0,0,0,1,10,0,0,0
6/27/94,Kurt Miller,At PHI,1,0,0,0,1,0,0,2.00,3,4,4,0,1,0,0,0,0
6/28/94,David Weathers,At PHI,1,0,0,0,0,0,0,6.33,8,1,1,0,1,2,0,0,1
6/29/94,Pat Rapp,At PHI,1,0,0,0,1,0,0,7.00,6,3,3,0,5,4,0,0,0
6/30/94,Charlie Hough,Vs. ATL,1,0,0,0,1,0,0,4.33,9,4,4,1,4,4,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/1/94,Mark Gardner,Vs. ATL,1,0,0,0,0,0,0,6.33,9,3,3,1,0,7,1,0,0
7/2/94,Terry Mathews,Vs. ATL,1,0,0,0,1,0,0,4.00,9,4,4,1,0,3,0,0,0
7/3/94,David Weathers,Vs. ATL,1,0,0,0,1,0,0,2.67,6,7,7,1,2,1,1,0,0
7/4/94,Pat Rapp,Vs. CIN,1,0,0,0,1,0,0,6.00,6,2,2,0,3,5,1,0,1
7/5/94,Charlie Hough,Vs. CIN,1,0,0,0,1,0,0,4.00,4,4,4,4,0,2,0,0,0
7/6/94,Mark Gardner,Vs. CIN,1,0,0,0,0,0,0,5.33,6,3,3,0,6,4,0,0,0
7/7/94,Rich Scheid,Vs. COL,1,0,0,0,0,0,0,7.00,5,1,1,0,1,7,0,0,2
7/8/94,David Weathers,Vs. COL,1,0,0,1,0,0,0,6.33,5,2,2,1,3,3,0,0,0
7/9/94,Pat Rapp,Vs. COL,1,0,0,1,0,0,0,6.67,1,2,2,1,8,6,0,0,1
7/10/94,Charlie Hough,Vs. COL,1,0,0,0,0,0,0,5.00,8,4,4,1,3,0,0,0,0
7/14/94,Mark Gardner,At ATL,1,0,0,1,0,0,0,5.67,6,3,3,1,2,2,0,1,0
7/15/94,David Weathers,At ATL,1,0,0,0,1,0,0,4.67,8,6,6,2,1,4,0,0,0
7/16/94,Pat Rapp,At ATL,1,0,0,0,0,0,0,5.33,8,3,3,2,2,1,0,0,0
7/17/94,Rich Scheid,At ATL,1,0,0,0,1,0,0,6.33,5,2,2,0,3,1,0,1,0
7/18/94,Charlie Hough,At CIN,1,0,0,0,1,0,0,5.33,5,5,5,2,2,2,0,1,0
7/19/94,Mark Gardner,At CIN,1,0,0,0,1,0,0,3.00,8,7,6,0,2,3,0,0,0
7/20/94,David Weathers,At CIN,1,0,0,0,0,0,0,1.67,5,5,5,0,3,1,0,0,0
7/22/94,Pat Rapp,At COL,1,1,0,1,0,0,1,9.00,3,0,0,0,3,8,0,0,0
7/23/94,Rich Scheid,At COL,1,0,0,0,1,0,0,4.67,7,5,1,3,1,2,0,0,0
7/24/94,Mark Gardner,At COL,1,0,0,0,0,0,0,5.00,7,4,4,0,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/25/94,David Weathers,Vs. PHI,1,0,0,0,1,0,0,6.00,4,2,1,0,4,4,0,0,0
7/26/94,Charlie Hough,Vs. PHI,1,0,0,0,0,0,0,0.33,4,5,5,0,1,1,1,0,0
7/27/94,Pat Rapp,Vs. PHI,1,1,0,0,1,0,0,9.00,8,3,3,0,1,4,0,0,0
7/29/94,Rich Scheid,Vs. MON,1,0,0,0,0,0,0,5.00,8,4,3,1,0,3,2,0,0
7/30/94,Mark Gardner,Vs. MON,1,0,0,0,1,0,0,7.00,4,4,4,2,2,2,0,0,1
7/31/94,David Weathers,Vs. MON,1,0,0,0,1,0,0,1.67,8,5,5,0,0,2,0,0,0
8/1/94,Pat Rapp,At CHN,1,0,0,0,1,0,0,4.00,4,6,1,0,6,1,1,0,1
8/2/94,Luis Aquino,At CHN,1,0,0,0,0,0,0,5.33,5,2,2,0,3,2,0,0,0
8/3/94,Chris Hammond,At CHN,1,0,0,0,0,0,0,3.00,6,2,2,0,0,2,1,0,0
8/4/94,Mark Gardner,At CHN,1,0,0,1,0,0,0,7.67,5,1,1,0,1,4,0,0,1
8/5/94,David Weathers,At NYN,1,0,0,0,1,0,0,3.67,8,7,7,0,2,2,0,0,0
8/6/94,Pat Rapp,At NYN,1,0,0,1,0,0,0,5.00,5,2,1,0,3,6,0,0,1
8/7/94,Ryan Bowen,At NYN,1,0,0,1,0,0,0,7.33,2,0,0,0,4,6,0,0,1
8/8/94,Rich Scheid,Vs. SLN,1,0,0,0,1,0,0,5.00,5,4,4,2,2,2,0,0,0
8/9/94,Mark Gardner,Vs. SLN,1,0,0,0,0,0,0,6.00,7,3,3,1,3,1,0,0,0
8/10/94,David Weathers,Vs. SLN,1,0,0,0,1,0,0,5.33,10,7,7,2,2,4,0,0,1
8/11/94,Pat Rapp,Vs. SLN,1,0,0,0,1,0,0,5.67,7,6,6,2,2,2,0,0,0
4/25/95,John Burkett,Vs. LAN,1,0,0,0,1,0,0,4.67,6,5,5,1,1,3,0,0,0
4/26/95,Mark Gardner,Vs. LAN,1,0,0,0,1,0,0,5.33,7,4,4,0,1,3,0,0,0
4/28/95,Bobby Witt,At SFN,1,0,0,0,1,0,0,4.00,3,1,1,0,3,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/29/95,Pat Rapp,At SFN,1,0,0,0,1,0,0,5.67,5,1,1,0,2,2,0,0,0
4/30/95,John Burkett,At SFN,1,0,0,1,0,0,0,6.00,3,0,0,0,3,5,1,0,0
5/2/95,Mark Gardner,Vs. ATL,1,0,0,0,1,0,0,4.67,5,2,2,0,2,2,1,0,0
5/3/95,Bobby Witt,Vs. ATL,1,0,0,0,1,0,0,4.33,2,4,4,0,6,3,1,0,0
5/4/95,Pat Rapp,Vs. ATL,1,0,0,0,0,0,0,5.00,4,0,0,0,1,5,1,0,0
5/5/95,John Burkett,At MON,1,0,0,1,0,0,0,6.00,7,6,5,2,2,1,0,0,0
5/6/95,David Weathers,At MON,1,0,0,1,0,0,0,6.00,8,2,2,0,0,5,0,0,0
5/7/95,Mark Gardner,At MON,1,0,0,0,1,0,0,3.67,6,6,6,1,3,3,0,0,0
5/8/95,Bobby Witt,At MON,1,0,0,0,0,0,0,4.00,5,4,4,2,0,4,0,0,0
5/9/95,Pat Rapp,Vs. CIN,1,0,0,0,1,0,0,4.00,7,6,6,0,3,4,0,0,1
5/10/95,John Burkett,Vs. CIN,1,0,0,0,1,0,0,5.33,6,3,3,0,0,6,0,0,1
5/11/95,David Weathers,Vs. CIN,1,0,0,0,0,0,0,7.00,4,1,1,0,2,1,0,0,0
5/12/95,Mark Gardner,Vs. COL,1,0,0,0,1,0,0,5.00,9,6,6,1,4,4,0,0,0
5/13/95,Bobby Witt,Vs. COL,1,0,0,1,0,0,0,7.00,5,2,2,1,2,4,0,0,0
5/14/95,Pat Rapp,Vs. COL,1,0,0,0,1,0,0,6.00,8,4,3,0,3,1,0,0,0
5/15/95,John Burkett,Vs. PHI,1,0,0,1,0,0,0,6.67,5,1,1,0,4,3,0,0,0
5/16/95,David Weathers,Vs. PHI,1,0,0,0,0,0,0,6.00,5,3,2,0,5,1,1,0,1
5/17/95,Chris Hammond,Vs. PHI,1,0,0,0,0,0,0,8.00,2,1,1,0,3,6,0,0,1
5/19/95,Bobby Witt,At ATL,1,0,0,0,0,0,0,7.00,4,0,0,0,2,5,0,0,0
5/20/95,Pat Rapp,At ATL,1,0,0,0,0,0,0,5.00,5,4,4,0,4,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/21/95,John Burkett,At ATL,1,0,0,0,1,0,0,3.67,6,4,4,0,3,3,1,0,0
5/22/95,David Weathers,At MON,1,0,0,0,1,0,0,5.67,7,3,3,1,4,6,1,0,1
5/23/95,Chris Hammond,At PIT,1,0,0,1,0,0,0,8.00,2,1,1,0,1,7,0,0,0
5/25/95,Bobby Witt,At PIT,1,0,0,0,1,0,0,7.00,9,3,3,0,2,6,0,0,0
5/26/95,Pat Rapp,At CHN,1,0,0,1,0,0,0,6.00,9,3,3,0,2,5,1,0,0
5/27/95,John Burkett,At CHN,1,0,0,0,1,0,0,6.33,4,2,2,1,1,6,0,0,0
5/28/95,David Weathers,At CHN,1,0,0,0,1,0,0,4.33,7,7,7,1,3,5,0,0,0
5/29/95,Chris Hammond,Vs. HOU,1,0,0,0,0,0,0,3.33,4,3,2,1,4,2,0,0,0
5/31/95,Bobby Witt,Vs. HOU,1,0,0,0,1,0,0,3.67,6,6,6,0,3,5,0,0,0
6/2/95,John Burkett,Vs. CHN,1,0,0,0,1,0,0,6.00,7,4,4,1,2,3,0,0,0
6/3/95,David Weathers,Vs. CHN,1,0,0,0,0,0,0,1.33,5,3,3,0,2,0,2,0,0
6/4/95,Chris Hammond,Vs. CHN,1,0,0,0,1,0,0,5.67,7,4,2,1,0,4,0,0,0
6/5/95,Bobby Witt,At HOU,1,0,0,0,0,0,0,5.00,7,3,3,0,2,2,0,0,0
6/6/95,Pat Rapp,At HOU,1,0,0,0,0,0,0,5.00,7,3,2,1,1,5,0,0,0
6/7/95,John Burkett,At HOU,1,0,0,1,0,0,0,6.67,7,3,3,2,1,4,0,0,0
6/8/95,David Weathers,Vs. PIT,1,0,0,0,0,0,0,3.67,7,3,3,0,3,2,0,0,0
6/9/95,Chris Hammond,Vs. PIT,1,0,0,1,0,0,0,8.33,7,3,3,0,1,5,0,0,0
6/10/95,Bobby Witt,Vs. PIT,1,0,0,0,1,0,0,3.67,4,5,4,0,5,4,0,0,0
6/11/95,Pat Rapp,Vs. PIT,1,0,0,0,0,0,0,7.00,5,3,3,1,3,3,0,0,1
6/13/95,John Burkett,At NYN,1,0,0,0,1,0,0,5.33,12,7,7,2,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/14/95,Chris Hammond,At NYN,1,1,0,1,0,0,1,9.00,7,0,0,0,3,8,0,1,0
6/15/95,Bobby Witt,At NYN,1,0,0,0,0,0,0,8.33,10,3,3,0,2,6,0,0,1
6/16/95,Pat Rapp,At PHI,1,0,0,1,0,0,0,7.33,5,1,1,0,6,3,0,0,0
6/17/95,David Weathers,At PHI,1,0,0,0,1,0,0,5.00,5,5,3,0,1,1,0,0,0
6/18/95,Mark Gardner,At PHI,1,0,0,0,0,0,0,5.00,6,3,2,1,3,5,0,0,0
6/19/95,Chris Hammond,At COL,1,1,0,1,0,0,0,9.00,12,2,2,2,5,3,1,0,0
6/20/95,Bobby Witt,At COL,1,0,0,0,0,0,0,1.00,1,0,0,0,1,0,0,0,0
6/21/95,Pat Rapp,At COL,1,0,0,0,1,0,0,4.33,9,5,5,0,5,3,0,0,0
6/23/95,John Burkett,At CIN,1,0,0,1,0,0,0,6.00,6,3,3,0,2,4,0,0,0
6/24/95,Chris Hammond,At CIN,1,0,0,0,1,0,0,6.67,9,5,5,3,1,3,0,0,0
6/25/95,David Weathers,At CIN,1,0,0,1,0,0,0,5.00,0,0,0,0,2,2,0,0,0
6/26/95,Pat Rapp,Vs. NYN,1,0,0,1,0,0,0,7.00,5,3,3,1,1,5,0,0,0
6/27/95,Bobby Witt,Vs. NYN,1,0,0,0,0,0,0,7.00,4,0,0,0,2,2,0,0,0
6/28/95,John Burkett,Vs. NYN,1,0,0,0,1,0,0,7.67,7,6,6,1,4,5,0,0,0
6/30/95,Chris Hammond,Vs. MON,1,0,0,1,0,0,0,8.00,6,1,1,0,0,7,0,0,0
7/1/95,Pat Rapp,Vs. MON,1,0,0,0,1,0,0,3.33,9,8,7,0,0,2,0,0,0
7/2/95,Bobby Witt,Vs. MON,1,0,0,0,0,0,0,5.00,6,5,5,2,1,2,0,0,0
7/3/95,John Burkett,Vs. SDN,1,1,0,1,0,0,0,9.00,7,2,1,0,3,7,1,0,0
7/4/95,Mark Gardner,Vs. SDN,1,0,0,1,0,0,0,6.67,6,1,1,0,2,5,1,0,0
7/5/95,Chris Hammond,Vs. SDN,1,0,0,0,0,0,0,6.67,10,4,4,0,0,8,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/6/95,Pat Rapp,At SLN,1,0,0,0,0,0,0,7.00,5,2,2,1,5,4,1,0,0
7/7/95,Bobby Witt,At SLN,1,0,0,0,1,0,0,7.00,10,4,4,1,2,7,0,0,0
7/8/95,John Burkett,At SLN,1,0,0,0,1,0,0,6.00,9,3,3,1,1,4,0,0,0
7/9/95,Mark Gardner,At SLN,1,1,0,1,0,0,1,9.00,7,0,0,0,0,8,0,0,0
7/13/95,Chris Hammond,At LAN,1,1,0,1,0,0,1,9.00,3,0,0,0,1,4,0,0,0
7/14/95,John Burkett,At LAN,1,0,0,0,1,0,0,5.00,6,3,3,0,1,5,0,0,0
7/15/95,Bobby Witt,At LAN,1,0,0,0,1,0,0,7.00,5,3,3,1,2,8,0,0,0
7/16/95,Pat Rapp,At LAN,1,0,0,1,0,0,0,6.00,4,0,0,0,2,9,0,0,0
7/17/95,David Weathers,At SFN,1,0,0,0,0,0,0,4.67,6,6,5,0,4,4,0,0,0
7/18/95,Chris Hammond,At SFN,1,0,0,0,0,0,0,7.33,9,6,6,3,2,7,0,0,0
7/19/95,John Burkett,At SFN,1,1,0,1,0,0,0,9.00,5,1,0,0,1,8,0,0,0
7/20/95,Bobby Witt,Vs. LAN,1,0,0,0,0,0,0,7.00,5,2,0,0,4,12,1,0,1
7/21/95,Pat Rapp,Vs. LAN,1,0,0,0,1,0,0,5.67,9,5,5,0,1,4,0,0,0
7/22/95,David Weathers,Vs. LAN,1,0,0,0,0,0,0,3.33,8,6,6,0,5,2,0,0,0
7/23/95,Chris Hammond,Vs. LAN,1,0,0,0,1,0,0,7.00,3,2,2,1,2,10,0,0,0
7/24/95,John Burkett,Vs. SFN,1,0,0,0,1,0,0,4.00,10,6,6,1,2,4,0,0,0
7/25/95,Bobby Witt,Vs. SFN,1,1,0,1,0,0,0,9.00,7,3,2,0,1,9,0,0,0
07/27/1995 (1),Pat Rapp,Vs. SDN,1,0,0,0,0,0,0,3.00,3,1,0,0,1,2,1,0,0
07/27/1995 (2),Mark Gardner,Vs. SDN,1,0,0,1,0,0,0,5.00,5,4,2,2,4,5,0,0,0
7/28/95,Chris Hammond,Vs. SLN,1,0,0,1,0,0,0,7.00,3,0,0,0,2,5,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/29/95,John Burkett,Vs. SLN,1,0,0,1,0,0,0,8.33,7,0,0,0,2,4,0,0,0
7/30/95,Bobby Witt,Vs. SLN,1,0,0,0,0,0,0,7.67,5,1,1,0,2,5,0,0,0
8/1/95,Pat Rapp,At MON,1,0,0,1,0,0,0,5.33,5,1,1,1,5,3,0,0,0
8/2/95,Chris Hammond,At MON,1,0,0,0,0,0,0,5.67,9,4,4,0,0,2,0,0,0
8/4/95,John Burkett,At NYN,1,0,0,1,0,0,0,5.00,8,2,2,1,1,3,0,0,0
8/5/95,Bobby Witt,At NYN,1,0,0,0,0,0,0,6.00,6,3,3,1,5,5,0,0,0
8/6/95,Pat Rapp,At NYN,1,0,0,0,1,0,0,6.00,8,7,3,2,5,2,1,0,0
8/7/95,David Weathers,At NYN,1,0,0,0,0,0,0,5.00,6,1,1,0,4,2,0,0,0
8/8/95,Mark Gardner,Vs. COL,1,0,0,0,0,0,0,5.67,8,4,4,1,3,4,2,1,0
8/9/95,John Burkett,Vs. COL,1,0,0,1,0,0,0,7.33,6,1,1,0,4,3,0,0,0
8/10/95,Richie Lewis,Vs. COL,1,0,0,0,0,0,0,6.67,6,2,2,1,2,5,0,1,0
8/11/95,Pat Rapp,Vs. CIN,1,0,0,1,0,0,0,7.00,5,2,2,1,3,3,0,0,1
8/12/95,David Weathers,Vs. CIN,1,0,0,1,0,0,0,6.00,7,3,3,1,1,3,0,0,1
8/13/95,Mark Gardner,Vs. CIN,1,0,0,1,0,0,0,6.67,8,4,1,0,2,5,0,0,0
8/14/95,John Burkett,At ATL,1,0,0,0,0,0,0,7.00,4,2,1,1,3,5,1,0,0
8/15/95,Willie Banks,At ATL,1,0,0,0,1,0,0,5.00,5,3,3,1,3,4,0,0,0
8/16/95,Pat Rapp,At ATL,1,0,0,1,0,0,0,6.00,6,2,2,0,4,1,0,0,0
08/18/1995 (1),Mark Gardner,At PIT,1,0,0,0,0,0,0,4.33,7,5,4,1,2,6,0,0,0
08/18/1995 (2),David Weathers,At PIT,1,0,0,0,0,0,0,5.67,8,3,2,1,0,4,0,0,0
8/19/95,Chris Hammond,At PIT,1,0,0,0,0,0,0,5.67,8,5,5,2,1,6,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/20/95,John Burkett,At PIT,1,0,0,0,1,0,0,5.00,9,3,3,1,1,2,0,0,0
8/21/95,Willie Banks,At PIT,1,0,0,0,0,0,0,6.00,4,3,0,0,5,4,0,0,0
8/22/95,Pat Rapp,At CHN,1,0,0,1,0,0,0,5.00,6,4,4,1,2,1,0,0,0
8/23/95,David Weathers,At CHN,1,0,0,0,1,0,0,4.00,5,7,4,4,2,3,0,0,0
8/24/95,Chris Hammond,At CHN,1,0,0,0,1,0,0,6.33,9,5,4,0,3,3,0,0,0
8/25/95,John Burkett,Vs. HOU,1,0,0,1,0,0,0,7.00,9,4,3,1,1,6,0,0,0
8/26/95,Willie Banks,Vs. HOU,1,0,0,1,0,0,0,7.00,5,1,1,1,3,4,0,0,1
8/27/95,Pat Rapp,Vs. HOU,1,0,0,1,0,0,0,7.00,5,1,1,0,2,4,0,0,1
8/28/95,Marc Valdes,Vs. HOU,1,0,0,0,0,0,0,3.00,7,4,2,0,4,1,0,0,0
8/29/95,Chris Hammond,Vs. CHN,1,0,0,0,1,0,0,4.33,7,6,6,0,2,4,1,0,0
8/30/95,John Burkett,Vs. CHN,1,1,0,1,0,0,0,9.00,5,1,1,1,3,5,0,0,0
8/31/95,Willie Banks,Vs. CHN,1,0,0,0,1,0,0,4.67,4,7,7,1,5,4,1,0,0
9/1/95,Pat Rapp,At HOU,1,0,0,0,0,0,0,6.00,6,2,2,0,4,2,0,0,1
9/2/95,Marc Valdes,At HOU,1,0,0,0,0,0,0,3.00,8,7,7,1,3,1,1,0,1
9/3/95,Chris Hammond,At HOU,1,0,0,0,0,0,0,5.00,7,4,4,1,2,4,2,0,0
9/4/95,John Burkett,Vs. PIT,1,0,0,1,0,0,0,7.00,11,3,3,0,2,4,0,1,1
9/6/95,Willie Banks,Vs. PIT,1,0,0,1,0,0,0,7.00,6,1,1,0,3,3,0,0,0
9/7/95,Pat Rapp,Vs. ATL,1,1,0,1,0,0,0,9.00,4,1,1,1,2,5,0,0,0
9/8/95,Chris Hammond,Vs. ATL,1,0,0,0,0,0,0,6.33,8,3,3,1,0,8,0,0,0
9/9/95,John Burkett,Vs. ATL,1,0,0,0,0,0,0,5.67,7,4,4,1,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/10/95,Marc Valdes,Vs. ATL,1,0,0,0,0,0,0,1.00,2,2,2,0,2,0,0,0,0
9/11/95,Willie Banks,At CIN,1,0,0,0,0,0,0,6.00,2,1,1,0,7,3,0,0,1
9/12/95,Pat Rapp,At CIN,1,0,0,1,0,0,0,5.00,6,3,3,0,3,1,1,0,0
9/13/95,Chris Hammond,At CIN,1,0,0,0,1,0,0,5.00,8,4,4,1,2,2,0,0,0
9/15/95,John Burkett,At COL,1,0,0,0,1,0,0,6.67,12,6,6,0,0,2,1,0,0
9/16/95,Willie Banks,At COL,1,0,0,0,0,0,0,2.67,7,6,6,1,0,1,0,0,0
9/17/95,Pat Rapp,At COL,1,1,0,1,0,0,1,9.00,1,0,0,0,1,7,1,0,0
9/18/95,Chris Hammond,At PHI,1,0,0,0,0,0,0,4.33,6,6,5,0,6,6,1,0,0
9/19/95,Ryan Bowen,At PHI,1,0,0,0,0,0,0,5.00,9,4,1,0,3,3,0,0,0
9/20/95,John Burkett,At PHI,1,1,0,1,0,0,0,9.00,4,1,1,1,2,4,1,0,0
9/21/95,Willie Banks,At PHI,1,0,0,0,1,0,0,5.67,6,3,3,1,1,4,0,0,0
9/22/95,Pat Rapp,Vs. NYN,1,1,0,1,0,0,1,7.67,4,0,0,0,1,6,0,0,0
9/23/95,Chris Hammond,Vs. NYN,1,0,0,1,0,0,0,7.00,8,3,3,1,3,6,0,0,0
9/24/95,Ryan Bowen,Vs. NYN,1,0,0,1,0,0,0,5.00,6,3,3,1,5,4,0,0,0
9/25/95,John Burkett,Vs. MON,1,0,0,0,1,0,0,3.00,6,6,6,2,1,1,0,0,0
9/26/95,Willie Banks,Vs. MON,1,0,0,0,0,0,0,6.00,4,2,2,2,3,3,0,0,0
9/27/95,Pat Rapp,Vs. MON,1,0,0,1,0,0,0,7.00,3,0,0,0,4,8,0,0,2
9/29/95,Chris Hammond,Vs. PHI,1,0,0,1,0,0,0,7.00,2,1,1,0,3,5,1,0,0
9/30/95,John Burkett,Vs. PHI,1,0,0,0,1,0,0,5.00,7,3,3,1,2,10,0,0,0
10/1/95,Ryan Bowen,Vs. PHI,1,0,0,1,0,0,0,5.67,6,2,2,2,4,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/1/96,Kevin Brown,Vs. PIT,1,0,0,0,1,0,0,7.00,6,1,1,0,1,3,0,0,0
4/2/96,John Burkett,Vs. PIT,1,0,0,0,0,0,0,8.00,5,1,0,0,0,5,0,0,0
4/4/96,Al Leiter,Vs. PIT,1,0,0,1,0,0,0,7.00,4,1,1,1,4,7,0,0,0
4/5/96,Pat Rapp,Vs. SFN,1,0,0,0,1,0,0,7.00,6,5,5,2,3,3,0,0,0
4/6/96,Kevin Brown,Vs. SFN,1,0,0,0,0,0,0,8.00,7,0,0,0,0,3,1,0,0
4/7/96,John Burkett,Vs. SFN,1,0,0,0,1,0,0,4.33,8,8,7,1,3,3,0,0,0
4/8/96,Chris Hammond,At SDN,1,0,0,0,1,0,0,5.67,7,7,5,0,3,4,1,0,0
4/9/96,Al Leiter,At SDN,1,0,0,1,0,0,0,9.00,4,0,0,0,2,8,1,0,0
4/10/96,Pat Rapp,At SDN,1,0,0,0,1,0,0,6.33,9,2,2,0,3,0,1,0,0
4/11/96,Kevin Brown,At LAN,1,0,0,0,1,0,0,7.00,6,4,2,0,0,4,0,0,0
4/12/96,John Burkett,At LAN,1,1,0,1,0,0,0,9.00,2,1,1,1,1,9,0,0,0
4/13/96,Chris Hammond,At LAN,1,0,0,0,1,0,0,7.00,3,3,3,2,2,6,0,0,0
4/14/96,Al Leiter,At LAN,1,0,0,0,1,0,0,3.67,6,5,4,0,3,5,0,0,0
4/16/96,Kevin Brown,At ATL,1,0,0,0,1,0,0,6.67,10,5,5,1,2,3,0,0,1
4/17/96,John Burkett,At ATL,1,0,0,0,1,0,0,7.00,7,3,3,0,3,4,0,0,0
4/18/96,Chris Hammond,At ATL,1,0,0,1,0,0,0,7.00,6,3,2,0,1,1,0,0,0
4/19/96,Pat Rapp,Vs. LAN,1,0,0,0,0,0,0,7.00,3,0,0,0,3,4,0,0,0
4/20/96,Al Leiter,Vs. LAN,1,0,0,1,0,0,0,6.00,7,3,3,1,3,5,0,0,0
4/21/96,Kevin Brown,Vs. LAN,1,0,0,1,0,0,0,7.00,9,4,4,1,2,3,0,0,0
4/22/96,John Burkett,Vs. SDN,1,0,0,0,1,0,0,7.00,8,4,4,1,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/23/96,Chris Hammond,Vs. SDN,1,0,0,0,1,0,0,2.67,5,6,6,0,3,2,1,0,0
4/24/96,Pat Rapp,At PIT,1,0,0,0,1,0,0,5.33,7,4,4,0,0,1,0,0,0
4/25/96,Al Leiter,At PIT,1,0,0,1,0,0,0,7.67,4,0,0,0,7,5,0,0,0
4/26/96,Kevin Brown,At SFN,1,1,0,1,0,0,1,9.00,7,0,0,0,1,7,1,0,0
4/27/96,John Burkett,At SFN,1,0,0,0,1,0,0,4.33,10,5,5,2,1,6,0,0,0
4/28/96,Chris Hammond,At SFN,1,0,0,0,1,0,0,1.00,9,9,9,2,0,0,0,0,0
4/30/96,Pat Rapp,Vs. PHI,1,0,0,1,0,0,0,8.33,7,2,2,0,1,5,0,0,0
5/1/96,Al Leiter,Vs. PHI,1,0,0,0,1,0,0,5.00,7,5,5,1,3,7,0,0,0
5/2/96,Kevin Brown,Vs. PHI,1,0,0,0,1,0,0,7.00,4,1,1,0,0,6,2,0,0
5/3/96,John Burkett,At COL,1,0,0,0,1,0,0,5.67,8,7,7,1,2,7,1,0,0
5/4/96,Chris Hammond,At COL,1,0,0,0,1,0,0,0.67,4,7,4,3,2,2,0,0,0
5/5/96,Pat Rapp,At COL,1,0,0,0,0,0,0,7.00,8,4,4,1,4,3,0,0,0
5/6/96,Al Leiter,Vs. NYN,1,0,0,1,0,0,0,6.67,8,1,1,0,2,9,0,0,1
5/7/96,Kevin Brown,Vs. NYN,1,0,0,0,0,0,0,3.00,3,0,0,0,1,3,1,0,0
5/8/96,John Burkett,Vs. NYN,1,0,0,0,0,0,0,6.67,5,3,1,0,5,3,0,0,0
5/9/96,Kurt Miller,Vs. COL,1,0,0,1,0,0,0,8.00,5,1,1,0,4,3,2,1,0
5/10/96,Pat Rapp,Vs. COL,1,0,0,1,0,0,0,6.67,7,2,2,1,2,3,0,0,0
5/11/96,Al Leiter,Vs. COL,1,1,0,1,0,0,1,9.00,0,0,0,0,2,6,1,0,0
5/12/96,Kevin Brown,Vs. COL,1,0,0,0,0,0,0,5.67,5,4,2,0,2,2,1,0,0
5/13/96,John Burkett,Vs. SLN,1,0,0,1,0,0,0,7.00,6,2,2,1,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/14/96,Kurt Miller,Vs. SLN,1,0,0,0,0,0,0,6.00,6,4,3,0,0,4,0,0,0
5/15/96,Pat Rapp,Vs. SLN,1,0,0,0,1,0,0,7.00,6,3,3,1,6,6,0,0,0
5/17/96,Al Leiter,At CHN,1,0,0,0,1,0,0,7.00,2,2,2,1,2,3,1,0,0
5/18/96,John Burkett,At CHN,1,0,0,1,0,0,0,7.00,3,2,2,1,1,5,0,0,0
5/19/96,Kurt Miller,At CHN,1,0,0,0,0,0,0,3.00,5,5,5,1,5,1,0,0,0
5/20/96,Pat Rapp,At CIN,1,0,0,1,0,0,0,6.67,5,3,3,1,5,1,0,0,0
5/21/96,David Weathers,At CIN,1,0,0,1,0,0,0,6.00,4,0,0,0,1,4,0,0,0
5/22/96,Al Leiter,At CIN,1,0,0,0,1,0,0,6.33,3,2,2,0,9,7,0,0,0
5/24/96,John Burkett,Vs. SLN,1,0,0,0,1,0,0,6.33,5,4,4,0,2,3,0,0,0
