9/25/10,Jason Hammel,Vs. SFN,1,0,0,0,0,0,0,5.00,8,4,4,3,1,3,0,0,1
9/26/10,Jorge de la Rosa,Vs. SFN,1,0,0,0,1,0,0,6.00,4,3,3,1,5,4,0,0,0
9/27/10,Ubaldo Jimenez,Vs. LAN,1,0,0,0,1,0,0,7.00,3,2,2,0,4,6,0,0,0
9/28/10,Jeff Francis,Vs. LAN,1,0,0,0,0,0,0,3.00,6,5,4,2,0,1,0,0,0
9/29/10,Jhoulys Chacin,Vs. LAN,1,0,0,0,1,0,0,5.00,4,7,2,1,3,7,1,0,0
9/30/10,Jason Hammel,At SLN,1,0,0,0,1,0,0,3.00,8,5,5,0,0,1,1,0,0
10/1/10,Jorge de la Rosa,At SLN,1,0,0,0,1,0,0,7.00,5,3,3,0,4,1,0,0,1
10/2/10,Ubaldo Jimenez,At SLN,1,0,0,0,0,0,0,8.00,3,0,0,0,2,10,1,0,1
10/3/10,Esmil Rogers,At SLN,1,0,0,0,1,0,0,4.00,7,4,2,0,1,2,0,1,0
4/1/11,Ubaldo Jimenez,Vs. ARI,1,0,0,0,0,0,0,6.00,7,6,5,2,1,1,1,0,0
4/2/11,Jorge de la Rosa,Vs. ARI,1,0,0,1,0,0,0,5.33,3,0,0,0,1,5,0,0,0
4/5/11,Jhoulys Chacin,Vs. LAN,1,0,0,1,0,0,0,7.00,5,0,0,0,2,4,0,0,0
4/6/11,Jason Hammel,Vs. LAN,1,0,0,1,0,0,0,5.00,6,4,4,2,3,2,1,0,1
4/7/11,Esmil Rogers,At PIT,1,0,0,1,0,0,0,7.33,4,1,1,0,1,7,0,0,1
4/8/11,Jorge de la Rosa,At PIT,1,0,0,0,0,0,0,5.00,2,2,2,1,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/9/11,Greg Reynolds,At PIT,1,0,0,0,0,0,0,6.00,3,2,2,1,2,2,0,0,0
4/10/11,Jhoulys Chacin,At PIT,1,0,0,1,0,0,0,6.00,7,5,4,0,2,3,1,0,0
4/11/11,Jason Hammel,At NYN,1,0,0,0,0,0,0,6.00,6,4,2,0,1,3,0,0,0
4/13/11,Esmil Rogers,At NYN,1,0,0,1,0,0,0,5.67,7,3,3,0,4,2,0,0,2
04/14/2011 (1),Greg Reynolds,At NYN,1,0,0,1,0,0,0,5.00,5,2,2,0,2,1,0,0,1
04/14/2011 (2),Jorge de la Rosa,At NYN,1,0,0,1,0,0,0,6.67,5,4,4,0,4,7,0,0,1
4/15/11,Jhoulys Chacin,Vs. CHN,1,1,0,1,0,0,1,9.00,6,0,0,0,2,7,0,0,0
4/16/11,Jason Hammel,Vs. CHN,1,0,0,0,1,0,0,6.00,7,3,3,1,1,5,1,0,0
4/17/11,Alan Johnson,Vs. CHN,1,0,0,0,0,0,0,4.00,6,5,4,0,3,3,0,0,1
4/18/11,Esmil Rogers,Vs. SFN,1,0,0,0,1,0,0,3.00,6,8,8,3,2,2,1,0,0
4/19/11,Ubaldo Jimenez,Vs. SFN,1,0,0,0,1,0,0,5.00,6,4,4,1,2,6,1,0,0
4/20/11,Jorge de la Rosa,Vs. SFN,1,0,0,1,0,0,0,7.00,4,2,2,0,2,6,0,1,0
4/22/11,Jhoulys Chacin,At FLA,1,0,0,0,1,0,0,5.00,7,4,4,2,3,4,0,0,0
4/23/11,Jason Hammel,At FLA,1,0,0,1,0,0,0,6.67,7,1,1,0,1,4,0,0,0
4/24/11,Ubaldo Jimenez,At FLA,1,0,0,0,0,0,0,5.00,1,3,3,0,4,7,1,0,0
4/25/11,Esmil Rogers,At CHN,1,0,0,1,0,0,0,5.33,8,3,3,1,4,3,1,0,0
4/26/11,Jorge de la Rosa,At CHN,1,0,0,1,0,0,0,7.00,6,2,1,0,0,9,1,0,1
4/29/11,Jhoulys Chacin,Vs. PIT,1,0,0,0,1,0,0,7.00,6,3,3,2,0,8,0,0,0
4/30/11,Jason Hammel,Vs. PIT,1,0,0,1,0,0,0,7.00,6,1,1,1,2,4,0,0,0
5/1/11,Ubaldo Jimenez,Vs. PIT,1,0,0,0,1,0,0,4.00,6,4,4,0,4,6,0,0,3
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/3/11,Jorge de la Rosa,At ARI,1,0,0,0,0,0,0,6.00,7,3,3,1,2,6,0,0,0
5/4/11,Jhoulys Chacin,At ARI,1,0,0,1,0,0,0,7.00,3,2,2,2,4,6,0,0,0
5/5/11,Jason Hammel,At ARI,1,0,0,0,0,0,0,7.00,4,0,0,0,3,4,0,0,0
5/6/11,Ubaldo Jimenez,At SFN,1,0,0,0,0,0,0,6.00,2,1,1,0,5,7,0,0,0
5/7/11,Clay Mortensen,At SFN,1,0,0,0,0,0,0,6.00,4,2,1,0,4,3,0,0,0
5/8/11,Jorge de la Rosa,At SFN,1,0,0,0,1,0,0,6.00,4,3,3,1,5,7,0,0,1
5/9/11,Jhoulys Chacin,Vs. NYN,1,0,0,0,0,0,0,6.00,2,1,1,0,6,5,0,0,0
5/10/11,Jason Hammel,Vs. NYN,1,0,0,0,1,0,0,7.00,7,4,4,0,2,5,0,0,0
5/12/11,Ubaldo Jimenez,Vs. NYN,1,0,0,0,1,0,0,3.67,3,5,5,1,6,3,0,0,0
5/13/11,Jorge de la Rosa,Vs. SDN,1,0,0,1,0,0,0,5.67,9,5,5,1,3,3,0,0,2
5/14/11,Jhoulys Chacin,Vs. SDN,1,0,0,0,0,0,0,6.00,5,5,3,0,2,6,0,0,0
5/15/11,Jason Hammel,Vs. SDN,1,0,0,0,1,0,0,6.33,6,6,6,1,3,5,0,0,0
5/16/11,Clay Mortensen,Vs. SFN,1,0,0,1,0,0,0,6.00,7,4,4,2,2,4,1,0,1
5/17/11,Ubaldo Jimenez,Vs. SFN,1,0,0,0,0,0,0,7.00,8,3,3,0,1,7,0,0,1
5/18/11,Jorge de la Rosa,At PHI,1,1,0,0,1,0,0,8.00,5,2,1,0,0,4,1,0,1
5/19/11,Jhoulys Chacin,At PHI,1,0,0,1,0,0,0,7.00,4,1,1,0,1,9,0,0,1
5/20/11,Jason Hammel,At MIL,1,0,0,0,0,0,0,6.67,8,3,2,0,2,1,1,0,1
5/21/11,Clay Mortensen,At MIL,1,0,0,0,1,0,0,6.67,5,3,2,1,3,5,0,0,1
5/22/11,Ubaldo Jimenez,At MIL,1,1,0,0,1,0,0,8.00,2,3,2,0,5,4,1,0,0
05/24/2011 (1),Jorge de la Rosa,Vs. ARI,1,0,0,0,0,0,0,2.33,3,2,2,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
05/24/2011 (2),Jhoulys Chacin,Vs. ARI,1,0,0,0,1,0,0,7.00,5,5,5,1,2,4,0,0,0
5/25/11,Jason Hammel,Vs. ARI,1,0,0,0,1,0,0,7.00,5,2,0,0,2,5,0,0,0
5/26/11,Clay Mortensen,Vs. ARI,1,0,0,0,1,0,0,6.00,5,4,4,1,3,5,0,0,0
5/27/11,Ubaldo Jimenez,Vs. SLN,1,0,0,0,1,0,0,6.00,12,6,6,0,2,4,0,0,1
5/28/11,Juan Nicasio,Vs. SLN,1,0,0,1,0,0,0,7.00,6,1,0,0,2,2,0,0,0
5/29/11,Jhoulys Chacin,Vs. SLN,1,0,0,0,1,0,0,6.00,6,4,4,2,2,7,0,0,0
5/30/11,Jason Hammel,At LAN,1,0,0,0,1,0,0,4.67,10,7,7,1,1,2,0,0,0
5/31/11,Clay Mortensen,At LAN,1,0,0,0,1,0,0,4.00,5,5,5,1,4,0,0,0,0
6/1/11,Ubaldo Jimenez,At LAN,1,1,0,1,0,0,1,9.00,4,0,0,0,0,7,0,0,0
6/3/11,Juan Nicasio,At SFN,1,0,0,0,1,0,0,6.00,9,3,3,0,1,3,0,0,1
6/4/11,Jhoulys Chacin,At SFN,1,0,0,1,0,0,0,6.00,4,1,1,1,3,2,0,0,0
6/5/11,Jason Hammel,At SFN,1,0,0,0,0,0,0,7.00,2,1,1,0,2,4,0,0,0
6/6/11,Clay Mortensen,At SDN,1,0,0,1,0,0,0,6.00,5,0,0,0,2,3,0,0,1
6/7/11,Ubaldo Jimenez,At SDN,1,0,0,0,1,0,0,7.00,6,2,2,0,0,8,0,0,1
6/8/11,Aaron Cook,At SDN,1,0,0,0,0,0,0,5.67,6,3,3,0,4,4,0,0,1
6/9/11,Juan Nicasio,Vs. LAN,1,0,0,0,0,0,0,5.00,7,4,4,1,1,4,0,0,0
6/10/11,Jhoulys Chacin,Vs. LAN,1,0,0,1,0,0,0,8.00,3,0,0,0,3,9,0,0,2
6/11/11,Jason Hammel,Vs. LAN,1,0,0,0,1,0,0,5.00,7,3,2,0,4,1,0,0,0
6/12/11,Ubaldo Jimenez,Vs. LAN,1,0,0,0,1,0,0,5.33,11,7,2,3,1,2,0,0,0
6/13/11,Aaron Cook,Vs. SDN,1,0,0,0,1,0,0,5.67,5,2,2,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/14/11,Juan Nicasio,Vs. SDN,1,0,0,1,0,0,0,6.00,6,2,2,1,1,9,1,0,0
6/15/11,Jhoulys Chacin,Vs. SDN,1,0,0,1,0,0,0,6.00,3,1,1,1,2,7,0,0,0
6/17/11,Jason Hammel,Vs. DET,1,0,0,1,0,0,0,6.33,8,6,6,1,4,2,0,0,0
6/18/11,Ubaldo Jimenez,Vs. DET,1,0,0,1,0,0,0,5.00,8,3,3,0,2,5,0,0,0
6/19/11,Aaron Cook,Vs. DET,1,0,0,0,1,0,0,6.00,8,4,4,0,2,4,1,0,1
6/20/11,Juan Nicasio,At CLE,1,0,0,0,0,0,0,4.67,7,6,6,2,2,6,0,0,0
6/21/11,Jhoulys Chacin,At CLE,1,0,0,0,0,0,0,6.67,2,1,1,0,6,7,0,0,0
6/22/11,Jason Hammel,At CLE,1,0,0,0,1,0,0,6.00,5,4,4,1,5,4,0,1,0
6/24/11,Ubaldo Jimenez,At NYA,1,0,0,1,0,0,0,7.00,4,2,2,0,4,7,0,0,0
6/25/11,Aaron Cook,At NYA,1,0,0,0,1,0,0,5.67,12,6,5,0,1,1,0,0,0
6/26/11,Juan Nicasio,At NYA,1,0,0,0,0,0,0,5.00,4,4,4,2,1,2,0,0,0
6/27/11,Jhoulys Chacin,At CHN,1,0,0,0,1,0,0,5.00,9,6,6,3,3,4,0,0,1
6/28/11,Jason Hammel,Vs. CHA,1,0,0,0,0,0,0,7.00,6,2,2,1,2,0,0,0,0
6/29/11,Ubaldo Jimenez,Vs. CHA,1,0,0,0,0,0,0,7.00,4,2,2,0,2,4,1,0,0
6/30/11,Aaron Cook,Vs. CHA,1,0,0,0,0,0,0,6.00,5,1,1,0,4,1,1,0,1
7/1/11,Juan Nicasio,Vs. KCA,1,0,0,1,0,0,0,8.00,3,0,0,0,2,4,0,0,0
7/2/11,Greg Reynolds,Vs. KCA,1,0,0,1,0,0,0,5.00,8,5,5,2,1,3,0,0,0
7/3/11,Jason Hammel,Vs. KCA,1,0,0,0,1,0,0,3.67,7,6,5,2,1,2,1,0,0
7/4/11,Ubaldo Jimenez,At ATL,1,0,0,0,1,0,0,5.33,6,3,3,1,1,9,0,0,0
7/5/11,Jhoulys Chacin,At ATL,1,0,0,0,1,0,0,5.00,4,4,4,1,6,5,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/6/11,Aaron Cook,At ATL,1,0,0,0,1,0,0,5.00,10,7,7,1,1,1,0,0,0
7/7/11,Juan Nicasio,At ATL,1,0,0,0,1,0,0,2.33,7,5,5,1,3,4,0,0,0
7/8/11,Jason Hammel,At WSH,1,0,0,1,0,0,0,6.33,5,2,2,1,2,3,0,0,0
7/9/11,Ubaldo Jimenez,At WSH,1,0,0,1,0,0,0,8.00,5,1,1,0,1,8,0,0,0
7/10/11,Jhoulys Chacin,At WSH,1,0,0,0,1,0,0,7.00,4,1,1,0,1,4,0,0,0
7/14/11,Ubaldo Jimenez,Vs. MIL,1,0,0,1,0,0,0,6.00,6,2,2,0,2,4,0,0,0
7/15/11,Juan Nicasio,Vs. MIL,1,0,0,1,0,0,0,7.00,4,0,0,0,0,4,0,0,0
7/16/11,Jhoulys Chacin,Vs. MIL,1,0,0,0,0,0,0,6.33,7,5,5,1,1,5,1,0,0
7/17/11,Aaron Cook,Vs. MIL,1,0,0,0,1,0,0,4.67,8,3,3,0,3,1,0,0,0
7/18/11,Jason Hammel,Vs. ATL,1,0,0,0,1,0,0,5.00,8,6,4,2,3,1,0,0,0
7/19/11,Ubaldo Jimenez,Vs. ATL,1,0,0,1,0,0,0,6.67,7,2,2,2,2,9,0,0,0
7/20/11,Juan Nicasio,Vs. ATL,1,0,0,0,0,0,0,7.00,5,1,1,0,1,4,0,0,0
7/21/11,Jhoulys Chacin,Vs. ATL,1,0,0,0,0,0,0,4.67,4,5,5,2,7,4,0,0,0
7/22/11,Aaron Cook,At ARI,1,0,0,1,0,0,0,6.00,8,4,4,1,2,1,0,0,0
7/23/11,Jason Hammel,At ARI,1,0,0,0,1,0,0,5.67,12,8,8,1,4,7,0,0,1
7/24/11,Ubaldo Jimenez,At ARI,1,0,0,0,1,0,0,5.00,8,5,5,0,2,8,2,0,0
7/25/11,Juan Nicasio,At LAN,1,0,0,0,1,0,0,5.67,6,5,5,1,2,5,0,0,0
7/26/11,Jhoulys Chacin,At LAN,1,0,0,0,1,0,0,6.00,3,3,1,0,1,2,1,0,0
7/27/11,Aaron Cook,At LAN,1,0,0,1,0,0,0,7.00,6,0,0,0,2,2,0,0,0
7/29/11,Jason Hammel,At SDN,1,0,0,1,0,0,0,6.33,5,2,2,0,3,5,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/30/11,Ubaldo Jimenez,At SDN,1,0,0,0,0,0,0,1.00,2,4,4,0,4,2,0,0,0
7/31/11,Juan Nicasio,At SDN,1,0,0,0,0,0,0,7.00,5,2,1,0,2,10,0,0,0
8/1/11,Jhoulys Chacin,Vs. PHI,1,0,0,0,0,0,0,7.33,6,1,1,0,2,2,1,0,0
8/2/11,Aaron Cook,Vs. PHI,1,0,0,0,1,0,0,4.00,5,4,4,1,1,2,0,0,0
8/3/11,Jason Hammel,Vs. PHI,1,0,0,0,1,0,0,5.00,8,6,6,0,4,4,1,0,1
8/4/11,Esmil Rogers,Vs. WSH,1,0,0,1,0,0,0,5.67,7,1,1,0,2,6,1,0,0
8/5/11,Juan Nicasio,Vs. WSH,1,0,0,0,1,0,0,1.00,4,2,2,0,0,1,0,0,0
8/6/11,Jhoulys Chacin,Vs. WSH,1,0,0,1,0,0,0,5.00,5,3,3,0,5,4,0,0,1
8/7/11,Aaron Cook,Vs. WSH,1,0,0,0,0,0,0,6.67,4,2,2,1,3,4,0,0,0
8/8/11,Jason Hammel,At CIN,1,0,0,0,0,0,0,4.00,4,6,6,2,2,2,1,0,0
8/9/11,Esmil Rogers,At CIN,1,0,0,1,0,0,0,6.00,8,2,2,0,2,6,1,0,1
8/10/11,Kevin Millwood,At CIN,1,0,0,0,1,0,0,7.00,6,3,3,3,1,6,0,0,0
8/11/11,Jhoulys Chacin,At CIN,1,1,0,0,1,0,0,8.00,6,2,2,0,3,9,0,0,0
8/12/11,Aaron Cook,At SLN,1,0,0,0,1,0,0,5.67,9,6,6,0,3,1,0,0,0
8/13/11,Jason Hammel,At SLN,1,0,0,1,0,0,0,6.33,5,1,1,0,3,1,0,0,1
8/14/11,Esmil Rogers,At SLN,1,0,0,0,1,0,0,5.00,6,4,4,1,7,5,0,0,0
8/15/11,Kevin Millwood,Vs. FLA,1,0,0,0,0,0,0,6.00,7,4,4,2,1,3,0,0,0
8/16/11,Jhoulys Chacin,Vs. FLA,1,0,0,0,1,0,0,4.00,8,5,5,0,3,4,0,0,0
8/17/11,Aaron Cook,Vs. FLA,1,0,0,1,0,0,0,7.67,9,3,3,2,0,3,0,0,0
8/19/11,Jason Hammel,Vs. LAN,1,0,0,0,1,0,0,3.00,6,6,6,1,3,1,0,0,2
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/20/11,Esmil Rogers,Vs. LAN,1,0,0,0,0,0,0,6.00,12,4,4,0,1,5,0,0,0
8/21/11,Kevin Millwood,Vs. LAN,1,0,0,1,0,0,0,7.00,7,3,3,1,1,4,0,0,0
8/22/11,Jhoulys Chacin,Vs. HOU,1,0,0,1,0,0,0,7.00,11,1,1,1,1,2,0,0,0
8/23/11,Alex White,Vs. HOU,1,0,0,0,0,0,0,6.00,7,5,5,2,1,4,0,0,0
8/24/11,Aaron Cook,Vs. HOU,1,0,0,0,0,0,0,5.00,11,6,5,1,1,3,0,0,0
8/26/11,Esmil Rogers,At LAN,1,0,0,0,1,0,0,6.67,7,4,4,0,3,7,0,1,0
8/27/11,Kevin Millwood,At LAN,1,0,0,0,0,0,0,5.33,5,2,2,0,1,2,0,0,0
8/28/11,Jhoulys Chacin,At LAN,1,0,0,1,0,0,0,5.00,6,4,4,0,5,6,0,0,0
8/29/11,Alex White,At ARI,1,0,0,0,1,0,0,6.00,7,5,5,1,6,3,1,0,0
8/30/11,Aaron Cook,At ARI,1,0,0,0,1,0,0,4.33,7,6,6,1,2,6,1,0,0
8/31/11,Esmil Rogers,At ARI,1,0,0,0,1,0,0,6.00,7,4,4,1,2,4,1,0,0
9/2/11,Kevin Millwood,At SDN,1,0,0,1,0,0,0,7.00,7,0,0,0,0,8,0,0,0
9/3/11,Alex White,At SDN,1,0,0,1,0,0,0,5.00,5,4,4,1,3,6,0,0,0
9/4/11,Aaron Cook,At SDN,1,0,0,0,1,0,0,6.00,4,3,3,0,4,2,2,0,0
9/5/11,Esmil Rogers,Vs. ARI,1,0,0,0,1,0,0,5.33,8,6,6,2,5,2,0,0,0
9/6/11,Jason Hammel,Vs. ARI,1,0,0,0,0,0,0,7.00,6,2,1,0,1,6,0,0,0
9/7/11,Kevin Millwood,Vs. ARI,1,0,0,0,1,0,0,5.67,10,4,4,1,0,4,0,0,1
9/9/11,Jhoulys Chacin,Vs. CIN,1,0,0,0,1,0,0,5.33,4,3,3,0,2,3,0,0,1
9/10/11,Alex White,Vs. CIN,1,0,0,1,0,0,0,5.00,8,7,6,5,1,1,0,0,0
9/11/11,Drew Pomeranz,Vs. CIN,1,0,0,1,0,0,0,5.00,2,0,0,0,2,2,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/13/11,Esmil Rogers,At MIL,1,0,0,0,0,0,0,6.00,5,1,1,1,3,4,0,0,0
9/14/11,Kevin Millwood,At MIL,1,0,0,1,0,0,0,6.00,4,2,2,0,2,2,0,0,1
9/15/11,Jhoulys Chacin,Vs. SFN,1,0,0,0,1,0,0,5.67,9,7,4,1,4,1,0,0,0
9/16/11,Alex White,Vs. SFN,1,0,0,0,1,0,0,5.67,9,6,6,2,3,3,1,0,0
9/17/11,Drew Pomeranz,Vs. SFN,1,0,0,0,0,0,0,5.67,4,2,2,0,2,5,0,0,0
9/18/11,Esmil Rogers,Vs. SFN,1,0,0,0,1,0,0,3.67,7,9,9,4,2,0,1,0,0
9/19/11,Kevin Millwood,Vs. SDN,1,0,0,0,1,0,0,3.33,9,7,6,2,1,1,0,0,0
9/20/11,Jhoulys Chacin,Vs. SDN,1,0,0,0,1,0,0,6.00,6,2,1,0,2,4,0,0,0
9/21/11,Aaron Cook,Vs. SDN,1,0,0,0,1,0,0,5.00,6,4,4,0,2,8,0,0,0
9/22/11,Alex White,At HOU,1,0,0,0,1,0,0,4.67,6,5,5,0,0,6,2,0,2
9/23/11,Drew Pomeranz,At HOU,1,0,0,0,1,0,0,2.00,7,6,6,0,1,3,0,0,0
9/24/11,Jason Hammel,At HOU,1,0,0,0,0,0,0,7.00,3,2,2,1,1,3,0,0,0
9/25/11,Kevin Millwood,At HOU,1,0,0,1,0,0,0,7.00,3,1,0,0,1,6,0,0,0
9/26/11,Jhoulys Chacin,At SFN,1,0,0,0,1,0,0,7.00,8,2,2,0,1,3,0,0,0
9/27/11,Alex White,At SFN,1,0,0,0,1,0,0,4.00,6,3,3,1,2,1,0,0,3
9/28/11,Drew Pomeranz,At SFN,1,0,0,1,0,0,0,5.67,6,3,3,0,0,3,0,0,1
4/6/12,Jeremy Guthrie,At HOU,1,0,0,1,0,0,0,7.00,4,3,3,2,3,1,0,0,0
4/7/12,Jamie Moyer,At HOU,1,0,0,0,1,0,0,5.00,5,4,3,2,1,2,0,0,0
4/8/12,Juan Nicasio,At HOU,1,0,0,0,0,0,0,7.00,5,1,1,0,1,4,0,0,0
4/9/12,Jhoulys Chacin,Vs. SFN,1,0,0,0,1,0,0,4.00,4,4,4,1,5,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/11/12,Jeremy Guthrie,Vs. SFN,1,0,0,0,0,0,0,3.33,9,6,6,2,2,1,0,0,0
4/12/12,Jamie Moyer,Vs. SFN,1,0,0,0,1,0,0,5.67,8,4,2,0,1,3,1,0,0
4/13/12,Juan Nicasio,Vs. ARI,1,0,0,0,0,0,0,2.67,5,6,6,1,5,3,0,0,1
4/14/12,Jhoulys Chacin,Vs. ARI,1,0,0,0,0,0,0,4.00,4,1,1,0,3,5,0,0,1
4/15/12,Drew Pomeranz,Vs. ARI,1,0,0,0,1,0,0,4.33,9,5,5,1,2,3,0,1,0
4/16/12,Jeremy Guthrie,Vs. SDN,1,0,0,0,1,0,0,7.00,9,6,6,0,2,1,1,0,0
4/17/12,Jamie Moyer,Vs. SDN,1,0,0,1,0,0,0,7.00,6,2,0,0,2,1,0,0,0
4/18/12,Juan Nicasio,Vs. SDN,1,0,0,1,0,0,0,6.33,7,4,4,2,0,5,0,0,0
4/20/12,Jhoulys Chacin,At MIL,1,0,0,0,0,0,0,7.00,4,3,3,1,1,6,2,0,0
4/21/12,Drew Pomeranz,At MIL,1,0,0,0,0,0,0,5.00,2,2,2,0,3,6,0,0,0
4/22/12,Jeremy Guthrie,At MIL,1,0,0,1,0,0,0,7.00,3,1,1,0,3,2,0,0,0
4/24/12,Jamie Moyer,At PIT,1,0,0,0,0,0,0,6.00,6,1,1,0,3,3,0,0,0
04/25/2012 (1),Juan Nicasio,At PIT,1,0,0,0,0,0,0,6.67,9,1,1,1,1,5,0,0,0
04/25/2012 (2),Jhoulys Chacin,At PIT,1,0,0,0,1,0,0,5.00,8,5,5,2,2,5,0,0,0
4/27/12,Drew Pomeranz,Vs. NYN,1,0,0,0,0,0,0,4.00,5,2,1,1,3,4,1,0,1
4/28/12,Guillermo Moscoso,Vs. NYN,1,0,0,0,1,0,0,5.00,9,6,6,1,1,5,0,0,0
4/29/12,Jamie Moyer,Vs. NYN,1,0,0,0,0,0,0,5.00,11,4,4,1,2,7,0,0,0
4/30/12,Juan Nicasio,Vs. LAN,1,0,0,1,0,0,0,6.00,9,2,2,1,2,4,0,0,0
5/1/12,Jhoulys Chacin,Vs. LAN,1,0,0,0,1,0,0,4.67,11,7,7,3,4,3,0,0,0
5/2/12,Drew Pomeranz,Vs. LAN,1,0,0,0,0,0,0,6.67,4,1,1,0,4,5,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/4/12,Guillermo Moscoso,Vs. ATL,1,0,0,0,0,0,0,4.33,7,6,6,1,3,5,0,0,1
5/5/12,Jamie Moyer,Vs. ATL,1,0,0,0,0,0,0,5.00,10,6,5,2,1,1,0,0,0
5/6/12,Juan Nicasio,Vs. ATL,1,0,0,0,1,0,0,5.00,8,6,6,1,3,5,1,0,0
5/7/12,Drew Pomeranz,At SDN,1,0,0,0,1,0,0,3.00,5,3,3,0,3,2,0,0,1
5/8/12,Alex White,At SDN,1,0,0,0,1,0,0,6.33,6,2,2,0,2,5,0,0,0
5/9/12,Christian Friedrich,At SDN,1,0,0,1,0,0,0,6.00,5,2,1,0,1,7,0,0,0
5/11/12,Jamie Moyer,At LAN,1,0,0,0,1,0,0,5.00,7,5,5,1,1,7,0,0,0
5/12/12,Juan Nicasio,At LAN,1,0,0,0,0,0,0,7.00,5,1,1,0,0,9,0,0,0
5/13/12,Alex White,At LAN,1,0,0,0,1,0,0,4.33,5,6,6,0,3,1,0,0,0
5/14/12,Christian Friedrich,At SFN,1,0,0,0,0,0,0,7.00,6,1,1,1,1,10,0,0,0
5/15/12,Jeremy Guthrie,At SFN,1,0,0,0,0,0,0,5.33,4,1,0,0,4,4,1,0,0
5/16/12,Jamie Moyer,Vs. ARI,1,0,0,1,0,0,0,6.33,6,1,1,0,2,5,0,0,0
5/17/12,Juan Nicasio,Vs. ARI,1,0,0,0,0,0,0,4.67,2,1,1,0,5,7,0,0,2
5/18/12,Alex White,Vs. SEA,1,0,0,0,1,0,0,7.00,7,3,2,1,0,7,1,0,0
5/19/12,Christian Friedrich,Vs. SEA,1,0,0,0,1,0,0,5.00,9,8,8,1,4,3,0,0,1
5/20/12,Jeremy Guthrie,Vs. SEA,1,0,0,0,1,0,0,6.00,7,6,6,3,2,4,0,0,0
5/21/12,Jamie Moyer,At MIA,1,0,0,0,1,0,0,3.67,9,6,6,1,4,5,0,0,0
5/22/12,Juan Nicasio,At MIA,1,0,0,0,1,0,0,5.00,9,6,5,0,3,6,0,0,0
5/23/12,Alex White,At MIA,1,0,0,1,0,0,0,6.00,8,4,4,0,1,3,0,0,0
5/25/12,Christian Friedrich,At CIN,1,0,0,1,0,0,0,5.00,7,3,3,0,1,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/26/12,Jeremy Guthrie,At CIN,1,0,0,0,1,0,0,5.00,10,6,2,2,1,5,0,0,0
5/27/12,Jamie Moyer,At CIN,1,0,0,0,1,0,0,5.00,7,7,7,4,1,2,1,0,0
05/28/2012 (1),Juan Nicasio,Vs. HOU,1,0,0,0,0,0,0,6.00,9,6,5,1,1,5,0,0,1
05/28/2012 (2),Alex White,Vs. HOU,1,0,0,0,0,0,0,5.00,10,6,6,3,1,2,1,0,0
5/30/12,Christian Friedrich,Vs. HOU,1,0,0,1,0,0,0,6.00,11,5,5,0,1,6,0,0,0
5/31/12,Jeremy Guthrie,Vs. HOU,1,0,0,1,0,0,0,7.00,12,5,5,1,0,1,0,0,0
6/1/12,Josh Outman,Vs. LAN,1,0,0,0,0,0,0,3.33,2,0,0,0,1,5,0,0,0
6/2/12,Juan Nicasio,Vs. LAN,1,0,0,0,1,0,0,1.67,4,3,2,0,1,1,0,0,0
6/3/12,Alex White,Vs. LAN,1,0,0,1,0,0,0,6.67,2,2,2,1,5,2,0,0,0
6/4/12,Christian Friedrich,At ARI,1,0,0,1,0,0,0,7.00,4,0,0,0,2,4,0,0,0
6/5/12,Jeremy Guthrie,At ARI,1,0,0,0,1,0,0,3.33,11,7,7,2,2,4,0,0,0
6/6/12,Josh Outman,At ARI,1,0,0,0,1,0,0,3.00,7,5,5,0,2,1,0,0,1
6/8/12,Alex White,Vs. LAA,1,0,0,0,1,0,0,6.00,8,4,4,2,0,6,1,0,0
