6/27/70,Gene Brabender,Vs. OAK,1,1,0,1,0,0,0,9.00,5,1,1,0,4,6,0,0,0
06/28/1970 (1),Bobby Bolin,Vs. OAK,1,0,0,0,1,0,0,4.00,5,4,4,2,2,2,0,0,0
06/28/1970 (2),Al Downing,Vs. OAK,1,0,0,0,1,0,0,0.33,3,4,4,0,1,0,0,0,0
6/29/70,Marty Pattin,Vs. CAL,1,0,0,0,1,0,0,4.33,5,7,7,1,2,3,1,0,0
6/30/70,Lew Krausse,Vs. CAL,1,0,0,1,0,0,0,8.00,8,4,4,1,1,8,0,0,0
7/1/70,Skip Lockwood,Vs. CAL,1,0,0,0,1,0,0,8.00,11,4,4,1,1,4,0,0,0
7/2/70,Gene Brabender,Vs. CAL,1,0,0,0,1,0,0,6.33,9,6,6,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
07/03/1970 (1),Marty Pattin,Vs. KCA,1,0,0,0,0,0,0,8.33,6,3,3,0,1,6,1,0,1
07/03/1970 (2),Al Downing,Vs. KCA,1,0,0,0,1,0,0,7.00,8,4,4,1,4,3,0,0,1
7/4/70,Lew Krausse,Vs. KCA,1,0,0,0,0,0,0,1.67,6,4,4,2,0,1,0,0,0
7/5/70,Skip Lockwood,Vs. KCA,1,1,0,1,0,0,0,9.00,4,1,1,0,1,4,1,0,1
7/6/70,Gene Brabender,Vs. CHA,1,1,0,1,0,0,0,9.00,8,1,1,0,4,5,0,0,0
07/07/1970 (1),Marty Pattin,Vs. CHA,1,1,0,1,0,0,0,12.00,11,3,3,0,3,6,0,0,0
07/07/1970 (2),Lew Krausse,Vs. CHA,1,1,0,1,0,0,1,9.00,4,0,0,0,1,6,0,0,0
7/8/70,Al Downing,Vs. CHA,1,0,0,0,1,0,0,7.67,6,2,0,0,2,3,0,0,0
7/9/70,Skip Lockwood,Vs. CHA,1,0,0,0,1,0,0,4.67,10,6,6,2,2,1,0,0,0
7/10/70,Bobby Bolin,At OAK,1,1,0,1,0,0,0,9.00,8,1,1,0,2,6,1,0,0
7/11/70,Gene Brabender,At OAK,1,0,0,0,1,0,0,1.00,2,6,6,0,4,1,1,0,0
07/12/1970 (1),Marty Pattin,At OAK,1,1,0,0,1,0,0,8.67,7,4,4,2,4,7,1,0,2
07/12/1970 (2),Lew Krausse,At OAK,1,1,0,1,0,0,0,9.00,6,1,1,1,0,4,0,0,0
7/16/70,Skip Lockwood,At BOS,1,0,0,0,0,0,0,3.33,9,5,5,3,1,3,0,0,0
7/17/70,Gene Brabender,At BOS,1,0,0,0,1,0,0,5.33,7,5,5,0,3,3,0,0,0
7/18/70,Lew Krausse,At BOS,1,0,0,1,0,0,0,7.00,8,5,5,2,3,6,0,0,0
7/19/70,Marty Pattin,At WSH,1,0,0,0,0,0,0,8.00,5,3,3,1,4,5,0,0,0
7/20/70,Al Downing,At WSH,1,0,0,0,1,0,0,7.00,2,2,1,1,1,9,1,0,0
7/21/70,Skip Lockwood,At NYA,1,0,0,0,1,0,0,5.33,4,4,4,0,5,4,1,0,1
7/22/70,Bobby Bolin,At NYA,1,1,0,1,0,0,0,9.00,6,1,1,0,4,4,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/24/70,Lew Krausse,Vs. BOS,1,1,0,1,0,0,0,9.00,6,4,4,2,1,6,0,0,0
7/25/70,Marty Pattin,Vs. BOS,1,1,0,1,0,0,0,9.00,6,2,2,1,3,6,0,0,0
7/26/70,Skip Lockwood,Vs. BOS,1,0,0,0,1,0,0,1.33,2,3,3,1,1,0,0,0,1
7/28/70,Al Downing,Vs. WSH,1,1,0,1,0,0,0,9.00,2,1,1,0,6,6,0,0,1
7/29/70,Lew Krausse,Vs. WSH,1,0,0,0,1,0,0,7.00,9,4,4,2,2,3,0,0,0
7/30/70,Marty Pattin,Vs. WSH,1,0,0,1,0,0,0,7.67,9,2,2,0,1,7,0,0,0
07/31/1970 (1),Bobby Bolin,Vs. NYA,1,0,0,0,1,0,0,6.33,4,4,4,0,3,1,0,0,0
07/31/1970 (2),Gene Brabender,Vs. NYA,1,0,0,0,1,0,0,6.67,10,5,5,1,2,1,0,0,0
8/1/70,Al Downing,Vs. NYA,1,0,0,0,0,0,0,6.33,4,1,1,0,6,3,0,0,1
8/2/70,Skip Lockwood,Vs. NYA,1,0,0,0,0,0,0,6.33,9,5,5,0,2,3,0,0,1
08/03/1970 (1),Marty Pattin,At MIN,1,1,0,0,1,0,0,8.00,7,2,2,0,4,5,0,0,0
08/03/1970 (2),Lew Krausse,At MIN,1,0,0,1,0,0,0,8.67,7,2,2,0,1,4,0,0,0
8/4/70,Bobby Bolin,At MIN,1,0,0,0,1,0,0,4.33,8,5,5,0,1,0,1,0,0
8/5/70,Gene Brabender,At CHA,1,0,0,0,1,0,0,1.67,4,6,6,1,3,1,0,0,0
8/6/70,Al Downing,At CHA,1,0,0,0,1,0,0,4.67,7,7,3,1,3,4,0,0,0
08/07/1970 (1),Skip Lockwood,At KCA,1,0,0,0,1,0,0,7.00,6,4,4,1,1,2,0,0,0
08/07/1970 (2),Lew Krausse,At KCA,1,0,0,0,1,0,0,4.33,5,4,4,0,2,3,0,0,0
8/8/70,Marty Pattin,At KCA,1,0,0,1,0,0,0,7.00,7,3,3,0,2,5,0,0,1
8/9/70,Bobby Bolin,At KCA,1,0,0,1,0,0,0,6.00,5,2,2,2,1,2,0,0,0
8/11/70,Al Downing,Vs. DET,1,0,0,0,1,0,0,7.00,6,2,2,0,4,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/12/70,Lew Krausse,Vs. DET,1,0,0,0,0,0,0,5.33,5,5,3,1,3,2,1,0,0
8/13/70,Marty Pattin,Vs. DET,1,1,0,1,0,0,0,9.00,5,2,2,0,4,6,0,0,0
8/14/70,Skip Lockwood,Vs. CLE,1,0,0,0,0,0,0,6.00,7,3,2,0,4,3,1,0,0
8/16/70,Al Downing,Vs. CLE,1,0,0,0,0,0,0,6.00,4,3,2,1,6,6,0,0,0
8/17/70,Lew Krausse,Vs. BAL,1,1,0,0,1,0,0,9.00,5,3,2,2,6,6,1,0,0
8/18/70,Marty Pattin,Vs. BAL,1,0,0,0,1,0,0,8.00,3,3,3,1,4,7,0,0,0
8/19/70,Skip Lockwood,Vs. BAL,1,0,0,0,1,0,0,7.67,10,3,3,0,4,5,0,0,1
8/21/70,Al Downing,At DET,1,0,0,0,1,0,0,3.33,3,4,0,0,3,1,0,0,1
8/22/70,Lew Krausse,At DET,1,0,0,0,1,0,0,4.33,8,5,5,2,1,2,0,0,0
8/23/70,Marty Pattin,At DET,1,1,0,0,1,0,0,8.00,5,1,1,0,5,7,0,0,0
8/25/70,Skip Lockwood,At CLE,1,0,0,0,0,0,0,8.00,8,2,2,1,1,2,0,0,1
8/26/70,Al Downing,At CLE,1,0,0,0,1,0,0,5.00,6,3,3,0,1,0,0,0,0
8/27/70,Lew Krausse,At CLE,1,1,0,1,0,0,0,9.00,7,2,2,2,1,2,0,0,0
08/28/1970 (1),Marty Pattin,At BAL,1,1,0,1,0,0,0,9.00,4,1,1,1,2,8,0,0,0
08/28/1970 (2),Gene Brabender,At BAL,1,0,0,0,1,0,0,5.33,6,5,5,0,4,2,0,0,1
8/29/70,Bobby Bolin,At BAL,1,0,0,0,1,0,0,1.67,4,5,5,0,4,0,0,0,0
8/30/70,Skip Lockwood,At BAL,1,0,0,1,0,0,0,7.67,5,2,2,1,3,1,0,0,0
09/01/1970 (1),Lew Krausse,Vs. MIN,1,0,0,0,1,0,0,6.00,8,4,4,1,2,4,0,0,0
09/01/1970 (2),Al Downing,Vs. MIN,1,0,0,0,0,0,0,7.00,5,1,1,0,6,2,0,0,2
9/3/70,Marty Pattin,Vs. MIN,1,0,0,1,0,0,0,7.33,7,3,3,1,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/4/70,Skip Lockwood,Vs. CHA,1,0,0,0,0,0,0,7.00,7,2,1,0,2,2,1,0,1
09/07/1970 (1),Lew Krausse,At MIN,1,0,0,0,1,0,0,2.00,6,7,7,2,1,3,1,0,0
09/07/1970 (2),Al Downing,At MIN,1,0,0,0,1,0,0,6.00,6,4,4,1,3,4,0,0,1
9/8/70,Marty Pattin,At MIN,1,1,0,1,0,0,0,9.00,6,2,2,1,2,7,0,0,0
09/10/1970 (1),Skip Lockwood,At KCA,1,0,0,0,1,0,0,7.00,3,2,2,0,3,5,0,1,0
09/10/1970 (2),John Morris,At KCA,1,0,0,0,1,0,0,5.67,3,3,3,0,2,5,0,0,0
9/11/70,Lew Krausse,At CAL,1,0,0,1,0,0,0,6.33,6,1,1,0,2,3,0,0,0
9/12/70,Al Downing,At CAL,1,0,0,0,0,0,0,6.00,7,2,2,1,3,3,1,0,0
9/13/70,Marty Pattin,At CAL,1,0,0,0,1,0,0,6.00,5,2,2,0,0,1,0,0,0
09/15/1970 (1),Skip Lockwood,Vs. OAK,1,1,0,1,0,0,1,9.00,2,0,0,0,6,10,0,0,0
09/15/1970 (2),John Morris,Vs. OAK,1,0,0,0,0,0,0,4.33,4,4,4,1,3,5,0,0,0
9/16/70,Lew Krausse,Vs. OAK,1,0,0,0,1,0,0,7.00,9,3,3,1,3,6,1,0,0
9/17/70,Marty Pattin,Vs. KCA,1,0,0,0,0,0,0,10.00,5,3,3,2,1,10,0,0,0
9/18/70,Al Downing,Vs. KCA,1,0,0,1,0,0,0,6.33,4,3,3,0,4,1,0,0,0
9/19/70,John Morris,Vs. KCA,1,0,0,0,1,0,0,4.67,6,3,3,0,1,2,0,0,0
9/20/70,Skip Lockwood,Vs. KCA,1,0,0,1,0,0,0,6.00,3,3,3,0,7,6,0,0,0
9/21/70,Lew Krausse,Vs. CAL,1,0,0,0,1,0,0,7.00,10,7,7,2,2,3,0,0,0
9/22/70,Marty Pattin,Vs. CAL,1,0,0,1,0,0,0,7.00,3,2,2,1,3,9,0,0,0
9/24/70,John Morris,Vs. CAL,1,0,0,1,0,0,0,5.67,9,3,3,0,2,2,0,0,0
09/25/1970 (1),Skip Lockwood,At CHA,1,0,0,0,1,0,0,5.00,9,5,5,1,6,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/25/1970 (2),Bob Humphreys,At CHA,1,0,0,1,0,0,0,5.00,8,1,1,0,1,4,0,0,0
9/26/70,Lew Krausse,At CHA,1,0,0,0,0,0,0,4.67,6,4,4,1,4,3,0,0,0
9/27/70,Marty Pattin,At CHA,1,1,0,1,0,0,0,9.00,7,3,3,0,1,3,0,0,0
9/29/70,Al Downing,At OAK,1,0,0,0,1,0,0,4.67,6,4,4,2,6,3,1,0,1
9/30/70,Skip Lockwood,At OAK,1,0,0,1,0,0,0,6.33,7,1,1,0,4,1,0,0,0
10/1/70,Marty Pattin,At OAK,1,0,0,0,0,0,0,7.67,10,3,2,1,3,6,0,0,0
4/6/71,Marty Pattin,At MIN,1,1,0,1,0,0,0,9.00,9,2,2,0,3,5,0,0,0
4/7/71,Lew Krausse,At MIN,1,0,0,0,1,0,0,6.33,8,3,2,1,1,3,0,0,0
4/10/71,Skip Lockwood,Vs. CAL,1,0,0,0,0,0,0,7.00,6,3,3,1,3,4,0,0,1
4/11/71,Marty Pattin,Vs. CAL,1,1,0,1,0,0,1,9.00,3,0,0,0,3,4,0,0,0
4/12/71,Lew Krausse,Vs. OAK,1,0,0,0,1,0,0,6.00,6,3,3,2,6,4,1,1,0
4/13/71,Bill Parsons,Vs. OAK,1,1,0,0,1,0,0,9.00,6,2,2,0,6,6,0,0,0
4/14/71,Jim Slaton,At CHA,1,0,0,1,0,0,0,6.00,3,0,0,0,3,4,0,0,0
4/15/71,Skip Lockwood,At CHA,1,1,0,1,0,0,0,9.00,4,1,1,0,2,3,0,0,0
4/17/71,Marty Pattin,Vs. KCA,1,0,0,0,1,0,0,7.33,10,4,4,1,4,6,0,0,0
04/18/1971 (1),Bill Parsons,Vs. KCA,1,1,0,0,1,0,0,9.00,6,2,2,1,5,5,0,0,0
04/18/1971 (2),Lew Krausse,Vs. KCA,1,0,0,0,0,0,0,5.00,4,1,1,1,1,3,0,0,0
4/20/71,Skip Lockwood,Vs. CHA,1,0,0,0,1,0,0,6.33,6,5,2,0,3,3,1,0,0
4/22/71,Marty Pattin,Vs. CHA,1,0,0,0,1,0,0,8.00,7,4,4,2,1,5,0,0,0
4/23/71,Bill Parsons,At WSH,1,0,0,1,0,0,0,7.33,6,0,0,0,2,7,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/24/71,Lew Krausse,At WSH,1,0,0,0,0,0,0,6.33,4,3,3,0,3,4,0,0,0
4/25/71,Skip Lockwood,At WSH,1,0,0,0,0,0,0,8.33,7,2,2,0,5,5,0,0,0
4/27/71,Marty Pattin,At BOS,1,1,0,1,0,0,0,9.00,6,2,2,0,4,7,0,0,0
4/28/71,Bill Parsons,At BOS,1,0,0,0,1,0,0,4.00,7,5,5,2,3,2,0,0,0
4/30/71,Skip Lockwood,At NYA,1,0,0,0,1,0,0,5.00,3,3,3,0,6,0,0,0,0
5/1/71,Lew Krausse,At NYA,1,0,0,1,0,0,0,8.00,5,0,0,0,4,4,0,0,0
05/02/1971 (1),Marty Pattin,At NYA,1,0,0,0,1,0,0,7.00,3,2,2,0,1,8,0,0,0
05/02/1971 (2),Jim Slaton,At NYA,1,0,0,0,0,0,0,1.00,5,3,3,0,3,0,0,0,0
5/4/71,Bill Parsons,Vs. WSH,1,1,0,1,0,0,1,9.00,3,0,0,0,2,8,0,0,0
5/5/71,Skip Lockwood,Vs. WSH,1,0,0,1,0,0,0,7.00,3,3,3,0,1,2,0,0,0
5/7/71,Marty Pattin,Vs. BOS,1,0,0,0,0,0,0,7.00,6,4,1,1,3,4,0,0,0
5/8/71,Lew Krausse,Vs. BOS,1,0,0,0,1,0,0,7.00,7,2,2,1,5,3,0,0,0
5/9/71,Bill Parsons,Vs. BOS,1,1,0,1,0,0,0,9.00,3,1,1,0,5,3,0,0,0
5/12/71,Skip Lockwood,Vs. NYA,1,0,0,0,1,0,0,8.00,8,2,2,0,7,2,0,0,0
5/13/71,Marty Pattin,Vs. NYA,1,0,0,0,0,0,0,8.00,4,3,3,1,3,6,0,0,0
5/14/71,Bill Parsons,At CAL,1,0,0,1,0,0,0,6.67,4,1,1,0,2,3,0,0,0
5/15/71,Lew Krausse,At CAL,1,0,0,0,1,0,0,6.00,8,1,1,0,0,0,1,0,0
5/16/71,Skip Lockwood,At CAL,1,0,0,1,0,0,0,7.67,6,2,2,0,3,5,2,0,0
5/18/71,Marty Pattin,At OAK,1,0,0,0,1,0,0,2.33,4,4,3,2,1,2,0,0,0
5/19/71,Bill Parsons,At OAK,1,0,0,0,1,0,0,7.00,9,3,3,2,4,8,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/20/71,Lew Krausse,At OAK,1,0,0,0,1,0,0,4.67,8,5,4,2,3,5,0,0,0
5/22/71,Marty Pattin,At KCA,1,1,0,1,0,0,1,9.00,5,0,0,0,3,7,0,0,0
5/23/71,Bill Parsons,At KCA,1,1,0,1,0,0,1,9.00,4,0,0,0,0,5,0,0,0
5/25/71,Lew Krausse,Vs. MIN,1,0,0,0,1,0,0,5.67,9,6,6,2,2,5,0,0,0
5/26/71,Skip Lockwood,Vs. MIN,1,0,0,0,1,0,0,7.00,7,4,2,0,6,4,0,0,0
5/27/71,Marty Pattin,Vs. MIN,1,0,0,1,0,0,0,8.00,3,3,3,1,1,9,0,0,1
5/28/71,Bill Parsons,Vs. DET,1,0,0,0,1,0,0,7.00,5,4,3,0,3,9,0,0,1
5/29/71,Lew Krausse,Vs. DET,1,1,0,1,0,0,0,9.00,5,2,1,0,2,5,0,0,0
5/30/71,John Morris,Vs. DET,1,0,0,0,0,0,0,4.67,8,4,2,1,0,1,0,0,0
5/31/71,Skip Lockwood,Vs. CLE,1,0,0,0,0,0,0,4.00,9,5,3,0,1,6,0,0,1
6/1/71,Marty Pattin,Vs. CLE,1,1,0,1,0,0,0,9.00,9,3,3,1,1,6,1,0,0
6/2/71,Bill Parsons,Vs. CLE,1,0,0,0,1,0,0,5.67,10,4,1,0,3,3,0,0,1
6/4/71,Lew Krausse,Vs. BAL,1,0,0,0,1,0,0,7.33,9,2,2,1,5,5,0,0,1
6/5/71,Skip Lockwood,Vs. BAL,1,0,0,0,0,0,0,5.00,3,1,1,0,4,2,0,0,0
6/6/71,Marty Pattin,Vs. BAL,1,0,0,0,1,0,0,6.00,4,4,4,3,1,5,0,0,0
6/8/71,Bill Parsons,At DET,1,0,0,0,1,0,0,4.33,8,5,5,0,5,3,0,0,0
6/9/71,Lew Krausse,At DET,1,0,0,0,1,0,0,6.33,11,3,3,1,3,2,1,0,0
6/10/71,Skip Lockwood,At DET,1,0,0,0,1,0,0,5.67,5,3,3,1,4,1,0,0,2
6/11/71,Marty Pattin,At CLE,1,1,0,0,1,0,0,8.00,4,2,2,1,0,5,0,0,0
6/12/71,Jim Slaton,At CLE,1,0,0,0,0,0,0,4.33,6,2,2,1,3,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/13/71,Bill Parsons,At CLE,1,0,0,0,1,0,0,1.33,4,5,5,1,2,1,0,0,0
6/15/71,Lew Krausse,At BAL,1,0,0,0,0,0,0,0.67,3,4,4,2,2,0,1,0,0
6/16/71,Marty Pattin,At BAL,1,0,0,0,1,0,0,6.00,8,6,6,2,2,4,1,0,0
6/18/71,Skip Lockwood,Vs. OAK,1,0,0,0,1,0,0,4.33,7,5,2,0,0,3,1,0,0
6/19/71,Bill Parsons,Vs. OAK,1,0,0,0,1,0,0,8.00,5,1,1,0,1,3,0,0,0
06/20/1971 (1),Jim Slaton,Vs. OAK,1,0,0,0,1,0,0,4.00,7,5,5,2,2,0,0,0,0
06/20/1971 (2),Marcelino Lopez,Vs. OAK,1,0,0,0,0,0,0,2.00,2,3,1,1,3,2,0,0,0
6/21/71,Marty Pattin,Vs. CAL,1,0,0,0,0,0,0,8.00,7,2,2,0,2,3,0,0,0
06/23/1971 (1),Bill Parsons,Vs. CAL,1,1,0,1,0,0,1,9.00,5,0,0,0,1,0,0,0,0
06/23/1971 (2),Lew Krausse,Vs. CAL,1,0,0,0,1,0,0,2.00,8,4,4,0,0,3,0,0,0
6/24/71,Jim Slaton,Vs. CAL,1,1,0,1,0,0,1,9.00,4,0,0,0,4,3,0,0,0
6/25/71,Skip Lockwood,At MIN,1,1,0,1,0,0,0,9.00,8,1,1,0,3,4,0,0,0
6/26/71,Marty Pattin,At MIN,1,1,0,1,0,0,1,9.00,11,0,0,0,0,2,0,0,0
06/27/1971 (1),Marcelino Lopez,At MIN,1,0,0,0,0,0,0,4.00,1,1,1,0,5,2,0,0,0
06/27/1971 (2),Bill Parsons,At MIN,1,0,0,0,0,0,0,3.33,6,5,2,0,2,2,0,0,0
6/28/71,Jim Hannan,Vs. CHA,1,0,0,1,0,0,0,5.33,5,3,3,1,1,3,1,0,0
6/29/71,Jim Slaton,Vs. CHA,1,0,0,1,0,0,0,8.67,9,2,2,2,0,4,0,0,0
06/30/1971 (1),Skip Lockwood,Vs. CHA,1,0,0,0,0,0,0,5.67,8,5,2,1,3,2,0,0,0
06/30/1971 (2),Marcelino Lopez,Vs. CHA,1,0,0,0,0,0,0,3.67,5,1,1,0,5,2,0,0,2
7/1/71,Marty Pattin,Vs. CHA,1,0,0,0,1,0,0,7.33,12,6,6,1,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/2/71,Bill Parsons,Vs. MIN,1,1,0,1,0,0,1,9.00,6,0,0,0,3,6,1,0,0
7/3/71,Marcelino Lopez,Vs. MIN,1,0,0,0,1,0,0,5.00,3,5,1,0,4,5,0,0,0
7/4/71,Jim Slaton,Vs. MIN,1,1,0,1,0,0,1,9.00,6,0,0,0,4,3,0,0,1
7/5/71,Skip Lockwood,Vs. MIN,1,0,0,1,0,0,0,7.33,8,1,1,0,0,6,0,0,0
7/6/71,Marty Pattin,Vs. KCA,1,0,0,0,1,0,0,8.00,3,1,1,0,2,3,0,0,0
7/7/71,Bill Parsons,Vs. KCA,1,1,0,1,0,0,0,9.00,8,2,2,1,2,2,0,0,0
7/8/71,Marcelino Lopez,Vs. KCA,1,0,0,1,0,0,0,8.00,5,1,1,0,1,8,0,0,0
7/9/71,Jim Slaton,At CHA,1,0,0,0,1,0,0,1.67,5,4,4,0,3,0,1,0,0
7/10/71,Skip Lockwood,At CHA,1,0,0,0,0,0,0,7.33,9,3,2,2,2,8,0,0,0
07/11/1971 (1),Marty Pattin,At CHA,1,0,0,1,0,0,0,8.67,4,0,0,0,2,10,1,0,0
07/11/1971 (2),Bill Parsons,At CHA,1,1,0,0,1,0,0,8.00,5,1,1,1,3,4,0,0,0
7/15/71,Marcelino Lopez,At NYA,1,0,0,0,0,0,0,6.33,2,0,0,0,6,2,0,0,1
7/16/71,Marty Pattin,At NYA,1,0,0,0,1,0,0,4.67,6,6,6,2,4,2,0,0,0
07/17/1971 (1),Skip Lockwood,At BOS,1,0,0,0,1,0,0,3.67,7,8,7,2,4,3,0,0,0
07/17/1971 (2),Bill Parsons,At BOS,1,1,0,0,1,0,0,5.00,8,5,4,1,1,4,0,0,0
7/18/71,Jim Slaton,At BOS,1,0,0,1,0,0,0,5.67,7,2,2,0,1,4,0,0,0
7/20/71,Marcelino Lopez,At WSH,1,0,0,0,1,0,0,1.33,2,3,3,0,4,1,0,0,1
7/21/71,Marty Pattin,At WSH,1,0,0,0,1,0,0,6.00,8,3,2,0,1,3,0,0,0
7/22/71,Skip Lockwood,At WSH,1,0,0,1,0,0,0,6.00,4,0,0,0,3,3,0,0,0
7/23/71,Bill Parsons,Vs. NYA,1,0,0,0,1,0,0,5.00,9,4,4,0,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/24/71,Jim Slaton,Vs. NYA,1,0,0,0,1,0,0,5.00,6,4,4,1,5,0,0,0,0
07/25/1971 (1),Marty Pattin,Vs. NYA,1,0,0,0,0,0,0,8.00,5,2,2,0,5,4,0,0,0
07/25/1971 (2),Marcelino Lopez,Vs. NYA,1,0,0,0,1,0,0,1.00,2,5,4,0,2,0,0,0,0
07/27/1971 (1),Skip Lockwood,Vs. BOS,1,0,0,0,0,0,0,7.33,4,3,3,0,3,4,0,0,0
07/27/1971 (2),Bill Parsons,Vs. BOS,1,1,0,1,0,0,0,9.00,5,1,1,1,3,9,0,0,0
7/28/71,Jim Slaton,Vs. BOS,1,1,0,1,0,0,1,9.00,3,0,0,0,4,2,0,0,1
7/29/71,Marty Pattin,Vs. BOS,1,1,0,1,0,0,1,9.00,4,0,0,0,1,6,0,0,0
7/30/71,Marcelino Lopez,Vs. WSH,1,0,0,0,1,0,0,1.33,3,3,3,1,4,1,0,0,0
7/31/71,Bill Parsons,Vs. WSH,1,0,0,0,0,0,0,6.33,10,3,3,0,1,3,0,0,0
08/01/1971 (1),Jim Slaton,Vs. WSH,1,0,0,1,0,0,0,7.00,6,2,2,0,4,3,0,0,0
08/01/1971 (2),Skip Lockwood,Vs. WSH,1,1,0,1,0,0,0,9.00,5,2,2,1,2,7,0,0,0
8/2/71,Marty Pattin,At CAL,1,0,0,0,1,0,0,7.00,5,2,2,1,2,3,1,0,0
8/3/71,Lew Krausse,At CAL,1,0,0,1,0,0,0,7.00,4,0,0,0,0,3,0,0,0
8/4/71,Marcelino Lopez,At OAK,1,0,0,0,1,0,0,4.67,8,5,1,2,3,1,0,0,0
8/5/71,Bill Parsons,At OAK,1,0,0,0,1,0,0,7.00,6,2,2,1,2,4,0,0,0
8/6/71,Skip Lockwood,At KCA,1,0,0,1,0,0,0,8.33,7,1,1,0,1,4,0,0,0
8/7/71,Marty Pattin,At KCA,1,0,0,1,0,0,0,6.00,7,4,4,1,0,3,0,0,0
8/8/71,Jim Slaton,At KCA,1,0,0,0,1,0,0,4.00,6,4,4,1,3,2,0,1,0
8/10/71,Bill Parsons,Vs. DET,1,0,0,0,1,0,0,5.00,7,6,6,2,3,2,0,0,1
8/11/71,Skip Lockwood,Vs. DET,1,0,0,0,1,0,0,7.00,5,2,2,0,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/12/71,Marty Pattin,Vs. DET,1,0,0,0,1,0,0,8.00,10,4,3,0,4,5,0,0,0
8/13/71,Jim Slaton,Vs. CLE,1,1,0,1,0,0,0,9.00,9,1,1,0,6,2,0,0,1
8/14/71,Lew Krausse,Vs. CLE,1,0,0,1,0,0,0,8.67,6,3,3,1,0,5,0,0,0
8/15/71,Bill Parsons,Vs. CLE,1,0,0,1,0,0,0,6.00,8,2,2,0,2,2,0,0,0
8/16/71,Skip Lockwood,Vs. BAL,1,0,0,0,1,0,0,7.00,6,3,3,0,3,5,0,0,0
8/17/71,Marty Pattin,Vs. BAL,1,0,0,0,0,0,0,8.00,8,2,2,1,1,5,0,0,0
8/18/71,Jim Slaton,Vs. BAL,1,0,0,0,1,0,0,5.33,5,6,3,0,4,2,0,0,1
8/20/71,Bill Parsons,At DET,1,0,0,0,1,0,0,6.00,4,3,3,1,0,1,1,0,0
8/21/71,Skip Lockwood,At DET,1,0,0,0,1,0,0,2.00,4,4,4,1,2,1,0,0,0
8/22/71,Marty Pattin,At DET,1,0,0,1,0,0,0,6.33,7,1,1,1,0,5,0,0,0
8/24/71,Jim Slaton,At CLE,1,0,0,0,0,0,0,5.67,6,5,5,2,4,2,0,0,0
8/25/71,Bill Parsons,At CLE,1,0,0,1,0,0,0,6.67,6,4,4,0,1,4,0,0,0
8/26/71,Skip Lockwood,At CLE,1,0,0,0,1,0,0,3.67,5,5,5,2,3,3,0,0,0
08/28/1971 (1),Marty Pattin,At BAL,1,0,0,0,1,0,0,4.00,6,7,7,2,3,4,0,0,0
08/28/1971 (2),Lew Krausse,At BAL,1,0,0,1,0,0,0,6.67,4,0,0,0,2,5,0,0,0
08/29/1971 (1),Bill Parsons,At BAL,1,0,0,0,0,0,0,6.00,3,2,2,2,6,5,0,0,0
08/29/1971 (2),Jim Slaton,At BAL,1,0,0,1,0,0,0,8.33,5,1,1,1,6,2,0,0,0
8/31/71,Skip Lockwood,Vs. KCA,1,0,0,0,1,0,0,6.33,11,5,5,1,2,3,0,0,0
9/1/71,Lew Krausse,Vs. KCA,1,0,0,0,0,0,0,8.00,5,2,2,0,4,5,0,0,0
9/2/71,Marty Pattin,Vs. KCA,1,1,0,1,0,0,1,9.00,5,0,0,0,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/3/71,Jim Slaton,Vs. CAL,1,0,0,0,1,0,0,8.00,8,4,2,0,1,5,0,1,0
9/4/71,Bill Parsons,Vs. CAL,1,1,0,1,0,0,0,9.00,4,1,1,0,3,3,0,0,0
