07/31/1957 (1),Bob Rush,Vs. BRO,1,0,0,0,1,0,0,8.67,9,3,3,2,3,6,0,0,0
07/31/1957 (2),Jim Brosnan,Vs. BRO,1,0,0,0,0,0,0,7.00,4,0,0,0,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/1/57,Tom Poholsky,Vs. BRO,1,0,0,0,1,0,0,2.33,7,4,3,0,0,2,2,0,1
8/2/57,Dick Drott,Vs. PIT,1,0,0,0,0,0,0,7.33,8,4,4,3,2,6,0,0,0
08/04/1957 (1),Moe Drabowsky,Vs. PIT,1,1,0,1,0,0,1,9.00,6,0,0,0,4,10,0,0,0
08/04/1957 (2),Don Elston,Vs. PIT,1,0,0,0,0,0,0,6.67,8,2,1,0,3,6,0,0,0
8/6/57,Bob Rush,At SLN,1,1,0,1,0,0,0,9.00,6,2,2,1,3,2,0,0,1
8/7/57,Dick Drott,At SLN,1,0,0,1,0,0,0,7.33,5,1,1,0,6,4,0,0,1
8/8/57,Moe Drabowsky,At SLN,1,0,0,1,0,0,0,6.67,7,3,3,1,2,2,0,0,0
08/09/1957 (1),Jim Brosnan,At CIN,1,0,0,0,0,0,0,3.00,7,5,5,2,1,3,0,0,0
08/09/1957 (2),Don Elston,At CIN,1,0,0,0,0,0,0,6.00,4,2,2,1,4,3,1,0,0
8/10/57,Dave Hillman,At CIN,1,0,0,0,1,0,0,2.00,6,6,6,1,2,1,0,0,0
8/13/57,Bob Rush,Vs. SLN,1,0,0,1,0,0,0,8.33,8,2,2,0,3,4,0,0,0
8/14/57,Dick Drott,Vs. SLN,1,1,0,1,0,0,0,9.00,6,1,1,0,5,6,0,1,0
8/15/57,Moe Drabowsky,Vs. SLN,1,1,0,1,0,0,0,9.00,6,1,1,0,4,7,0,0,0
8/16/57,Don Elston,Vs. CIN,1,0,0,0,0,0,0,7.00,10,6,6,1,2,3,1,0,1
8/17/57,Dave Hillman,Vs. CIN,1,0,0,0,0,0,0,7.67,6,1,1,1,6,6,0,0,0
8/18/57,Bob Rush,Vs. CIN,1,1,0,1,0,0,0,9.00,8,2,2,0,1,4,0,0,0
08/20/1957 (1),Moe Drabowsky,At PHI,1,1,0,0,1,0,0,9.00,6,2,1,1,0,6,0,0,0
08/20/1957 (2),Jim Brosnan,At PHI,1,0,0,0,0,0,0,3.33,4,2,2,1,1,2,0,0,0
8/22/57,Dick Drott,At NYN,1,0,0,0,1,0,0,4.00,5,3,3,1,3,3,0,0,1
8/23/57,Bob Rush,At NYN,1,1,0,0,1,0,0,15.33,11,3,3,0,2,10,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/24/57,Dave Hillman,At NYN,1,1,0,1,0,0,0,9.00,7,2,2,0,1,3,0,0,0
08/25/1957 (1),Moe Drabowsky,At PIT,1,0,0,0,1,0,0,7.00,8,3,3,0,1,9,0,0,0
08/25/1957 (2),Don Elston,At PIT,1,0,0,1,0,0,0,5.00,5,1,1,1,0,3,0,0,0
8/27/57,Dick Drott,At BRO,1,0,0,1,0,0,0,8.00,6,4,4,1,8,7,1,0,1
8/28/57,Bob Rush,At BRO,1,0,0,0,0,0,0,8.00,7,3,3,0,0,5,0,0,1
8/30/57,Moe Drabowsky,Vs. SLN,1,1,0,0,1,0,0,9.00,7,2,2,0,4,9,0,0,0
8/31/57,Don Elston,Vs. SLN,1,0,0,0,0,0,0,8.00,7,2,2,0,3,7,0,0,0
9/1/57,Dick Drott,Vs. SLN,1,0,0,0,0,0,0,8.33,4,2,2,0,6,5,0,0,0
09/02/1957 (1),Bob Rush,Vs. MIL,1,0,0,0,1,0,0,0.33,4,6,5,0,1,0,0,0,0
09/02/1957 (2),Dave Hillman,Vs. MIL,1,0,0,0,1,0,0,6.00,5,2,0,0,1,2,0,0,0
9/3/57,Dick Littlefield,Vs. MIL,1,0,0,0,1,0,0,8.00,11,8,5,1,6,8,0,0,2
09/04/1957 (1),Moe Drabowsky,Vs. CIN,1,1,0,1,0,0,1,9.00,2,0,0,0,0,5,0,0,0
09/04/1957 (2),Don Elston,Vs. CIN,1,0,0,0,1,0,0,4.67,8,6,5,0,3,1,0,0,0
9/5/57,Dick Drott,Vs. CIN,1,0,0,0,1,0,0,7.00,5,3,3,1,2,7,0,0,0
9/6/57,Bob Rush,At MIL,1,0,0,1,0,0,0,6.00,8,3,2,1,1,4,0,0,0
9/7/57,Dave Hillman,At MIL,1,0,0,0,1,0,0,5.00,10,5,5,1,3,1,0,0,0
9/8/57,Moe Drabowsky,At MIL,1,0,0,0,0,0,0,8.00,6,3,3,1,5,2,0,0,0
9/10/57,Dick Drott,Vs. BRO,1,1,0,1,0,0,0,9.00,7,2,2,0,7,4,0,0,0
9/11/57,Bob Rush,Vs. BRO,1,0,0,0,1,0,0,3.33,8,6,6,0,1,1,0,0,0
09/13/1957 (1),Don Elston,Vs. PIT,1,0,0,0,1,0,0,7.00,8,3,3,2,4,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/13/1957 (2),Moe Drabowsky,Vs. PIT,1,1,0,0,1,0,0,9.00,6,2,2,0,1,8,0,0,0
09/14/1957 (1),Dick Drott,Vs. PIT,1,0,0,0,0,0,0,7.00,4,1,0,0,1,0,0,1,0
09/14/1957 (2),Dave Hillman,Vs. PIT,1,0,0,0,0,0,0,5.67,7,3,3,0,2,2,0,0,1
09/15/1957 (1),Bob Rush,Vs. NYN,1,1,0,1,0,0,0,9.00,7,2,2,1,3,5,0,0,0
09/15/1957 (2),Ed Mayer,Vs. NYN,1,0,0,0,0,0,0,5.00,7,5,5,2,1,3,0,0,1
9/17/57,Moe Drabowsky,Vs. PHI,1,1,0,1,0,0,0,9.00,7,1,1,0,3,6,0,0,0
9/18/57,Dick Drott,Vs. PHI,1,0,0,1,0,0,0,8.33,8,4,4,1,5,5,0,0,0
9/20/57,Bob Rush,Vs. MIL,1,0,0,0,1,0,0,6.33,8,6,5,1,2,5,0,0,0
9/21/57,Moe Drabowsky,Vs. MIL,1,0,0,0,1,0,0,6.00,6,4,4,2,1,3,0,0,0
9/22/57,Dick Drott,Vs. MIL,1,0,0,0,0,0,0,5.00,8,6,6,2,4,2,0,0,0
09/24/1957 (1),Don Kaiser,At CIN,1,0,0,0,1,0,0,4.00,7,4,4,1,3,2,0,0,1
09/24/1957 (2),Dave Hillman,At CIN,1,0,0,0,0,0,0,0.67,4,3,3,0,0,0,0,0,0
9/25/57,Moe Drabowsky,At CIN,1,0,0,1,0,0,0,8.00,7,5,5,3,2,6,0,0,0
9/27/57,Dick Drott,At SLN,1,0,0,0,0,0,0,6.00,6,2,2,0,2,2,0,0,0
9/28/57,Bob Rush,At SLN,1,0,0,0,0,0,0,6.00,7,3,3,0,2,4,0,0,0
9/29/57,Moe Drabowsky,At SLN,1,1,0,1,0,0,0,9.00,7,3,3,0,3,5,0,0,1
4/15/58,Jim Brosnan,At SLN,1,0,0,1,0,0,0,6.00,5,0,0,0,7,4,0,0,0
4/17/58,Glen Hobbie,At SLN,1,0,0,1,0,0,0,5.67,3,2,2,1,5,4,0,0,0
4/18/58,Dick Drott,Vs. SLN,1,0,0,1,0,0,0,7.33,7,6,6,1,5,4,0,0,0
4/19/58,Taylor Phillips,Vs. SLN,1,0,0,0,0,0,0,5.00,5,2,2,1,5,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/20/58,Jim Brosnan,Vs. SLN,1,0,0,0,1,0,0,3.00,4,4,4,1,3,0,0,0,0
4/22/58,Glen Hobbie,At LAN,1,0,0,0,1,0,0,1.67,3,3,2,1,3,0,1,0,0
4/23/58,Dick Drott,At LAN,1,0,0,0,0,0,0,6.67,5,5,2,2,4,0,1,0,0
4/24/58,Gene Fodge,At LAN,1,1,0,1,0,0,0,9.00,10,2,2,2,0,3,0,0,0
4/25/58,Jim Brosnan,At SFN,1,0,0,0,1,0,0,7.00,5,2,2,0,1,4,0,0,0
4/26/58,Glen Hobbie,At SFN,1,0,0,0,1,0,0,6.00,5,2,2,1,1,3,0,0,0
4/27/58,Dick Drott,At SFN,1,0,0,0,0,0,0,6.33,4,3,2,1,3,5,0,0,0
4/29/58,Gene Fodge,Vs. MIL,1,0,0,0,0,0,0,4.33,3,1,1,0,2,1,0,0,0
4/30/58,Jim Brosnan,Vs. MIL,1,1,0,1,0,0,0,9.00,5,2,1,0,3,3,0,0,0
5/1/58,Glen Hobbie,Vs. MIL,1,0,0,0,0,0,0,6.33,8,2,1,0,2,3,1,0,0
5/2/58,Dick Drott,Vs. MIL,1,0,0,0,0,0,0,5.00,7,6,6,1,2,3,0,0,1
5/3/58,Taylor Phillips,Vs. MIL,1,0,0,0,0,0,0,7.00,5,3,3,1,2,6,0,0,0
05/04/1958 (1),Jim Brosnan,Vs. CIN,1,0,0,0,0,0,0,7.00,6,3,3,0,5,4,0,0,0
05/04/1958 (2),Gene Fodge,Vs. CIN,1,0,0,0,0,0,0,0.33,4,2,2,0,1,0,0,0,0
5/6/58,Glen Hobbie,Vs. CIN,1,1,0,1,0,0,1,9.00,4,0,0,0,4,7,0,0,0
5/7/58,Taylor Phillips,Vs. CIN,1,1,0,1,0,0,0,9.00,5,1,1,0,4,4,0,0,1
5/8/58,Dick Drott,Vs. CIN,1,0,0,0,0,0,0,2.00,1,2,2,0,2,3,2,0,0
5/9/58,Moe Drabowsky,At SLN,1,0,0,0,1,0,0,4.00,3,3,3,0,3,3,0,0,0
5/10/58,Jim Brosnan,At SLN,1,0,0,0,1,0,0,7.00,3,2,1,1,5,2,0,0,0
05/11/1958 (1),Glen Hobbie,At SLN,1,0,0,0,0,0,0,3.00,4,3,3,1,2,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
05/11/1958 (2),Taylor Phillips,At SLN,1,0,0,0,0,0,0,6.33,7,3,1,0,3,5,1,0,0
5/12/58,Glen Hobbie,Vs. SLN,1,0,0,0,1,0,0,4.33,6,5,4,0,4,1,0,0,0
5/13/58,Moe Drabowsky,Vs. SLN,1,0,0,0,1,0,0,7.00,8,5,4,0,5,2,1,0,0
5/14/58,Jim Brosnan,Vs. LAN,1,1,0,1,0,0,0,9.00,5,3,3,1,3,4,0,0,0
5/15/58,Dick Drott,Vs. LAN,1,0,0,0,0,0,0,8.00,6,2,2,0,7,8,0,0,0
5/16/58,Taylor Phillips,Vs. SFN,1,0,0,0,0,0,0,5.00,6,4,4,1,2,4,0,0,0
5/17/58,Glen Hobbie,Vs. SFN,1,0,0,0,1,0,0,5.00,6,4,4,2,2,3,0,0,0
05/18/1958 (1),Moe Drabowsky,Vs. SFN,1,0,0,0,1,0,0,6.00,6,3,1,0,7,4,1,0,0
05/18/1958 (2),Jim Brosnan,Vs. SFN,1,0,0,0,1,0,0,3.67,8,4,4,0,2,3,0,0,0
5/20/58,Dick Drott,At PIT,1,0,0,0,1,0,0,1.00,1,5,5,0,5,1,0,0,1
5/21/58,Taylor Phillips,At PIT,1,1,0,1,0,0,0,9.00,5,1,0,0,8,4,0,0,0
5/22/58,Moe Drabowsky,At PHI,1,0,0,1,0,0,0,7.33,10,4,4,2,7,8,0,0,0
5/23/58,Glen Hobbie,At PHI,1,1,0,1,0,0,0,9.00,10,4,4,0,3,5,0,0,0
5/24/58,Dick Drott,At PHI,1,0,0,0,0,0,0,6.00,4,4,4,2,4,6,0,0,0
05/25/1958 (1),Taylor Phillips,At MIL,1,1,0,1,0,0,1,9.00,6,0,0,0,3,5,0,0,0
05/25/1958 (2),Gene Fodge,At MIL,1,0,0,0,1,0,0,4.00,6,4,3,1,0,1,0,0,0
5/26/58,Moe Drabowsky,At MIL,1,1,0,0,1,0,0,8.00,8,4,4,2,3,4,0,0,0
5/27/58,Glen Hobbie,At CIN,1,0,0,0,0,0,0,5.67,9,3,3,2,1,1,0,0,0
5/28/58,Dick Drott,At CIN,1,1,0,1,0,0,0,9.00,6,4,4,1,2,7,0,0,0
05/30/1958 (1),Moe Drabowsky,Vs. LAN,1,0,0,0,0,0,0,8.00,6,2,1,1,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
05/30/1958 (2),Taylor Phillips,Vs. LAN,1,0,0,0,0,0,0,3.00,7,6,6,2,2,2,0,0,0
5/31/58,Glen Hobbie,Vs. LAN,1,0,0,0,1,0,0,3.33,7,6,6,2,2,1,1,0,0
6/1/58,Dick Drott,Vs. LAN,1,0,0,0,1,0,0,8.00,4,1,1,0,4,5,0,0,0
6/3/58,Taylor Phillips,Vs. PHI,1,1,0,1,0,0,0,9.00,9,4,1,0,6,9,0,0,1
6/4/58,Moe Drabowsky,Vs. PHI,1,1,0,1,0,0,0,9.00,10,5,5,2,3,4,0,0,0
6/5/58,Glen Hobbie,Vs. PHI,1,0,0,0,0,0,0,6.00,9,4,3,0,2,3,0,0,0
6/6/58,Dick Drott,Vs. PIT,1,1,0,1,0,0,0,9.00,4,1,1,0,3,10,0,0,0
6/7/58,Taylor Phillips,Vs. PIT,1,0,0,0,0,0,0,8.00,3,3,3,2,3,6,0,0,0
6/8/58,Moe Drabowsky,Vs. PIT,1,1,0,1,0,0,1,9.00,1,0,0,0,1,5,0,0,0
6/10/58,Dick Drott,Vs. MIL,1,0,0,0,0,0,0,2.00,7,5,5,1,0,0,0,0,0
6/11/58,Taylor Phillips,Vs. MIL,1,0,0,0,0,0,0,2.67,4,5,5,1,2,2,1,0,1
6/12/58,Moe Drabowsky,Vs. MIL,1,0,0,0,1,0,0,7.33,9,5,5,1,4,3,0,0,0
6/14/58,John Briggs,Vs. CIN,1,0,0,0,0,0,0,4.67,5,3,3,0,5,4,0,0,0
06/15/1958 (1),Taylor Phillips,Vs. CIN,1,0,0,0,1,0,0,6.67,6,4,4,0,3,5,0,0,0
06/15/1958 (2),Dick Drott,Vs. CIN,1,0,0,0,1,0,0,2.00,4,4,4,0,3,2,0,0,0
6/17/58,Moe Drabowsky,At MIL,1,0,0,0,1,0,0,4.67,7,6,6,0,3,4,1,0,0
6/19/58,John Briggs,At MIL,1,0,0,0,0,0,0,3.33,5,3,3,1,4,1,0,0,0
6/20/58,Taylor Phillips,At CIN,1,1,0,1,0,0,0,8.00,12,3,3,2,1,4,0,0,0
6/21/58,Dick Drott,At CIN,1,0,0,0,1,0,0,3.67,7,7,4,0,3,3,0,0,0
06/22/1958 (1),Dick Ellsworth,At CIN,1,0,0,0,1,0,0,2.33,4,4,4,0,3,0,1,0,2
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
06/22/1958 (2),Moe Drabowsky,At CIN,1,0,0,1,0,0,0,8.00,6,5,4,1,4,7,0,0,0
6/24/58,John Briggs,At PHI,1,1,0,1,0,0,1,9.00,8,0,0,0,4,6,0,0,0
6/25/58,Taylor Phillips,At PHI,1,0,0,0,0,0,0,6.00,5,4,4,1,3,3,0,1,1
6/27/58,Moe Drabowsky,At PIT,1,0,0,1,0,0,0,8.33,5,1,1,1,6,4,1,0,0
6/28/58,Dick Drott,At PIT,1,0,0,0,1,0,0,4.00,5,5,5,0,3,4,0,0,0
06/29/1958 (1),Taylor Phillips,At PIT,1,0,0,0,1,0,0,5.67,10,4,4,1,2,3,0,0,0
06/29/1958 (2),John Briggs,At PIT,1,0,0,1,0,0,0,6.33,6,2,2,1,0,2,0,0,0
7/1/58,Moe Drabowsky,Vs. SFN,1,0,0,1,0,0,0,6.00,5,4,4,4,4,7,0,0,0
7/2/58,Dick Drott,Vs. SFN,1,0,0,0,1,0,0,7.00,6,5,5,3,3,5,0,0,1
7/3/58,Taylor Phillips,At SFN,1,0,0,0,0,0,0,6.67,9,3,2,0,0,2,0,0,1
