05/25/1969 (1),Johnny Podres,Vs. CHN,1,1,0,1,0,0,0,9.00,9,2,1,0,5,1,0,0,1
05/25/1969 (2),Joe Niekro,Vs. CHN,1,1,0,0,1,0,0,9.00,6,1,1,1,2,3,0,0,0
5/27/69,Al Santorini,At NYN,1,1,0,1,0,0,0,9.00,12,2,2,0,2,5,0,0,0
5/28/69,Clay Kirby,At NYN,1,0,0,0,0,0,0,9.00,7,0,0,0,3,4,0,0,0
5/30/69,Dick Kelley,At MON,1,0,0,0,0,0,0,6.00,5,1,1,1,3,6,0,0,0
5/31/69,Joe Niekro,At MON,1,1,0,1,0,0,0,9.00,5,2,2,1,3,2,0,0,0
6/1/69,Johnny Podres,At MON,1,0,0,1,0,0,0,7.00,5,1,1,1,3,1,0,0,0
6/2/69,Al Santorini,At PHI,1,0,0,1,0,0,0,5.33,4,3,1,0,5,2,0,0,0
6/3/69,Clay Kirby,At PHI,1,0,0,1,0,0,0,6.00,7,4,2,0,3,2,0,0,0
6/4/69,Dick Kelley,At PHI,1,0,0,1,0,0,0,8.33,3,0,0,0,2,7,0,0,0
6/6/69,Joe Niekro,Vs. NYN,1,0,0,0,0,0,0,5.67,6,3,3,0,0,4,0,0,0
6/7/69,Johnny Podres,Vs. NYN,1,0,0,0,1,0,0,6.67,8,3,3,0,3,2,1,0,1
6/8/69,Al Santorini,Vs. NYN,1,0,0,0,1,0,0,7.33,5,3,3,0,2,1,0,0,0
6/10/69,Clay Kirby,Vs. MON,1,0,0,0,0,0,0,4.33,7,4,4,1,4,0,0,0,0
6/11/69,Dick Kelley,Vs. MON,1,0,0,0,0,0,0,6.00,7,5,4,0,1,4,0,0,0
6/12/69,Joe Niekro,Vs. MON,1,0,0,0,0,0,0,7.00,2,1,1,1,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/13/69,Johnny Podres,Vs. PHI,1,0,0,0,1,0,0,3.00,6,5,4,2,0,2,0,0,1
6/14/69,Al Santorini,Vs. PHI,1,0,0,0,1,0,0,5.00,5,6,6,2,3,4,0,0,2
6/15/69,Clay Kirby,Vs. PHI,1,0,0,0,1,0,0,9.67,10,5,5,1,3,6,1,0,0
6/16/69,Dick Kelley,At LAN,1,0,0,0,0,0,0,7.33,3,1,0,0,5,5,1,0,0
06/17/1969 (1),Gary Ross,At LAN,1,0,0,0,1,0,0,6.33,6,4,4,0,2,6,0,0,0
06/17/1969 (2),Joe Niekro,At LAN,1,0,0,0,1,0,0,3.67,9,6,5,0,1,2,0,0,0
6/18/69,Johnny Podres,At LAN,1,0,0,0,1,0,0,2.33,5,5,5,1,1,0,0,0,0
6/19/69,Al Santorini,At HOU,1,0,0,0,1,0,0,5.00,6,3,3,0,1,6,0,0,0
06/20/1969 (1),Clay Kirby,At HOU,1,0,0,0,1,0,0,7.00,8,6,6,0,2,7,1,0,0
06/20/1969 (2),Tommie Sisk,At HOU,1,0,0,0,1,0,0,6.33,4,3,3,0,5,0,0,0,0
6/21/69,Dick Kelley,At HOU,1,0,0,0,1,0,0,3.00,3,1,1,0,1,4,0,0,0
6/22/69,Joe Niekro,At HOU,1,0,0,0,1,0,0,7.00,2,1,0,0,2,3,0,0,0
6/23/69,Gary Ross,At CIN,1,0,0,0,1,0,0,2.33,7,5,5,1,0,1,1,0,0
6/24/69,Al Santorini,At CIN,1,0,0,0,0,0,0,7.67,6,3,2,1,4,7,0,0,0
6/25/69,Clay Kirby,At CIN,1,0,0,0,1,0,0,7.00,8,1,1,1,1,3,1,0,0
6/27/69,Joe Niekro,Vs. LAN,1,1,0,1,0,0,1,9.00,6,0,0,0,1,1,0,0,0
6/28/69,Steve Arlin,Vs. LAN,1,0,0,0,1,0,0,2.67,6,6,6,1,3,2,0,0,3
6/29/69,Al Santorini,Vs. LAN,1,0,0,0,1,0,0,8.00,8,3,3,0,6,2,0,0,0
6/30/69,Clay Kirby,Vs. SFN,1,0,0,0,1,0,0,3.67,7,6,4,0,1,4,0,0,1
7/1/69,Dick Kelley,Vs. SFN,1,0,0,0,0,0,0,6.00,6,3,2,0,3,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/2/69,Joe Niekro,Vs. SFN,1,0,0,0,1,0,0,5.00,4,4,4,1,2,2,0,0,0
7/4/69,Al Santorini,Vs. HOU,1,0,0,0,1,0,0,5.00,5,4,2,0,1,0,0,0,0
7/5/69,Clay Kirby,Vs. HOU,1,0,0,0,0,0,0,9.00,10,4,4,2,4,3,0,0,1
07/06/1969 (1),Dave Roberts,Vs. HOU,1,0,0,0,1,0,0,7.33,6,3,1,0,2,3,1,0,0
07/06/1969 (2),Dick Kelley,Vs. HOU,1,1,0,1,0,0,1,9.00,1,0,0,0,5,4,0,0,0
7/7/69,Joe Niekro,Vs. CIN,1,0,0,0,0,0,0,3.00,6,2,2,1,2,0,0,0,0
7/8/69,Al Santorini,Vs. CIN,1,0,0,0,1,0,0,3.00,9,7,7,0,1,1,1,0,1
7/9/69,Clay Kirby,Vs. CIN,1,0,0,0,1,0,0,6.00,8,3,3,0,1,1,0,0,0
7/10/69,Dave Roberts,Vs. ATL,1,0,0,0,1,0,0,0.00,2,2,2,0,2,0,0,0,0
7/11/69,Dick Kelley,Vs. ATL,1,0,0,0,0,0,0,7.00,7,3,3,0,0,3,1,0,0
7/12/69,Al Santorini,Vs. ATL,1,0,0,1,0,0,0,7.67,8,5,5,2,2,2,0,0,1
7/13/69,Joe Niekro,Vs. ATL,1,1,0,1,0,0,1,9.00,6,0,0,0,0,2,0,0,0
7/15/69,Clay Kirby,At SFN,1,0,0,1,0,0,0,7.67,4,3,3,1,10,2,0,0,1
7/16/69,Dave Roberts,At SFN,1,0,0,0,1,0,0,3.67,4,4,4,1,5,2,0,0,0
07/18/1969 (1),Al Santorini,At ATL,1,0,0,0,1,0,0,3.67,8,6,6,1,2,0,0,0,0
07/18/1969 (2),Dick Kelley,At ATL,1,0,0,0,0,0,0,4.00,2,3,3,1,1,1,1,0,0
7/19/69,Joe Niekro,At ATL,1,1,0,1,0,0,0,9.00,8,1,1,0,1,1,0,0,1
7/20/69,Clay Kirby,At ATL,1,0,0,0,1,0,0,3.67,5,5,0,0,4,3,0,0,0
7/24/69,Al Santorini,At PIT,1,0,0,0,0,0,0,7.00,8,3,3,2,1,6,0,0,1
7/25/69,Joe Niekro,At PIT,1,1,0,1,0,0,0,9.00,9,2,2,1,0,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/26/69,Dave Roberts,At PIT,1,0,0,0,0,0,0,6.67,11,3,3,1,0,2,0,1,0
7/27/69,Clay Kirby,At PIT,1,0,0,0,1,0,0,7.00,7,2,2,0,2,0,1,0,1
7/28/69,Dick Kelley,At SLN,1,0,0,0,1,0,0,5.33,6,2,2,1,3,2,0,0,0
7/29/69,Al Santorini,At SLN,1,0,0,0,0,0,0,4.00,7,3,3,0,1,4,0,0,0
7/30/69,Joe Niekro,At SLN,1,0,0,0,1,0,0,6.33,5,5,5,0,2,0,0,0,0
8/1/69,Clay Kirby,At CHN,1,0,0,0,1,0,0,5.33,7,3,3,0,4,1,0,0,1
8/2/69,Al Santorini,At CHN,1,0,0,0,1,0,0,5.33,6,3,1,1,4,3,0,0,0
8/3/69,Joe Niekro,At CHN,1,0,0,0,1,0,0,7.33,10,4,4,1,1,0,0,0,0
8/5/69,Dick Kelley,Vs. SLN,1,0,0,0,1,0,0,8.67,7,2,2,0,3,4,0,0,0
8/6/69,Clay Kirby,Vs. SLN,1,0,0,0,0,0,0,8.00,6,2,2,0,1,5,0,0,0
8/7/69,Al Santorini,Vs. SLN,1,0,0,0,1,0,0,6.67,6,2,2,0,3,4,1,0,2
8/8/69,Joe Niekro,Vs. PIT,1,0,0,0,1,0,0,1.67,5,4,4,0,1,1,0,0,1
08/10/1969 (1),Dick Kelley,Vs. PIT,1,0,0,0,1,0,0,7.00,8,4,4,1,2,8,0,1,0
08/10/1969 (2),Clay Kirby,Vs. PIT,1,0,0,0,1,0,0,5.00,3,5,2,2,2,1,0,0,0
8/12/69,Al Santorini,Vs. CHN,1,0,0,0,1,0,0,7.00,4,2,2,0,5,4,0,0,0
8/13/69,Joe Niekro,Vs. CHN,1,0,0,0,1,0,0,3.00,6,4,4,0,0,1,0,0,0
08/16/1969 (1),Tommie Sisk,At NYN,1,0,0,0,1,0,0,6.67,8,2,2,0,3,3,0,0,0
08/16/1969 (2),Dick Kelley,At NYN,1,0,0,0,0,0,0,6.00,2,1,1,1,3,5,0,0,0
08/17/1969 (1),Joe Niekro,At NYN,1,0,0,0,1,0,0,7.00,5,3,3,1,0,2,0,0,0
08/17/1969 (2),Clay Kirby,At NYN,1,0,0,0,1,0,0,6.00,4,3,3,0,4,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/19/69,Al Santorini,At MON,1,0,0,1,0,0,0,7.00,7,3,3,0,3,6,0,0,0
8/20/69,Tommie Sisk,At MON,1,0,0,0,0,0,0,1.33,5,4,4,0,1,0,0,0,0
8/21/69,Joe Niekro,At MON,1,1,0,1,0,0,1,10.00,6,0,0,0,2,5,0,0,0
8/22/69,Clay Kirby,At PHI,1,0,0,0,1,0,0,4.00,6,6,6,1,4,5,0,0,1
8/23/69,Al Santorini,At PHI,1,0,0,0,0,0,0,3.00,6,4,3,0,0,3,0,0,0
8/24/69,Tommie Sisk,At PHI,1,0,0,0,1,0,0,0.67,4,3,3,0,2,0,0,0,0
08/26/1969 (1),Dick Kelley,Vs. NYN,1,0,0,0,0,0,0,4.00,1,2,2,1,2,3,1,0,0
08/26/1969 (2),Joe Niekro,Vs. NYN,1,0,0,0,1,0,0,8.00,11,2,2,0,5,3,0,0,0
8/27/69,Clay Kirby,Vs. NYN,1,0,0,0,1,0,0,8.00,6,4,4,0,3,7,0,0,0
8/29/69,Al Santorini,Vs. MON,1,1,0,1,0,0,1,9.00,2,0,0,0,4,6,0,1,0
08/31/1969 (1),Dave Roberts,Vs. MON,1,0,0,0,0,0,0,3.33,5,2,2,1,2,3,0,0,0
08/31/1969 (2),Joe Niekro,Vs. MON,1,0,0,0,1,0,0,7.00,7,2,2,1,2,5,0,0,0
9/1/69,Clay Kirby,Vs. PHI,1,0,0,1,0,0,0,8.00,7,2,2,1,7,5,0,0,0
9/2/69,Tommie Sisk,Vs. PHI,1,0,0,0,1,0,0,8.00,6,2,2,0,0,2,0,0,0
9/3/69,Al Santorini,Vs. PHI,1,0,0,0,1,0,0,5.33,10,7,6,0,4,5,0,0,1
9/4/69,Dick Kelley,Vs. LAN,1,0,0,0,0,0,0,2.67,2,0,0,0,1,1,0,0,0
9/5/69,Joe Niekro,Vs. LAN,1,1,0,1,0,0,0,9.00,10,1,1,0,1,1,0,0,0
9/6/69,Clay Kirby,Vs. LAN,1,0,0,0,0,0,0,1.00,0,0,0,0,1,0,0,0,0
9/7/69,Al Santorini,Vs. LAN,1,0,0,1,0,0,0,7.33,9,2,2,1,1,4,0,0,0
9/8/69,Mike Corkins,At HOU,1,0,0,0,1,0,0,1.67,6,5,5,1,2,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/9/69,Joe Niekro,At HOU,1,0,0,0,1,0,0,4.00,6,6,6,1,4,1,0,0,0
9/10/69,Clay Kirby,At CIN,1,1,0,1,0,0,0,9.00,3,1,1,0,1,6,0,0,0
9/11/69,Tommie Sisk,At CIN,1,0,0,0,1,0,0,2.33,7,4,4,0,1,1,0,0,1
9/12/69,Al Santorini,At LAN,1,0,0,0,0,0,0,5.33,8,3,3,0,1,1,0,0,0
9/13/69,Joe Niekro,At LAN,1,0,0,0,1,0,0,6.00,7,3,3,1,4,3,0,0,0
9/14/69,Clay Kirby,At LAN,1,0,0,0,1,0,0,5.00,5,3,3,1,3,0,0,0,0
9/15/69,Mike Corkins,Vs. HOU,1,0,0,1,0,0,0,5.00,5,3,2,0,1,3,0,0,0
9/16/69,Tommie Sisk,Vs. HOU,1,1,0,1,0,0,0,9.00,7,1,1,0,2,5,0,0,1
9/17/69,Joe Niekro,Vs. CIN,1,0,0,0,1,0,0,3.33,8,5,4,0,0,1,0,0,0
9/18/69,Clay Kirby,Vs. CIN,1,1,0,1,0,0,0,9.00,9,1,1,0,3,7,1,0,0
9/19/69,Mike Corkins,Vs. ATL,1,0,0,0,1,0,0,0.33,5,4,4,0,0,0,0,0,0
9/20/69,Tommie Sisk,Vs. ATL,1,0,0,0,1,0,0,8.33,9,3,1,0,0,6,0,0,0
9/21/69,Joe Niekro,Vs. ATL,1,0,0,0,1,0,0,6.67,10,6,6,0,1,0,0,0,1
9/22/69,Mike Corkins,Vs. SFN,1,0,0,0,1,0,0,6.00,8,4,4,1,5,4,0,0,0
9/23/69,Clay Kirby,Vs. SFN,1,0,0,0,0,0,0,6.33,2,3,3,0,3,2,1,0,0
9/24/69,Al Santorini,Vs. SFN,1,0,0,1,0,0,0,7.00,3,1,1,0,5,7,2,0,1
9/26/69,Joe Niekro,At ATL,1,0,0,0,1,0,0,2.33,6,5,5,1,1,0,0,0,0
9/27/69,Tommie Sisk,At ATL,1,0,0,0,1,0,0,6.33,6,3,3,1,2,1,0,0,0
9/28/69,Clay Kirby,At ATL,1,0,0,0,1,0,0,6.00,5,3,3,1,1,3,0,0,0
9/30/69,Al Santorini,At SFN,1,0,0,0,1,0,0,5.00,3,4,3,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
10/1/69,Joe Niekro,At SFN,1,0,0,0,0,0,0,3.33,8,3,3,1,1,2,0,0,1
10/2/69,Clay Kirby,At SFN,1,0,0,1,0,0,0,7.00,5,2,2,0,3,4,0,0,0
4/7/70,Pat Dobson,Vs. ATL,1,0,0,1,0,0,0,8.00,8,2,2,1,1,6,0,0,0
4/8/70,Al Santorini,Vs. ATL,1,0,0,0,1,0,0,6.00,8,3,3,1,5,1,0,0,0
4/9/70,Clay Kirby,Vs. ATL,1,0,0,0,1,0,0,5.00,5,5,5,1,1,3,1,0,0
4/10/70,Mike Corkins,At LAN,1,0,0,0,0,0,0,1.33,4,2,0,0,1,1,0,0,0
4/11/70,Danny Coombs,At LAN,1,0,0,1,0,0,0,6.00,5,0,0,0,2,1,0,0,0
4/12/70,Pat Dobson,At LAN,1,0,0,0,1,0,0,4.00,5,4,4,0,0,3,0,0,0
4/13/70,Al Santorini,At CIN,1,0,0,1,0,0,0,6.67,3,1,1,0,3,1,2,0,0
4/14/70,Clay Kirby,At CIN,1,0,0,0,1,0,0,5.00,2,2,2,2,2,4,1,0,0
4/15/70,Mike Corkins,At ATL,1,0,0,0,1,0,0,6.33,7,6,6,2,3,0,0,0,0
4/16/70,Pat Dobson,At ATL,1,0,0,0,0,0,0,7.00,9,4,4,0,4,3,0,0,0
4/17/70,Dave Roberts,At HOU,1,0,0,0,1,0,0,6.00,5,2,2,1,1,0,0,0,0
4/18/70,Danny Coombs,At HOU,1,0,0,0,0,0,0,6.67,5,3,3,0,4,1,0,0,0
4/19/70,Al Santorini,At HOU,1,0,0,0,1,0,0,5.00,7,3,3,0,3,3,0,0,0
4/21/70,Clay Kirby,At NYN,1,0,0,0,0,0,0,7.00,7,3,3,0,3,6,2,0,0
4/22/70,Mike Corkins,At NYN,1,0,0,0,1,0,0,7.00,4,2,2,0,5,5,0,0,0
4/24/70,Pat Dobson,Vs. PHI,1,0,0,0,1,0,0,7.00,7,5,4,1,4,4,0,0,0
4/25/70,Al Santorini,Vs. PHI,1,0,0,0,1,0,0,7.00,4,1,1,1,2,6,0,0,0
4/26/70,Clay Kirby,Vs. PHI,1,0,0,0,0,0,0,6.33,7,1,1,0,2,2,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
04/28/1970 (1),Mike Corkins,Vs. MON,1,0,0,0,1,0,0,7.33,4,3,3,1,7,7,0,0,0
04/28/1970 (2),Danny Coombs,Vs. MON,1,0,0,0,1,0,0,3.33,4,2,0,0,3,1,0,0,0
4/29/70,Pat Dobson,Vs. MON,1,1,0,1,0,0,1,9.00,3,0,0,0,6,11,0,0,1
5/1/70,Al Santorini,Vs. NYN,1,0,0,0,1,0,0,7.00,7,2,2,0,3,5,0,0,0
5/2/70,Clay Kirby,Vs. NYN,1,0,0,1,0,0,0,6.00,3,3,3,1,2,2,0,0,0
05/03/1970 (1),Mike Corkins,Vs. NYN,1,0,0,0,0,0,0,7.00,5,3,3,0,3,7,0,0,0
05/03/1970 (2),Pat Dobson,Vs. NYN,1,0,0,0,1,0,0,7.00,7,3,3,0,5,7,0,0,1
5/5/70,Al Santorini,At PHI,1,0,0,0,0,0,0,0.33,4,6,5,1,1,0,0,0,0
5/6/70,Clay Kirby,At PHI,1,0,0,0,1,0,0,7.33,5,4,2,1,4,4,0,0,0
5/7/70,Pat Dobson,At PHI,1,0,0,1,0,0,0,7.67,4,1,1,0,5,6,0,0,1
05/08/1970 (1),Mike Corkins,At MON,1,1,0,1,0,0,0,9.00,6,1,1,0,8,9,1,0,0
05/08/1970 (2),Al Santorini,At MON,1,0,0,0,0,0,0,4.33,6,5,5,2,3,3,0,0,1
5/9/70,Danny Coombs,At MON,1,1,0,1,0,0,1,9.00,2,0,0,0,4,5,0,0,0
5/10/70,Clay Kirby,At MON,1,0,0,1,0,0,0,5.00,4,3,3,1,4,4,1,0,0
5/11/70,Pat Dobson,Vs. SFN,1,0,0,0,0,0,0,6.00,6,2,2,1,1,5,0,0,0
5/12/70,Mike Corkins,Vs. SFN,1,0,0,1,0,0,0,6.67,8,5,5,1,6,4,0,0,0
5/13/70,Danny Coombs,Vs. SFN,1,0,0,0,1,0,0,8.00,6,5,3,1,3,3,0,0,0
5/14/70,Clay Kirby,Vs. HOU,1,0,0,0,1,0,0,5.33,6,2,2,1,4,2,0,0,0
5/15/70,Dave Roberts,Vs. HOU,1,0,0,0,0,0,0,6.33,10,5,5,1,1,5,0,0,0
5/16/70,Pat Dobson,Vs. HOU,1,0,0,0,1,0,0,7.00,13,7,7,1,4,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/17/70,Mike Corkins,Vs. HOU,1,0,0,1,0,0,0,7.00,5,3,3,2,4,1,0,0,0
5/18/70,Danny Coombs,Vs. LAN,1,0,0,0,1,0,0,2.00,4,3,3,0,2,1,0,0,0
5/19/70,Clay Kirby,Vs. LAN,1,0,0,0,1,0,0,3.00,5,4,4,0,4,0,0,0,0
5/20/70,Dave Roberts,Vs. LAN,1,0,0,1,0,0,0,5.00,7,3,3,1,1,2,0,0,0
5/22/70,Mike Corkins,At SFN,1,0,0,0,1,0,0,6.00,7,5,5,1,3,7,1,0,0
5/23/70,Clay Kirby,At SFN,1,0,0,0,0,0,0,2.00,7,8,8,3,2,1,0,0,0
05/24/1970 (1),Ron Herbel,At SFN,1,0,0,0,1,0,0,7.00,7,4,4,3,4,5,0,1,1
05/24/1970 (2),Pat Dobson,At SFN,1,1,0,0,1,0,0,8.00,6,7,1,0,3,9,1,0,0
5/25/70,Clay Kirby,Vs. CIN,1,0,0,0,1,0,0,7.33,7,2,2,1,1,4,0,0,0
05/26/1970 (1),Mike Corkins,Vs. CIN,1,0,0,1,0,0,0,6.33,6,1,1,0,4,5,0,0,0
05/26/1970 (2),Danny Coombs,Vs. CIN,1,0,0,1,0,0,0,7.00,6,1,0,0,1,4,0,0,0
5/27/70,Gary Ross,Vs. CIN,1,0,0,0,0,0,0,5.00,7,2,2,0,3,4,2,0,0
05/30/1970 (1),Clay Kirby,At CHN,1,0,0,0,0,0,0,4.00,5,4,4,1,4,2,0,0,1
05/30/1970 (2),Pat Dobson,At CHN,1,0,0,0,0,0,0,4.67,7,7,6,1,2,4,0,0,0
5/31/70,Mike Corkins,At CHN,1,0,0,0,1,0,0,3.00,6,5,5,1,5,2,0,0,1
6/1/70,Danny Coombs,At PIT,1,0,0,0,1,0,0,6.00,7,4,3,0,1,4,0,0,1
6/2/70,Gary Ross,At PIT,1,0,0,0,0,0,0,3.00,7,6,6,1,1,1,0,0,2
6/5/70,Pat Dobson,At SLN,1,0,0,1,0,0,0,8.00,6,2,2,0,3,1,0,0,0
6/6/70,Mike Corkins,At SLN,1,0,0,0,0,0,0,5.33,6,4,4,0,2,3,1,0,0
6/7/70,Danny Coombs,At SLN,1,0,0,0,0,0,0,2.33,3,1,1,0,3,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/9/70,Clay Kirby,Vs. CHN,1,0,0,0,1,0,0,0.33,3,4,4,1,3,0,0,0,0
6/10/70,Pat Dobson,Vs. CHN,1,0,0,1,0,0,0,8.00,8,7,7,4,1,5,0,0,0
6/11/70,Mike Corkins,Vs. CHN,1,0,0,0,1,0,0,6.33,8,7,6,1,9,5,0,0,0
06/12/1970 (1),Dave Roberts,Vs. PIT,1,0,0,0,1,0,0,7.00,5,2,2,2,0,7,0,0,0
06/12/1970 (2),Danny Coombs,Vs. PIT,1,1,0,1,0,0,0,9.00,6,2,1,0,1,5,1,0,0
6/13/70,Al Santorini,Vs. PIT,1,0,0,0,1,0,0,6.00,6,3,3,1,3,3,0,0,0
6/14/70,Clay Kirby,Vs. PIT,1,1,0,1,0,0,0,9.00,4,1,1,1,4,7,0,0,0
6/15/70,Pat Dobson,Vs. SLN,1,0,0,0,1,0,0,8.00,9,5,5,1,1,5,0,0,0
6/16/70,Mike Corkins,Vs. SLN,1,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,0
6/17/70,Danny Coombs,Vs. SLN,1,0,0,0,1,0,0,6.00,5,3,3,0,4,5,0,0,0
6/19/70,Al Santorini,Vs. SFN,1,0,0,0,0,0,0,6.00,4,3,2,0,5,4,0,0,1
6/20/70,Clay Kirby,Vs. SFN,1,0,0,0,1,0,0,6.00,6,5,5,1,5,4,0,0,0
6/21/70,Pat Dobson,Vs. SFN,1,0,0,0,1,0,0,6.33,6,3,3,0,5,4,0,0,0
6/22/70,Dave Roberts,At HOU,1,0,0,0,1,0,0,6.67,9,4,4,1,2,6,0,0,0
