6/28/57,Ray Moore,Vs. CLE,1,1,0,1,0,0,1,9,3,0,0,0,3,2,0,0,0
06/29/1957 (1),Billy O'Dell,Vs. CLE,1,0,0,0,1,0,0,5.67,6,2,2,0,1,3,0,0,0
06/29/1957 (2),Bill Wight,Vs. CLE,1,0,0,1,0,0,0,8.67,8,1,1,0,3,4,1,0,0
6/30/57,Billy Loes,Vs. CLE,1,1,0,1,0,0,0,9,4,3,2,1,1,9,0,0,0
7/1/57,Hal Brown,Vs. NYA,1,0,0,0,0,0,0,7,5,2,1,0,2,2,0,0,0
7/2/57,Connie Johnson,Vs. NYA,1,0,0,0,0,0,0,8,10,4,4,0,4,3,0,0,0
7/3/57,Ray Moore,Vs. WSH,1,0,0,1,0,0,0,7,7,3,1,0,2,1,0,0,0
7/4/57,Bill Wight,Vs. WSH,1,0,0,0,0,0,0,7.67,8,1,1,0,2,1,1,0,0
7/5/57,Billy Loes,At BOS,1,0,0,0,1,0,0,7,13,7,6,1,1,4,0,0,2
7/6/57,Hal Brown,At BOS,1,0,0,0,1,0,0,3.67,5,4,4,1,3,4,0,0,0
7/7/57,Connie Johnson,At BOS,1,1,0,1,0,0,0,9,7,4,4,0,5,7,0,0,2
07/11/1957 (1),Ray Moore,At CLE,1,0,0,0,0,0,0,6.67,9,3,3,0,4,1,0,0,0
07/11/1957 (2),Bill Wight,At CLE,1,0,0,0,0,0,0,2,4,2,2,0,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/12/57,Connie Johnson,At CLE,1,0,0,0,0,0,0,4,6,5,5,2,2,4,0,0,0
7/13/57,Billy O'Dell,At CLE,1,0,0,0,1,0,0,7,5,3,3,1,2,4,1,0,0
07/14/1957 (1),Hal Brown,At DET,1,0,0,0,1,0,0,4,9,6,6,2,0,0,0,0,1
07/14/1957 (2),Billy Loes,At DET,1,0,0,0,0,0,0,8,9,5,5,1,0,5,2,0,0
7/16/57,Ray Moore,At CHA,1,0,0,1,0,0,0,8.33,4,1,1,0,0,6,0,0,1
7/17/57,Bill Wight,At CHA,1,0,0,0,1,0,0,7,6,3,3,0,7,1,0,0,0
7/18/57,Billy O'Dell,At CHA,1,0,0,0,0,0,0,7,4,2,2,1,2,6,0,0,0
7/19/57,Billy Loes,At KCA,1,1,0,1,0,0,0,9,7,2,2,1,1,4,0,0,0
7/20/57,Connie Johnson,At KCA,1,0,0,0,0,0,0,8,5,4,3,0,2,6,0,0,1
07/21/1957 (1),Hal Brown,At KCA,1,1,0,1,0,0,0,9,6,2,1,0,0,3,0,0,0
07/21/1957 (2),Ray Moore,At KCA,1,0,0,0,1,0,0,7,9,3,3,1,1,4,0,0,0
7/23/57,Billy O'Dell,Vs. DET,1,0,0,0,1,0,0,3,4,3,3,0,3,1,0,0,0
7/24/57,Billy Loes,Vs. DET,1,0,0,0,1,0,0,7,12,5,5,0,0,6,0,0,0
7/25/57,Connie Johnson,Vs. DET,1,1,0,1,0,0,1,9,5,0,0,0,3,6,0,0,0
07/26/1957 (1),Ray Moore,Vs. CHA,1,0,0,1,0,0,0,8.67,4,2,2,0,3,3,0,0,0
07/26/1957 (2),Ken Lehman,Vs. CHA,1,1,0,0,1,0,0,9,4,1,1,0,1,5,0,0,0
7/27/57,Bill Wight,Vs. CHA,1,0,0,1,0,0,0,6.67,7,2,1,0,3,3,0,1,0
7/28/57,Billy O'Dell,Vs. CHA,1,0,0,0,1,0,0,7,8,4,4,1,3,10,1,0,0
7/29/57,Hal Brown,Vs. CHA,1,0,0,0,1,0,0,6,6,3,3,0,2,0,0,0,0
7/30/57,Billy Loes,Vs. CLE,1,0,0,0,1,0,0,8.33,9,5,5,0,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/31/57,Ray Moore,Vs. CLE,1,0,0,0,1,0,0,7,8,3,3,1,0,5,0,0,1
08/02/1957 (1),Jerry Walker,Vs. KCA,1,0,0,0,0,0,0,0.66,3,2,2,0,1,0,0,0,0
08/02/1957 (2),Connie Johnson,Vs. KCA,1,0,0,1,0,0,0,6.33,7,2,2,0,2,5,0,0,1
8/3/57,Hal Brown,Vs. KCA,1,0,0,1,0,0,0,8.33,9,6,6,1,2,4,0,1,1
8/4/57,Billy Loes,Vs. KCA,1,1,0,1,0,0,1,9,5,0,0,0,0,8,0,0,0
8/6/57,Ray Moore,Vs. BOS,1,0,0,1,0,0,0,7.33,4,1,0,0,3,5,0,0,0
8/7/57,Connie Johnson,Vs. BOS,1,1,0,0,1,0,0,11,11,5,3,0,2,10,0,0,0
8/8/57,Billy O'Dell,Vs. BOS,1,0,0,1,0,0,0,7,5,1,1,1,1,2,0,0,0
8/9/57,Bill Wight,Vs. NYA,1,0,0,1,0,0,0,7,10,3,3,0,0,3,0,0,0
8/10/57,Ray Moore,Vs. NYA,1,0,0,0,1,0,0,3,6,5,5,1,3,3,0,0,0
8/11/57,Ken Lehman,Vs. NYA,1,0,0,0,1,0,0,6,12,7,7,1,2,4,0,0,1
8/13/57,Connie Johnson,At WSH,1,1,0,1,0,0,0,9,10,3,3,0,1,10,0,0,0
8/14/57,Hal Brown,At WSH,1,0,0,1,0,0,0,7.33,5,2,2,0,2,4,0,0,0
8/16/57,Bill Wight,At NYA,1,0,0,1,0,0,0,10,8,3,3,1,4,6,0,0,0
8/17/57,Ray Moore,At NYA,1,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,0,0
08/18/1957 (1),Art Ceccarelli,At NYA,1,0,0,0,1,0,0,0.66,2,3,3,0,1,1,0,0,0
08/18/1957 (2),Connie Johnson,At NYA,1,1,0,0,1,0,0,8,5,3,3,0,4,8,0,0,0
8/20/57,Hal Brown,At DET,1,0,0,0,1,0,0,6,6,5,5,1,0,5,0,0,0
8/21/57,Ray Moore,At DET,1,0,0,1,0,0,0,8,7,3,3,1,4,3,0,1,1
8/22/57,Billy O'Dell,At DET,1,0,0,0,1,0,0,3.67,4,2,2,0,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/23/57,Connie Johnson,At KCA,1,1,0,1,0,0,0,12,3,1,1,0,4,7,0,0,1
8/24/57,Ken Lehman,At KCA,1,0,0,1,0,0,0,5,7,2,2,0,2,2,0,0,0
08/25/1957 (1),Art Ceccarelli,At CHA,1,0,0,0,1,0,0,4,5,5,2,0,4,1,0,0,0
08/25/1957 (2),Bill Wight,At CHA,1,0,0,0,1,0,0,5.67,4,3,3,0,4,4,1,0,0
8/27/57,Ray Moore,At CLE,1,0,0,0,1,0,0,7,7,5,5,1,6,5,1,0,0
8/28/57,Connie Johnson,At CLE,1,0,0,1,0,0,0,8,8,4,4,1,2,12,0,0,0
8/29/57,Billy O'Dell,At CLE,1,0,0,0,1,0,0,1,3,6,6,1,3,0,0,0,0
8/30/57,Billy Loes,Vs. BOS,1,0,0,0,1,0,0,5.33,5,5,5,1,3,5,1,0,0
8/31/57,Hal Brown,Vs. BOS,1,1,0,1,0,0,0,9,5,1,0,0,2,3,0,0,0
9/1/57,Ray Moore,Vs. BOS,1,1,0,1,0,0,0,9,6,1,1,1,4,6,0,0,0
09/02/1957 (1),Bill Wight,Vs. NYA,1,0,0,0,0,0,0,3,7,6,6,0,3,3,0,0,0
09/02/1957 (2),Connie Johnson,Vs. NYA,1,1,0,1,0,0,0,9,8,1,1,0,1,14,0,0,0
9/3/57,Billy O'Dell,Vs. NYA,1,0,0,0,1,0,0,7,3,1,1,1,0,4,0,0,0
9/4/57,Jerry Walker,Vs. WSH,1,1,0,1,0,0,1,10,4,0,0,0,1,3,0,0,0
9/5/57,Ray Moore,Vs. WSH,1,1,0,0,1,0,0,9,9,3,3,1,2,0,1,0,0
9/6/57,Hal Brown,At BOS,1,0,0,0,1,0,0,8,4,4,4,1,5,0,0,0,1
9/7/57,Connie Johnson,At BOS,1,0,0,0,1,0,0,7.67,8,4,4,1,2,7,0,0,0
9/8/57,Billy O'Dell,At BOS,1,0,0,0,1,0,0,7,5,2,2,1,1,3,0,0,0
09/11/1957 (1),Ray Moore,Vs. KCA,1,0,0,0,1,0,0,3,4,4,3,1,1,4,0,0,0
09/11/1957 (2),Jerry Walker,Vs. KCA,1,0,0,0,0,0,0,4.33,6,2,2,0,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/14/1957 (1),Billy O'Dell,Vs. DET,1,1,0,1,0,0,0,9,6,1,1,0,2,2,0,0,0
09/14/1957 (2),Connie Johnson,Vs. DET,1,0,0,0,1,0,0,8,8,4,4,0,2,8,0,0,0
09/15/1957 (1),Bill Wight,Vs. CLE,1,0,0,0,0,0,0,7,11,3,2,1,1,4,0,0,0
09/15/1957 (2),Ray Moore,Vs. CLE,1,0,0,1,0,0,0,7.67,5,3,3,1,3,3,0,0,0
9/17/57,Hal Brown,Vs. CHA,1,0,0,0,0,0,0,8,9,5,5,0,2,5,0,0,0
9/18/57,Don Ferrarese,Vs. CHA,1,0,0,0,1,0,0,5,7,7,6,1,2,6,0,0,0
9/20/57,Connie Johnson,Vs. WSH,1,0,0,1,0,0,0,8,6,0,0,0,3,5,1,0,0
9/21/57,Ray Moore,Vs. WSH,1,0,0,0,1,0,0,4,7,7,7,2,3,5,0,0,0
9/22/57,Art Houtteman,Vs. WSH,1,0,0,0,0,0,0,2.33,7,3,3,0,0,2,0,0,0
09/25/1957 (1),Connie Johnson,At NYA,1,0,0,0,1,0,0,5,4,4,3,1,1,3,0,0,0
09/25/1957 (2),Billy O'Dell,At NYA,1,0,0,1,0,0,0,8.33,6,2,1,0,2,3,0,0,0
9/27/57,Hal Brown,At WSH,1,1,0,1,0,0,0,9,5,3,3,1,1,4,1,0,0
9/28/57,Bill Wight,At WSH,1,1,0,1,0,0,0,9,3,1,0,0,2,3,0,0,0
9/29/57,Connie Johnson,At WSH,1,0,0,0,0,0,0,6,6,3,3,0,2,4,1,0,0
4/15/58,Connie Johnson,Vs. WSH,1,0,0,0,0,0,0,4.67,5,1,1,0,2,4,0,0,0
4/17/58,Milt Pappas,Vs. WSH,1,0,0,0,0,0,0,3.33,2,0,0,0,3,1,0,0,1
4/18/58,Billy Loes,At NYA,1,0,0,0,1,0,0,6,6,3,3,0,5,2,0,0,0
4/19/58,Billy O'Dell,At NYA,1,0,0,0,1,0,0,7,7,2,2,1,2,2,0,0,0
4/20/58,Connie Johnson,At NYA,1,0,0,0,1,0,0,5,5,4,4,1,1,4,0,0,0
4/22/58,Jack Harshman,At WSH,1,0,0,1,0,0,0,7,4,2,2,0,3,7,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/23/58,Hal Brown,At BOS,1,0,0,0,0,0,0,1,2,2,2,0,2,0,0,0,0
4/24/58,Milt Pappas,At BOS,1,0,0,0,0,0,0,6,4,2,2,1,3,1,0,0,0
4/25/58,Connie Johnson,Vs. NYA,1,1,0,1,0,0,0,9,5,1,1,0,2,6,0,0,1
4/26/58,Billy Loes,Vs. NYA,1,0,0,0,1,0,0,8,5,2,2,1,3,5,1,0,1
4/30/58,Jack Harshman,Vs. CHA,1,0,0,1,0,0,0,5.33,3,1,1,0,4,3,0,0,0
5/1/58,Connie Johnson,Vs. CHA,1,0,0,0,1,0,0,3.67,5,4,4,0,3,3,0,0,0
5/2/58,Billy Loes,Vs. CLE,1,0,0,0,1,0,0,8,9,4,3,1,0,2,0,0,1
5/3/58,Billy O'Dell,Vs. CLE,1,1,0,1,0,0,0,13,7,2,2,1,2,7,0,0,0
05/04/1958 (1),Milt Pappas,Vs. DET,1,0,0,1,0,0,0,7,5,1,1,0,3,6,0,0,0
05/04/1958 (2),Jack Harshman,Vs. DET,1,1,0,1,0,0,1,9,5,0,0,0,3,3,0,0,0
5/9/58,Billy O'Dell,Vs. BOS,1,0,0,0,1,0,0,1.67,4,5,4,0,3,2,0,0,0
5/10/58,Jack Harshman,Vs. BOS,1,1,0,1,0,0,0,9,5,2,2,0,5,5,0,0,0
05/11/1958 (1),Billy Loes,Vs. BOS,1,0,0,0,0,0,0,7,7,2,2,1,1,3,0,0,0
05/11/1958 (2),Arnie Portocarrero,Vs. BOS,1,0,0,1,0,0,0,6,2,0,0,0,1,2,0,0,0
5/13/58,Connie Johnson,At NYA,1,0,0,0,1,0,0,7,7,3,3,1,2,0,0,0,0
5/14/58,Billy O'Dell,At NYA,1,0,0,0,1,0,0,6,4,1,1,0,1,6,0,0,0
05/17/1958 (1),Jack Harshman,At BOS,1,1,0,0,1,0,0,8,10,7,7,2,3,7,0,0,1
05/17/1958 (2),Arnie Portocarrero,At BOS,1,0,0,1,0,0,0,7,4,2,2,1,3,2,0,0,0
5/18/58,Billy Loes,At BOS,1,0,0,0,1,0,0,5.67,10,7,7,3,5,1,1,0,0
5/20/58,Billy O'Dell,At DET,1,0,0,1,0,0,0,7.33,5,4,4,1,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/21/58,Connie Johnson,At DET,1,0,0,0,0,0,0,0.66,0,0,0,0,2,0,0,0,0
5/22/58,Arnie Portocarrero,At CHA,1,0,0,0,1,0,0,4,4,3,2,0,3,1,0,0,0
5/23/58,Jack Harshman,At CHA,1,1,0,0,1,0,0,8,7,1,1,0,1,5,1,0,0
5/24/58,Billy O'Dell,At CHA,1,1,0,0,1,0,0,8,8,4,3,1,2,1,1,0,0
5/25/58,Milt Pappas,At KCA,1,0,0,0,1,0,0,0.66,3,3,3,0,2,0,0,0,0
5/26/58,Connie Johnson,At KCA,1,0,0,0,0,0,0,5,5,4,4,2,1,3,0,0,0
5/27/58,Billy Loes,At CLE,1,0,0,0,0,0,0,8,8,5,5,1,4,1,1,0,0
5/28/58,Jack Harshman,At CLE,1,1,0,0,1,0,0,8,9,5,5,2,2,7,0,0,0
05/30/1958 (1),Connie Johnson,Vs. BOS,1,0,0,0,1,0,0,8,5,2,2,1,3,8,0,0,0
05/30/1958 (2),Arnie Portocarrero,Vs. BOS,1,1,0,1,0,0,1,9,4,0,0,0,3,5,0,0,0
5/31/58,Billy O'Dell,Vs. WSH,1,1,0,1,0,0,0,9,7,3,3,1,1,4,1,0,0
6/1/58,Billy Loes,Vs. WSH,1,0,0,0,1,0,0,4,4,4,2,0,1,1,0,0,0
6/2/58,Jack Harshman,Vs. WSH,1,1,0,0,1,0,0,10,7,2,1,1,3,11,0,0,0
6/3/58,Arnie Portocarrero,Vs. DET,1,1,0,1,0,0,1,9,6,0,0,0,0,4,0,0,0
6/4/58,Connie Johnson,Vs. DET,1,0,0,0,0,0,0,3,4,3,3,1,0,1,0,0,0
6/5/58,Billy O'Dell,Vs. DET,1,0,0,0,1,0,0,7,10,6,6,1,3,6,0,0,1
06/06/1958 (1),Connie Johnson,Vs. KCA,1,1,0,1,0,0,0,9,7,1,1,1,1,3,0,0,0
06/06/1958 (2),Milt Pappas,Vs. KCA,1,1,0,1,0,0,0,9,4,1,1,0,0,3,0,0,0
6/7/58,Jack Harshman,Vs. KCA,1,1,0,0,1,0,0,9,9,5,5,1,1,10,0,0,1
06/08/1958 (1),Hal Brown,Vs. KCA,1,0,0,1,0,0,0,6,4,0,0,0,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
06/08/1958 (2),Arnie Portocarrero,Vs. KCA,1,0,0,0,1,0,0,8,5,2,2,0,2,1,0,0,0
6/9/58,Billy O'Dell,Vs. CLE,1,1,0,1,0,0,0,9,4,2,2,0,1,5,0,0,0
6/10/58,Connie Johnson,Vs. CLE,1,0,0,0,1,0,0,5,6,3,3,1,1,4,0,0,1
6/11/58,Milt Pappas,Vs. CLE,1,0,0,1,0,0,0,6,7,1,1,0,2,3,0,0,0
6/12/58,Arnie Portocarrero,Vs. CLE,1,0,0,0,0,0,0,3.33,7,4,4,1,1,1,0,0,0
6/13/58,Jack Harshman,Vs. CHA,1,0,0,0,0,0,0,8,5,3,3,0,2,6,0,0,1
6/14/58,Billy Loes,Vs. CHA,1,0,0,0,1,0,0,7,8,4,4,1,3,2,1,0,0
06/15/1958 (1),Ken Lehman,Vs. CHA,1,1,0,0,1,0,0,9,7,3,3,2,3,5,1,0,0
06/15/1958 (2),Arnie Portocarrero,Vs. CHA,1,0,0,0,1,0,0,6,8,4,4,0,1,3,0,0,0
6/17/58,Billy O'Dell,At KCA,1,1,0,1,0,0,0,9,5,1,1,0,0,4,0,0,0
6/18/58,Milt Pappas,At KCA,1,0,0,1,0,0,0,7,5,2,1,0,1,5,0,0,0
6/19/58,Hal Brown,At KCA,1,0,0,0,0,0,0,6,7,2,2,0,0,3,0,0,0
6/20/58,Jack Harshman,At CHA,1,0,0,0,1,0,0,5,7,5,5,1,1,6,0,0,0
6/21/58,Billy Loes,At CHA,1,1,0,0,1,0,0,8,4,1,0,0,3,3,0,0,0
6/22/58,Billy O'Dell,At CHA,1,1,0,1,0,0,1,9,6,0,0,0,0,4,0,0,0
6/23/58,Arnie Portocarrero,At DET,1,0,0,0,1,0,0,7,7,2,2,1,1,6,0,0,0
6/24/58,Milt Pappas,At DET,1,0,0,0,1,0,0,5,7,5,5,1,2,4,0,0,1
6/26/58,Jack Harshman,At DET,1,1,0,1,0,0,1,9,5,0,0,0,3,1,0,0,0
6/27/58,Billy O'Dell,At CLE,1,0,0,0,1,0,0,6.67,11,6,6,2,2,5,1,0,0
6/28/58,Billy Loes,At CLE,1,0,0,0,0,0,0,5.67,5,4,4,0,3,2,2,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
06/29/1958 (1),Milt Pappas,At CLE,1,0,0,1,0,0,0,6,8,5,5,2,0,6,0,0,0
06/29/1958 (2),Arnie Portocarrero,At CLE,1,1,0,1,0,0,0,9,5,2,2,0,2,2,0,1,0
07/01/1958 (1),Hal Brown,Vs. NYA,1,0,0,0,0,0,0,4.67,7,4,4,1,2,1,0,0,1
07/01/1958 (2),Jack Harshman,Vs. NYA,1,0,0,0,1,0,0,8,9,2,2,2,0,4,0,0,0
7/2/58,Billy O'Dell,Vs. NYA,1,1,0,0,1,0,0,9,11,4,4,0,1,6,0,0,0
7/3/58,Charlie Beamon,At BOS,1,0,0,0,0,0,0,6,3,2,2,0,3,4,1,0,0
07/04/1958 (1),Milt Pappas,At BOS,1,0,0,0,0,0,0,1.33,1,1,1,0,0,1,0,0,0
07/04/1958 (2),Arnie Portocarrero,At BOS,1,1,0,1,0,0,0,9,9,3,3,0,2,4,0,0,0
7/5/58,Hal Brown,At WSH,1,0,0,1,0,0,0,7,5,1,1,0,2,3,0,0,0
7/6/58,Jack Harshman,At WSH,1,0,0,0,0,0,0,6.67,8,3,3,1,3,3,0,0,0
07/10/1958 (1),Milt Pappas,Vs. KCA,1,0,0,1,0,0,0,6,3,2,2,0,2,2,0,0,0
07/10/1958 (2),Arnie Portocarrero,Vs. KCA,1,1,0,1,0,0,0,9,5,2,2,2,1,3,0,0,0
07/13/1958 (1),Charlie Beamon,Vs. DET,1,0,0,0,1,0,0,5,5,5,5,1,3,1,2,0,0
07/13/1958 (2),Billy O'Dell,Vs. DET,1,0,0,0,1,0,0,7,9,4,4,0,2,4,0,0,0
7/14/58,Hal Brown,Vs. DET,1,1,0,1,0,0,0,9,7,1,1,0,0,8,0,0,0
7/15/58,Arnie Portocarrero,Vs. CHA,1,1,0,1,0,0,0,12,7,3,3,0,2,5,0,0,0
07/16/1958 (1),Milt Pappas,Vs. CHA,1,0,0,0,1,0,0,7,6,4,4,0,2,5,1,0,0
07/16/1958 (2),Jack Harshman,Vs. CHA,1,1,0,1,0,0,0,9,9,5,3,0,1,1,1,0,0
