Name, Team, Year, Games Started, IP, ERA, EWA, Record, Earned Record, Support/Luck
John Cerutti , Jays , 1986 , 20 , 114.35 , 4.49 , 0.3 , 7 - 4 , 5.98 - 7.74 , 4.76
Dennis Lamp , Jays , 1986 , 2 , 6.66 , 6.76 , 0.0 , 0 - 2 , 0.0 - 0.93 , -1.07
Joe Johnson , Jays , 1986 , 15 , 85.98 , 3.77 , 0.37 , 7 - 2 , 5.62 - 4.84 , 4.22
Duane Ward , Jays , 1986 , 1 , 1.0 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , -0.43
Jimmy Key , Jays , 1987 , 36 , 260.99 , 2.76 , 0.5 , 17 - 8 , 18.14 - 9.44 , 0.3
Jim Clancy , Jays , 1987 , 37 , 241.34 , 3.54 , 0.41 , 15 - 11 , 15.2 - 12.0 , 0.8
Joe Johnson , Jays , 1987 , 14 , 66.66 , 5.13 , 0.25 , 3 - 5 , 3.45 - 5.32 , -0.12
Dave Stieb , Jays , 1987 , 31 , 178.68 , 4.18 , 0.34 , 13 - 9 , 10.4 - 10.93 , 4.54
Duane Ward , Jays , 1987 , 1 , 1.0 , 45.0 , 0.0 , 0 - 0 , 0.0 - 0.72 , 0.72
John Cerutti , Jays , 1987 , 21 , 108.01 , 4.75 , 0.33 , 9 - 4 , 6.85 - 7.6 , 5.75
Jeff Musselman , Jays , 1987 , 1 , 4.67 , 1.93 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.3
David Wells , Jays , 1987 , 2 , 5.33 , 15.2 , 0.0 , 0 - 2 , 0.0 - 1.32 , -0.68
Jose Nunez , Jays , 1987 , 9 , 41.35 , 5.88 , 0.15 , 2 - 1 , 1.37 - 4.03 , 3.65
Phil Niekro , Jays , 1987 , 3 , 12.01 , 8.24 , 0.2 , 0 - 2 , 0.59 - 1.46 , -1.13
Mike Flanagan , Jays , 1987 , 7 , 49.33 , 2.37 , 0.45 , 3 - 2 , 3.12 - 1.63 , -0.49
Jimmy Key , Jays , 1988 , 21 , 131.33 , 3.29 , 0.41 , 12 - 5 , 8.6 - 6.65 , 5.05
Mike Flanagan , Jays , 1988 , 34 , 211.01 , 4.18 , 0.36 , 13 - 13 , 12.18 - 12.44 , 0.26
Jim Clancy , Jays , 1988 , 31 , 186.64 , 4.53 , 0.32 , 11 - 13 , 10.0 - 11.95 , -0.05
Dave Stieb , Jays , 1988 , 31 , 202.33 , 3.07 , 0.46 , 16 - 8 , 14.31 - 9.19 , 2.89
Todd Stottlemyre , Jays , 1988 , 16 , 80.01 , 5.85 , 0.2 , 2 - 7 , 3.19 - 7.16 , -1.03
John Cerutti , Jays , 1988 , 12 , 63.33 , 4.12 , 0.28 , 5 - 4 , 3.42 - 4.08 , 1.66
Jose Nunez , Jays , 1988 , 2 , 8.33 , 1.08 , 0.0 , 0 - 0 , 0.0 - 0.37 , 0.37
Jeff Musselman , Jays , 1988 , 15 , 84.99 , 3.18 , 0.41 , 8 - 5 , 6.19 - 4.27 , 1.09
Jimmy Key , Jays , 1989 , 33 , 215.99 , 3.88 , 0.38 , 13 - 14 , 12.62 - 11.65 , -1.97
Dave Stieb , Jays , 1989 , 33 , 206.67 , 3.35 , 0.44 , 17 - 8 , 14.58 - 10.1 , 4.52
Mike Flanagan , Jays , 1989 , 30 , 171.65 , 3.93 , 0.35 , 8 - 10 , 10.53 - 10.42 , -2.12
Jeff Musselman , Jays , 1989 , 3 , 7.0 , 10.29 , 0.16 , 0 - 1 , 0.47 - 1.4 , -0.07
John Cerutti , Jays , 1989 , 31 , 201.34 , 3.13 , 0.41 , 11 - 11 , 12.61 - 8.76 , -3.85
Todd Stottlemyre , Jays , 1989 , 18 , 108.66 , 3.73 , 0.35 , 7 - 6 , 6.35 - 5.79 , 0.44
Al Leiter , Jays , 1989 , 1 , 6.67 , 4.05 , 0.36 , 0 - 0 , 0.36 - 0.33 , -0.03
Alex Sanchez , Jays , 1989 , 3 , 11.0 , 7.36 , 0.17 , 0 - 1 , 0.51 - 1.48 , -0.03
Frank Wills , Jays , 1989 , 4 , 19.34 , 6.05 , 0.33 , 0 - 1 , 1.31 - 1.69 , -0.63
Steve Cummings , Jays , 1989 , 2 , 12.33 , 2.19 , 0.47 , 1 - 0 , 0.94 - 0.35 , 0.41
Mauro Gozzo , Jays , 1989 , 3 , 20.0 , 1.35 , 0.57 , 3 - 0 , 1.7 - 0.4 , 1.71
Jose Nunez , Jays , 1989 , 1 , 3.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.02 , 0.02
Todd Stottlemyre , Jays , 1990 , 33 , 203.0 , 4.34 , 0.33 , 13 - 17 , 10.88 - 12.88 , -2.0
Dave Stieb , Jays , 1990 , 33 , 208.68 , 2.93 , 0.46 , 18 - 6 , 15.23 - 8.91 , 5.68
John Cerutti , Jays , 1990 , 23 , 133.0 , 4.74 , 0.27 , 8 - 9 , 6.23 - 9.1 , 1.87
Mike Flanagan , Jays , 1990 , 5 , 20.33 , 5.31 , 0.19 , 2 - 2 , 0.95 - 1.92 , 0.97
Jimmy Key , Jays , 1990 , 27 , 154.67 , 4.25 , 0.34 , 13 - 7 , 9.29 - 9.37 , 6.07
Steve Cummings , Jays , 1990 , 2 , 9.66 , 3.73 , 0.24 , 0 - 0 , 0.47 - 0.63 , 0.15
Willie Blair , Jays , 1990 , 6 , 30.01 , 6.0 , 0.26 , 0 - 3 , 1.54 - 2.52 , -2.02
David Wells , Jays , 1990 , 25 , 167.66 , 3.11 , 0.41 , 10 - 5 , 10.18 - 7.67 , 2.5
John Candelaria , Jays , 1990 , 2 , 7.66 , 7.05 , 0.0 , 0 - 2 , 0.0 - 0.97 , -1.02
Frank Wills , Jays , 1990 , 4 , 20.0 , 3.6 , 0.26 , 1 - 0 , 1.04 - 1.11 , 1.07
Bud Black , Jays , 1990 , 2 , 13.67 , 3.95 , 0.38 , 1 - 1 , 0.77 - 0.77 , 0.0
Dave Stieb , Jays , 1991 , 9 , 59.67 , 3.17 , 0.46 , 4 - 3 , 4.16 - 2.46 , -0.69
Jimmy Key , Jays , 1991 , 33 , 209.33 , 3.05 , 0.42 , 16 - 12 , 13.76 - 8.97 , -0.79
Todd Stottlemyre , Jays , 1991 , 34 , 218.99 , 3.78 , 0.4 , 15 - 8 , 13.54 - 11.22 , 4.68
David Wells , Jays , 1991 , 28 , 180.0 , 3.75 , 0.39 , 14 - 10 , 10.83 - 10.04 , 3.21
Denis Boucher , Jays , 1991 , 7 , 35.33 , 4.59 , 0.29 , 0 - 3 , 2.0 - 2.38 , -2.61
Jim Acker , Jays , 1991 , 4 , 20.33 , 7.53 , 0.16 , 1 - 2 , 0.64 - 2.16 , 0.52
Willie Fraser , Jays , 1991 , 1 , 3.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.77 , -0.23
Juan Guzman , Jays , 1991 , 23 , 138.67 , 2.99 , 0.38 , 10 - 3 , 8.67 - 6.43 , 4.76
Mike Timlin , Jays , 1991 , 3 , 14.67 , 1.84 , 0.42 , 1 - 1 , 1.26 - 0.6 , -0.66
Tom Candiotti , Jays , 1991 , 19 , 129.67 , 2.98 , 0.48 , 6 - 7 , 9.15 - 5.53 , -4.62
Pat Hentgen , Jays , 1991 , 1 , 5.0 , 1.8 , 0.47 , 0 - 0 , 0.47 - 0.13 , -0.35
Jack Morris , Jays , 1992 , 34 , 240.67 , 4.04 , 0.41 , 21 - 6 , 14.11 - 12.85 , 13.74
Todd Stottlemyre , Jays , 1992 , 27 , 173.01 , 4.53 , 0.35 , 11 - 11 , 9.33 - 10.84 , 1.51
Juan Guzman , Jays , 1992 , 28 , 180.67 , 2.64 , 0.45 , 16 - 5 , 12.7 - 7.01 , 5.31
Jimmy Key , Jays , 1992 , 33 , 216.68 , 3.53 , 0.4 , 13 - 13 , 13.16 - 11.06 , -2.1
David Wells , Jays , 1992 , 14 , 75.99 , 6.16 , 0.22 , 6 - 7 , 3.02 - 6.25 , 2.22
Dave Stieb , Jays , 1992 , 14 , 79.0 , 5.7 , 0.24 , 3 - 6 , 3.36 - 6.52 , 0.16
Pat Hentgen , Jays , 1992 , 2 , 8.0 , 5.63 , 0.23 , 0 - 1 , 0.46 - 0.81 , -0.65
Doug Linton , Jays , 1992 , 3 , 12.67 , 10.66 , 0.16 , 1 - 2 , 0.49 - 1.96 , 0.47
David Cone , Jays , 1992 , 7 , 51.0 , 2.65 , 0.5 , 4 - 3 , 3.47 - 1.97 , -0.5
Jack Morris , Jays , 1993 , 27 , 152.66 , 6.19 , 0.25 , 7 - 12 , 6.62 - 13.27 , 1.65
Al Leiter , Jays , 1993 , 12 , 64.0 , 4.5 , 0.33 , 6 - 5 , 3.92 - 4.49 , 1.57
Juan Guzman , Jays , 1993 , 33 , 220.98 , 3.99 , 0.38 , 14 - 3 , 12.67 - 12.08 , 10.41
Todd Stottlemyre , Jays , 1993 , 28 , 171.67 , 4.93 , 0.28 , 11 - 12 , 7.92 - 12.25 , 3.33
Pat Hentgen , Jays , 1993 , 32 , 208.66 , 3.88 , 0.39 , 19 - 8 , 12.33 - 11.23 , 9.9
Scott Brow , Jays , 1993 , 3 , 15.0 , 6.0 , 0.13 , 1 - 1 , 0.38 - 1.39 , 1.0
Doug Linton , Jays , 1993 , 1 , 4.33 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27
Dave Stewart , Jays , 1993 , 26 , 162.0 , 4.44 , 0.32 , 12 - 8 , 8.34 - 9.83 , 5.48
Juan Guzman , Jays , 1994 , 25 , 147.33 , 5.68 , 0.24 , 12 - 11 , 6.05 - 11.87 , 6.82
Dave Stewart , Jays , 1994 , 22 , 133.34 , 5.87 , 0.27 , 7 - 8 , 5.98 - 10.52 , 3.53
Pat Hentgen , Jays , 1994 , 24 , 174.67 , 3.4 , 0.48 , 13 - 8 , 11.43 - 7.9 , 1.47
Al Leiter , Jays , 1994 , 20 , 111.66 , 5.08 , 0.24 , 6 - 7 , 4.87 - 8.03 , 2.17
Paul Spoljaric , Jays , 1994 , 1 , 2.0 , 22.5 , 0.0 , 0 - 1 , 0.0 - 0.75 , -0.25
Todd Stottlemyre , Jays , 1994 , 19 , 128.33 , 4.42 , 0.34 , 5 - 7 , 6.48 - 7.76 , -0.72
Brad Cornett , Jays , 1994 , 4 , 17.0 , 7.94 , 0.21 , 1 - 3 , 0.85 - 2.14 , -0.71
David Cone , Jays , 1995 , 17 , 130.33 , 3.38 , 0.48 , 9 - 6 , 8.08 - 6.07 , 1.0
Pat Hentgen , Jays , 1995 , 30 , 200.67 , 5.11 , 0.33 , 10 - 14 , 9.88 - 13.6 , -0.28
Juan Guzman , Jays , 1995 , 24 , 135.32 , 6.32 , 0.25 , 4 - 14 , 6.11 - 12.34 , -3.77
Al Leiter , Jays , 1995 , 28 , 183.02 , 3.64 , 0.4 , 11 - 11 , 11.32 - 9.5 , -1.82
Danny Darwin , Jays , 1995 , 11 , 61.66 , 7.44 , 0.2 , 1 - 8 , 2.17 - 6.17 , -3.01
Paul Menhart , Jays , 1995 , 9 , 57.0 , 4.89 , 0.28 , 0 - 3 , 2.48 - 3.98 , -1.5
Woody Williams , Jays , 1995 , 3 , 14.0 , 3.21 , 0.35 , 1 - 0 , 1.04 - 0.84 , 0.8
Edwin Hurtado , Jays , 1995 , 10 , 65.0 , 5.95 , 0.27 , 4 - 2 , 2.7 - 5.15 , 4.45
Giovanni Carrara , Jays , 1995 , 7 , 38.0 , 7.82 , 0.16 , 1 - 4 , 1.11 - 4.07 , -0.05
Jeff Ware , Jays , 1995 , 5 , 26.33 , 5.47 , 0.33 , 2 - 1 , 1.63 - 2.06 , 1.43
Erik Hanson , Jays , 1996 , 35 , 214.67 , 5.41 , 0.29 , 13 - 17 , 10.21 - 16.13 , 1.92
Pat Hentgen , Jays , 1996 , 35 , 265.67 , 3.22 , 0.48 , 20 - 10 , 16.85 - 11.33 , 4.48
Juan Guzman , Jays , 1996 , 27 , 187.67 , 2.93 , 0.47 , 11 - 8 , 12.66 - 7.1 , -2.55
Paul Quantrill , Jays , 1996 , 20 , 101.66 , 6.29 , 0.2 , 4 - 10 , 3.96 - 9.36 , -0.61
Jeff Ware , Jays , 1996 , 4 , 14.0 , 15.43 , 0.1 , 0 - 4 , 0.4 - 2.71 , -1.68
Frank Viola , Jays , 1996 , 6 , 30.33 , 7.72 , 0.18 , 1 - 3 , 1.11 - 3.14 , 0.03
Marty Janzen , Jays , 1996 , 11 , 61.01 , 8.26 , 0.14 , 2 - 6 , 1.51 - 6.79 , 1.28
Huck Flener , Jays , 1996 , 11 , 59.99 , 4.95 , 0.29 , 2 - 1 , 3.18 - 4.42 , 2.24
Scott Brow , Jays , 1996 , 1 , 3.67 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4
Woody Williams , Jays , 1996 , 10 , 56.67 , 4.61 , 0.35 , 4 - 5 , 3.5 - 3.75 , -0.76
Luis Andujar , Jays , 1996 , 2 , 11.67 , 5.4 , 0.17 , 1 - 1 , 0.34 - 0.98 , 0.63
Pat Hentgen , Jays , 1997 , 35 , 264.0 , 3.68 , 0.45 , 15 - 10 , 15.89 - 12.63 , 1.74
Roger Clemens , Jays , 1997 , 34 , 263.99 , 2.05 , 0.6 , 21 - 7 , 20.44 - 7.49 , 1.05
Juan Guzman , Jays , 1997 , 13 , 59.99 , 4.95 , 0.23 , 3 - 6 , 3.0 - 4.74 , -1.26
Woody Williams , Jays , 1997 , 31 , 194.66 , 4.35 , 0.34 , 9 - 14 , 10.69 - 11.5 , -4.18
Robert Person , Jays , 1997 , 22 , 127.34 , 5.58 , 0.28 , 5 - 10 , 6.15 - 9.7 , -1.45
Erik Hanson , Jays , 1997 , 2 , 12.0 , 7.5 , 0.16 , 0 - 0 , 0.32 - 1.18 , 0.86
Chris Carpenter , Jays , 1997 , 13 , 75.33 , 5.02 , 0.33 , 3 - 7 , 4.26 - 5.13 , -3.13
Luis Andujar , Jays , 1997 , 8 , 36.67 , 7.85 , 0.15 , 0 - 6 , 1.19 - 4.22 , -2.97
Huck Flener , Jays , 1997 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Omar Daal , Jays , 1997 , 3 , 18.0 , 2.5 , 0.45 , 1 - 1 , 1.36 - 0.65 , -0.71
Roger Clemens , Jays , 1998 , 33 , 234.67 , 2.65 , 0.51 , 20 - 6 , 16.84 - 8.74 , 5.9
Pat Hentgen , Jays , 1998 , 29 , 177.66 , 5.17 , 0.31 , 12 - 11 , 8.86 - 12.45 , 4.59
Juan Guzman , Jays , 1998 , 22 , 144.99 , 4.41 , 0.37 , 6 - 12 , 8.22 - 8.34 , -5.88
Woody Williams , Jays , 1998 , 32 , 209.69 , 4.46 , 0.36 , 10 - 9 , 11.46 - 12.28 , 1.82
Chris Carpenter , Jays , 1998 , 24 , 152.34 , 4.67 , 0.31 , 11 - 7 , 7.52 - 10.53 , 7.01
Erik Hanson , Jays , 1998 , 8 , 45.0 , 6.0 , 0.24 , 0 - 2 , 1.89 - 3.81 , -0.09
Dave Stieb , Jays , 1998 , 3 , 15.67 , 7.47 , 0.12 , 1 - 2 , 0.36 - 1.66 , 0.29
Kelvim Escobar , Jays , 1998 , 10 , 69.0 , 2.35 , 0.47 , 6 - 2 , 4.69 - 2.38 , 1.69
Roy Halladay , Jays , 1998 , 2 , 14.0 , 1.93 , 0.62 , 1 - 0 , 1.25 - 0.29 , 0.04
Pat Hentgen , Jays , 1999 , 34 , 199.0 , 4.79 , 0.29 , 11 - 12 , 9.87 - 13.8 , 2.93
David Wells , Jays , 1999 , 34 , 231.67 , 4.82 , 0.36 , 17 - 10 , 12.16 - 15.02 , 9.86
Joey Hamilton , Jays , 1999 , 18 , 94.66 , 6.37 , 0.27 , 7 - 8 , 4.95 - 8.48 , 2.54
Kelvim Escobar , Jays , 1999 , 30 , 168.01 , 5.84 , 0.26 , 14 - 11 , 7.76 - 13.81 , 9.05
Chris Carpenter , Jays , 1999 , 24 , 150.0 , 4.38 , 0.36 , 9 - 8 , 8.71 - 8.83 , 1.12
