Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Chris Tillman , Orioles , 2015 , 4.67 , 5 , L , 0.0 , 0.66
Ubaldo Jimenez , Orioles , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Mike Wright , Orioles , 2015 , 5.0 , 5 , L , 0.1 , 0.62
Miguel Angel Gonzalez , Orioles , 2015 , 6.67 , 3 , L , 0.36 , 0.33
Wei-Yin Chen , Orioles , 2015 , 6.33 , 2 , N , 0.4 , 0.23
Chris Tillman , Orioles , 2015 , 6.33 , 2 , W , 0.4 , 0.23
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 1 , N , 0.47 , 0.13
Bud Norris , Orioles , 2015 , 5.0 , 1 , W , 0.47 , 0.13
Miguel Angel Gonzalez , Orioles , 2015 , 4.33 , 0 , N , 0.0 , 0.12
Wei-Yin Chen , Orioles , 2015 , 5.0 , 2 , W , 0.35 , 0.24
Chris Tillman , Orioles , 2015 , 5.67 , 4 , W , 0.17 , 0.51
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 3 , W , 0.25 , 0.36
Bud Norris , Orioles , 2015 , 5.67 , 4 , N , 0.17 , 0.51
Mike Wright , Orioles , 2015 , 4.0 , 5 , L , 0.0 , 0.73
Wei-Yin Chen , Orioles , 2015 , 8.0 , 0 , W , 0.76 , 0.04
Chris Tillman , Orioles , 2015 , 6.0 , 3 , W , 0.29 , 0.36
Ubaldo Jimenez , Orioles , 2015 , 6.67 , 3 , W , 0.36 , 0.33
Bud Norris , Orioles , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Mike Wright , Orioles , 2015 , 1.33 , 4 , L , 0.0 , 0.73
Kevin Gausman , Orioles , 2015 , 5.0 , 2 , N , 0.35 , 0.24
Chris Tillman , Orioles , 2015 , 1.33 , 6 , N , 0.0 , 0.85
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 3 , W , 0.25 , 0.36
Bud Norris , Orioles , 2015 , 5.67 , 0 , L , 0.65 , 0.05
Miguel Angel Gonzalez , Orioles , 2015 , 5.0 , 4 , W , 0.17 , 0.5
Wei-Yin Chen , Orioles , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Ubaldo Jimenez , Orioles , 2015 , 8.0 , 0 , W , 0.76 , 0.04
Chris Tillman , Orioles , 2015 , 7.0 , 0 , W , 0.73 , 0.04
Bud Norris , Orioles , 2015 , 6.0 , 5 , L , 0.13 , 0.61
Miguel Angel Gonzalez , Orioles , 2015 , 4.33 , 6 , L , 0.0 , 0.79
Wei-Yin Chen , Orioles , 2015 , 8.0 , 2 , W , 0.49 , 0.3
Kevin Gausman , Orioles , 2015 , 6.33 , 0 , N , 0.66 , 0.04
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 1 , L , 0.59 , 0.11
Chris Tillman , Orioles , 2015 , 4.67 , 2 , N , 0.0 , 0.4
Miguel Angel Gonzalez , Orioles , 2015 , 6.0 , 1 , W , 0.51 , 0.11
Wei-Yin Chen , Orioles , 2015 , 7.0 , 2 , N , 0.46 , 0.23
Kevin Gausman , Orioles , 2015 , 3.67 , 7 , L , 0.0 , 0.83
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 0 , N , 0.59 , 0.05
Chris Tillman , Orioles , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Miguel Angel Gonzalez , Orioles , 2015 , 5.0 , 6 , L , 0.08 , 0.7
Wei-Yin Chen , Orioles , 2015 , 8.0 , 2 , L , 0.49 , 0.3
Ubaldo Jimenez , Orioles , 2015 , 4.67 , 7 , L , 0.0 , 0.82
Chris Tillman , Orioles , 2015 , 8.0 , 0 , W , 0.76 , 0.04
Miguel Angel Gonzalez , Orioles , 2015 , 5.0 , 2 , W , 0.35 , 0.24
Wei-Yin Chen , Orioles , 2015 , 6.33 , 3 , L , 0.29 , 0.36
Kevin Gausman , Orioles , 2015 , 6.0 , 4 , L , 0.19 , 0.5
Ubaldo Jimenez , Orioles , 2015 , 2.33 , 7 , L , 0.0 , 0.88
Chris Tillman , Orioles , 2015 , 7.0 , 1 , N , 0.59 , 0.11
Miguel Angel Gonzalez , Orioles , 2015 , 7.67 , 1 , W , 0.72 , 0.08
Wei-Yin Chen , Orioles , 2015 , 5.33 , 2 , W , 0.35 , 0.24
Kevin Gausman , Orioles , 2015 , 7.67 , 0 , N , 0.83 , 0.03
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 2 , W , 0.46 , 0.23
Chris Tillman , Orioles , 2015 , 8.67 , 0 , W , 0.9 , 0.04
Miguel Angel Gonzalez , Orioles , 2015 , 3.33 , 5 , L , 0.0 , 0.69
Wei-Yin Chen , Orioles , 2015 , 3.33 , 6 , N , 0.0 , 0.77
Kevin Gausman , Orioles , 2015 , 7.0 , 2 , W , 0.46 , 0.23
Ubaldo Jimenez , Orioles , 2015 , 4.67 , 6 , L , 0.0 , 0.73
Tyler Wilson , Orioles , 2015 , 7.67 , 2 , W , 0.56 , 0.17
Miguel Angel Gonzalez , Orioles , 2015 , 5.33 , 3 , L , 0.25 , 0.36
Wei-Yin Chen , Orioles , 2015 , 5.0 , 3 , N , 0.25 , 0.36
Kevin Gausman , Orioles , 2015 , 5.67 , 6 , L , 0.07 , 0.73
Ubaldo Jimenez , Orioles , 2015 , 8.0 , 0 , W , 0.76 , 0.04
Miguel Angel Gonzalez , Orioles , 2015 , 4.67 , 4 , N , 0.0 , 0.6
Wei-Yin Chen , Orioles , 2015 , 7.33 , 1 , W , 0.59 , 0.11
Chris Tillman , Orioles , 2015 , 2.33 , 5 , N , 0.0 , 0.75
Kevin Gausman , Orioles , 2015 , 7.0 , 3 , L , 0.34 , 0.37
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 4 , N , 0.17 , 0.5
Miguel Angel Gonzalez , Orioles , 2015 , 7.0 , 3 , N , 0.34 , 0.37
Wei-Yin Chen , Orioles , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Chris Tillman , Orioles , 2015 , 7.0 , 2 , W , 0.46 , 0.23
Kevin Gausman , Orioles , 2015 , 6.0 , 3 , L , 0.29 , 0.36
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 3 , N , 0.25 , 0.36
Miguel Angel Gonzalez , Orioles , 2015 , 5.0 , 7 , L , 0.05 , 0.78
Wei-Yin Chen , Orioles , 2015 , 6.0 , 1 , N , 0.51 , 0.11
Chris Tillman , Orioles , 2015 , 6.67 , 3 , L , 0.36 , 0.33
Kevin Gausman , Orioles , 2015 , 7.0 , 2 , N , 0.46 , 0.23
Ubaldo Jimenez , Orioles , 2015 , 5.67 , 7 , L , 0.06 , 0.8
Miguel Angel Gonzalez , Orioles , 2015 , 4.33 , 3 , L , 0.0 , 0.5
Wei-Yin Chen , Orioles , 2015 , 6.67 , 3 , W , 0.36 , 0.33
Chris Tillman , Orioles , 2015 , 6.0 , 4 , L , 0.19 , 0.5
Kevin Gausman , Orioles , 2015 , 6.67 , 4 , L , 0.24 , 0.5
Ubaldo Jimenez , Orioles , 2015 , 5.67 , 4 , L , 0.17 , 0.51
Miguel Angel Gonzalez , Orioles , 2015 , 5.33 , 4 , L , 0.17 , 0.5
Wei-Yin Chen , Orioles , 2015 , 4.67 , 5 , L , 0.0 , 0.66
Chris Tillman , Orioles , 2015 , 4.67 , 7 , L , 0.0 , 0.82
Kevin Gausman , Orioles , 2015 , 2.33 , 3 , N , 0.0 , 0.56
Ubaldo Jimenez , Orioles , 2015 , 5.67 , 1 , W , 0.51 , 0.12
Mike Wright , Orioles , 2015 , 4.0 , 3 , L , 0.0 , 0.5
Chris Tillman , Orioles , 2015 , 3.0 , 6 , L , 0.0 , 0.77
Wei-Yin Chen , Orioles , 2015 , 5.0 , 4 , N , 0.17 , 0.5
Kevin Gausman , Orioles , 2015 , 5.0 , 1 , N , 0.47 , 0.13
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 3 , W , 0.34 , 0.37
Mike Wright , Orioles , 2015 , 5.0 , 4 , N , 0.17 , 0.5
Chris Tillman , Orioles , 2015 , 5.33 , 4 , N , 0.17 , 0.5
Wei-Yin Chen , Orioles , 2015 , 7.0 , 2 , W , 0.46 , 0.23
Kevin Gausman , Orioles , 2015 , 6.0 , 0 , W , 0.66 , 0.04
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 4 , N , 0.17 , 0.5
Mike Wright , Orioles , 2015 , 3.0 , 6 , L , 0.0 , 0.77
Chris Tillman , Orioles , 2015 , 5.67 , 3 , N , 0.29 , 0.35
Tyler Wilson , Orioles , 2015 , 4.33 , 6 , L , 0.0 , 0.79
Wei-Yin Chen , Orioles , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Kevin Gausman , Orioles , 2015 , 6.0 , 4 , N , 0.19 , 0.5
Ubaldo Jimenez , Orioles , 2015 , 6.0 , 0 , W , 0.66 , 0.04
Chris Tillman , Orioles , 2015 , 6.0 , 3 , W , 0.29 , 0.36
Tyler Wilson , Orioles , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Kevin Gausman , Orioles , 2015 , 5.0 , 5 , L , 0.1 , 0.62
Wei-Yin Chen , Orioles , 2015 , 5.67 , 2 , L , 0.42 , 0.19
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Chris Tillman , Orioles , 2015 , 7.33 , 2 , N , 0.46 , 0.23
Miguel Angel Gonzalez , Orioles , 2015 , 3.67 , 3 , L , 0.0 , 0.51
Kevin Gausman , Orioles , 2015 , 8.0 , 1 , W , 0.64 , 0.15
Tyler Wilson , Orioles , 2015 , 1.0 , 0 , N , 0.0 , 0.03
Wei-Yin Chen , Orioles , 2015 , 6.0 , 2 , W , 0.4 , 0.23
Ubaldo Jimenez , Orioles , 2015 , 6.0 , 3 , N , 0.29 , 0.36
Chris Tillman , Orioles , 2015 , 5.33 , 2 , W , 0.35 , 0.24
