Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Ryne Duren , Angels , 1962 , 3 , 8.34 , 3.24 , 0.0 , 0 - 1 , 0.0 - 0.763 , 0.0
Don Lee , Angels , 1962 , 22 , 140.99 , 3.19 , 0.437772727273 , 8 - 7 , 9.631 - 6.39 , -1.631
Fred Newman , Angels , 1962 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.602 , 0.0
Bobby Darwin , Angels , 1962 , 1 , 3.33 , 10.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , 0.0
Ken McBride , Angels , 1963 , 36 , 250.98 , 3.26 , 0.433222222222 , 13 - 12 , 15.596 - 11.783 , -2.596
Dean Chance , Angels , 1963 , 35 , 229.01 , 3.38 , 0.397714285714 , 11 - 17 , 13.92 - 11.222 , -2.92
Bo Belinsky , Angels , 1963 , 13 , 76.66 , 5.75 , 0.284692307692 , 2 - 9 , 3.701 - 6.032 , -1.701
Don Lee , Angels , 1963 , 22 , 126.33 , 3.7 , 0.344954545455 , 6 - 11 , 7.589 - 7.722 , -1.589
Bob Turley , Angels , 1963 , 12 , 73.33 , 3.31 , 0.406333333333 , 2 - 6 , 4.876 - 3.663 , -2.876
Dan Osinski , Angels , 1963 , 16 , 97.66 , 3.5 , 0.36625 , 4 - 6 , 5.86 - 5.025 , -1.86
Mel Nelson , Angels , 1963 , 3 , 14.33 , 7.54 , 0.166666666667 , 0 - 3 , 0.5 - 1.612 , -0.5
Paul Foytack , Angels , 1963 , 8 , 40.99 , 4.39 , 0.263375 , 3 - 4 , 2.107 - 3.088 , 0.893
Fred Newman , Angels , 1963 , 8 , 37.0 , 6.32 , 0.204875 , 1 - 5 , 1.639 - 3.806 , -0.639
Eli Grba , Angels , 1963 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.591 , 0.0
Mike Lee , Angels , 1963 , 4 , 21.33 , 4.22 , 0.2895 , 1 - 1 , 1.158 - 1.313 , -0.158
Aubrey Gatewood , Angels , 1963 , 3 , 21.0 , 1.71 , 0.609 , 1 - 1 , 1.827 - 0.411 , -0.827
Ken McBride , Angels , 1964 , 21 , 103.34 , 5.4 , 0.201857142857 , 3 - 13 , 4.239 - 8.748 , -1.239
Barry Latman , Angels , 1964 , 18 , 99.99 , 3.78 , 0.353555555556 , 3 - 7 , 6.364 - 5.924 , -3.364
Dean Chance , Angels , 1964 , 35 , 257.33 , 1.57 , 0.600342857143 , 18 - 8 , 21.012 - 6.055 , -3.012
Bo Belinsky , Angels , 1964 , 22 , 135.0 , 2.8 , 0.447 , 9 - 8 , 9.834 - 5.332 , -0.834
Bob Lee , Angels , 1964 , 5 , 26.67 , 2.36 , 0.2094 , 1 - 1 , 1.047 - 1.232 , -0.047
Fred Newman , Angels , 1964 , 28 , 184.98 , 2.63 , 0.480571428571 , 13 - 10 , 13.456 - 6.893 , -0.456
Don Lee , Angels , 1964 , 8 , 46.0 , 2.93 , 0.333125 , 2 - 3 , 2.665 - 2.248 , -0.665
Willie Smith , Angels , 1964 , 1 , 5.67 , 1.59 , 0.513 , 0 - 0 , 0.513 - 0.117 , -0.513
Bob Meyer , Angels , 1964 , 5 , 13.0 , 4.85 , 0.1328 , 1 - 1 , 0.664 - 1.51 , 0.336
Aubrey Gatewood , Angels , 1964 , 7 , 30.99 , 3.48 , 0.230857142857 , 2 - 2 , 1.616 - 2.013 , 0.384
Dan Osinski , Angels , 1964 , 4 , 20.67 , 1.74 , 0.332 , 1 - 1 , 1.328 - 0.882 , -0.328
George Brunet , Angels , 1964 , 7 , 37.68 , 3.82 , 0.358571428571 , 2 - 2 , 2.51 - 2.288 , -0.51
Bill Kelso , Angels , 1964 , 1 , 9.0 , 0 , 0.964 , 1 - 0 , 0.964 - 0.006 , 0.036
Fred Newman , Angels , 1965 , 36 , 260.66 , 2.93 , 0.495222222222 , 14 - 16 , 17.828 - 10.329 , -3.828
Dean Chance , Angels , 1965 , 32 , 215.01 , 3.18 , 0.468625 , 14 - 8 , 14.996 - 9.767 , -0.996
Marcelino Lopez , Angels , 1965 , 32 , 209.34 , 3.01 , 0.46365625 , 14 - 13 , 14.837 - 8.723 , -0.837
Rudy May , Angels , 1965 , 19 , 105.0 , 3.6 , 0.369 , 4 - 9 , 7.011 - 5.596 , -3.011
Ken McBride , Angels , 1965 , 4 , 14.0 , 9.0 , 0.176 , 0 - 3 , 0.704 - 2.036 , -0.704
Ron Piche , Angels , 1965 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.602 , 0.0
George Brunet , Angels , 1965 , 26 , 179.34 , 2.56 , 0.458923076923 , 8 - 10 , 11.932 - 6.937 , -3.932
Aubrey Gatewood , Angels , 1965 , 3 , 15.67 , 5.17 , 0.139333333333 , 0 - 2 , 0.418 - 1.212 , -0.418
Jack Sanford , Angels , 1965 , 5 , 21.0 , 6.43 , 0.1526 , 1 - 2 , 0.763 - 2.209 , 0.237
Jim McGlothlin , Angels , 1965 , 3 , 18.0 , 3.5 , 0.395333333333 , 0 - 3 , 1.186 - 0.902 , -1.186
Dean Chance , Angels , 1966 , 37 , 248.66 , 3.04 , 0.461621621622 , 12 - 15 , 17.08 - 10.377 , -5.08
Marcelino Lopez , Angels , 1966 , 32 , 190.66 , 3.92 , 0.37428125 , 7 - 14 , 11.977 - 10.994 , -4.977
Jack Sanford , Angels , 1966 , 6 , 29.33 , 5.83 , 0.149333333333 , 1 - 3 , 0.896 - 2.711 , 0.104
Fred Newman , Angels , 1966 , 19 , 98.66 , 4.93 , 0.276210526316 , 4 - 7 , 5.248 - 7.297 , -1.248
Jim McGlothlin , Angels , 1966 , 11 , 58.33 , 3.55 , 0.364181818182 , 3 - 1 , 4.006 - 3.263 , -1.006
George Brunet , Angels , 1966 , 32 , 196.0 , 3.35 , 0.4070625 , 12 - 11 , 13.026 - 9.772 , -1.026
Minnie Rojas , Angels , 1966 , 2 , 11.66 , 0.77 , 0.5695 , 2 - 0 , 1.139 - 0.17 , 0.861
Howie Reed , Angels , 1966 , 1 , 6.33 , 4.27 , 0.288 , 0 - 1 , 0.288 - 0.357 , -0.288
Clyde Wright , Angels , 1966 , 13 , 79.99 , 3.83 , 0.389230769231 , 3 - 6 , 5.06 - 4.574 , -2.06
Jim Coates , Angels , 1966 , 4 , 25.66 , 3.86 , 0.4095 , 1 - 1 , 1.638 - 1.354 , -0.638
Ramon Lopez , Angels , 1966 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.591 , 0.0
Jorge Rubio , Angels , 1966 , 4 , 23.67 , 2.28 , 0.46775 , 2 - 1 , 1.871 - 0.89 , 0.129
George Brunet , Angels , 1967 , 37 , 243.32 , 3.25 , 0.399945945946 , 11 - 18 , 14.798 - 11.737 , -3.798
Marcelino Lopez , Angels , 1967 , 3 , 9.0 , 4.0 , 0.131666666667 , 0 - 2 , 0.395 - 0.787 , -0.395
Jack Sanford , Angels , 1967 , 9 , 44.67 , 4.23 , 0.284444444444 , 3 - 2 , 2.56 - 2.983 , 0.44
Jim McGlothlin , Angels , 1967 , 29 , 188.67 , 3.01 , 0.437862068966 , 11 - 8 , 12.698 - 8.688 , -1.698
Jorge Rubio , Angels , 1967 , 3 , 15.0 , 3.6 , 0.349 , 0 - 2 , 1.047 - 0.909 , -1.047
Rickey Clark , Angels , 1967 , 30 , 168.01 , 2.68 , 0.379166666667 , 11 - 11 , 11.375 - 7.807 , -0.375
Nick Willhite , Angels , 1967 , 7 , 35.34 , 4.07 , 0.317 , 0 - 2 , 2.219 - 2.37 , -2.219
Jim Coates , Angels , 1967 , 1 , 5.0 , 3.6 , 0.354 , 0 - 1 , 0.354 - 0.237 , -0.354
Pete Cimino , Angels , 1967 , 1 , 1.0 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.574 , 0.0
Clyde Wright , Angels , 1967 , 11 , 59.67 , 3.47 , 0.368636363636 , 4 - 5 , 4.055 - 3.465 , -0.055
Jack Hamilton , Angels , 1967 , 20 , 110.33 , 3.02 , 0.36585 , 8 - 6 , 7.317 - 5.553 , 0.683
Ken Turner , Angels , 1967 , 1 , 6.0 , 3.0 , 0.395 , 0 - 1 , 0.395 - 0.235 , -0.395
Bill Kelso , Angels , 1967 , 1 , 6.33 , 5.69 , 0.191 , 0 - 1 , 0.191 - 0.498 , -0.191
Fred Newman , Angels , 1967 , 1 , 0.67 , 13.43 , 0.0 , 0 - 0 , 0.0 - 0.642 , 0.0
Curt Simmons , Angels , 1967 , 4 , 19.66 , 3.66 , 0.2845 , 1 - 1 , 1.138 - 1.329 , -0.138
Bobby Locke , Angels , 1967 , 1 , 5.0 , 7.2 , 0.174 , 1 - 0 , 0.174 - 0.496 , 0.826
Jim Weaver , Angels , 1967 , 2 , 13.0 , 2.08 , 0.4855 , 2 - 0 , 0.971 - 0.346 , 1.029
George Brunet , Angels , 1968 , 36 , 239.32 , 2.82 , 0.484277777778 , 13 - 16 , 17.434 - 10.142 , -4.434
Rickey Clark , Angels , 1968 , 17 , 88.66 , 3.35 , 0.252470588235 , 1 - 11 , 4.292 - 5.158 , -3.292
Jim McGlothlin , Angels , 1968 , 32 , 197.99 , 3.55 , 0.40778125 , 10 - 15 , 13.049 - 10.304 , -3.049
Sammy Ellis , Angels , 1968 , 24 , 128.67 , 4.41 , 0.327708333333 , 8 - 9 , 7.865 - 8.897 , 0.135
Jack Hamilton , Angels , 1968 , 2 , 13.67 , 4.61 , 0.3975 , 1 - 1 , 0.795 - 0.795 , 0.205
Clyde Wright , Angels , 1968 , 13 , 75.32 , 3.94 , 0.347538461538 , 4 - 6 , 4.518 - 4.607 , -0.518
Tom Burgmeier , Angels , 1968 , 2 , 5.33 , 11.82 , 0.0 , 0 - 2 , 0.0 - 1.175 , 0.0
Marty Pattin , Angels , 1968 , 4 , 21.67 , 3.32 , 0.31925 , 1 - 1 , 1.277 - 1.17 , -0.277
Tom Murphy , Angels , 1968 , 15 , 99.34 , 2.17 , 0.438933333333 , 5 - 6 , 6.584 - 3.26 , -1.584
Bill Harrelson , Angels , 1968 , 5 , 26.0 , 3.81 , 0.3558 , 1 - 4 , 1.779 - 1.762 , -0.779
Dennis Bennett , Angels , 1968 , 7 , 37.0 , 3.89 , 0.256142857143 , 0 - 4 , 1.793 - 2.34 , -1.793
Andy Messersmith , Angels , 1968 , 5 , 33.0 , 2.73 , 0.5124 , 2 - 2 , 2.562 - 1.288 , -0.562
Jim McGlothlin , Angels , 1969 , 35 , 195.66 , 3.22 , 0.359742857143 , 8 - 16 , 12.591 - 10.255 , -4.591
Andy Messersmith , Angels , 1969 , 33 , 240.68 , 2.62 , 0.52003030303 , 16 - 11 , 17.161 - 8.69 , -1.161
George Brunet , Angels , 1969 , 19 , 94.33 , 3.82 , 0.284631578947 , 6 - 7 , 5.408 - 6.389 , 0.592
Rudy May , Angels , 1969 , 25 , 152.66 , 3.77 , 0.39888 , 7 - 11 , 9.972 - 8.654 , -2.972
Tom Murphy , Angels , 1969 , 35 , 214.65 , 4.23 , 0.330885714286 , 10 - 16 , 11.581 - 12.838 , -1.581
Clyde Wright , Angels , 1969 , 5 , 20.66 , 6.1 , 0.1208 , 0 - 5 , 0.604 - 2.275 , -0.604
Greg Washburn , Angels , 1969 , 2 , 4.33 , 14.55 , 0.0 , 0 - 2 , 0.0 - 1.146 , 0.0
Steve Kealey , Angels , 1969 , 3 , 16.34 , 2.75 , 0.321333333333 , 1 - 0 , 0.964 - 0.967 , 0.036
Vern Geishert , Angels , 1969 , 3 , 16.34 , 6.06 , 0.258333333333 , 0 - 1 , 0.775 - 1.271 , -0.775
Rickey Clark , Angels , 1969 , 1 , 2.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.055 , 0.0
Eddie Fisher , Angels , 1969 , 1 , 8.0 , 2.25 , 0.487 , 1 - 0 , 0.487 - 0.304 , 0.513
Lloyd Allen , Angels , 1969 , 1 , 4.0 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.734 , 0.0
Andy Messersmith , Angels , 1970 , 26 , 171.33 , 3.31 , 0.433115384615 , 8 - 10 , 11.261 - 7.995 , -3.261
Tom Murphy , Angels , 1970 , 38 , 226.97 , 4.2 , 0.344473684211 , 16 - 13 , 13.09 - 14.423 , 2.91
Clyde Wright , Angels , 1970 , 39 , 260.68 , 2.83 , 0.468564102564 , 22 - 12 , 18.274 - 10.395 , 3.726
Rudy May , Angels , 1970 , 34 , 206.0 , 4.02 , 0.346970588235 , 6 - 13 , 11.797 - 11.924 , -5.797
Eddie Fisher , Angels , 1970 , 2 , 12.67 , 2.13 , 0.4855 , 0 - 0 , 0.971 - 0.35 , -0.971
Mel Queen , Angels , 1970 , 3 , 14.33 , 4.4 , 0.206 , 1 - 1 , 0.618 - 0.951 , 0.382
Tom Bradley , Angels , 1970 , 11 , 55.98 , 4.34 , 0.227909090909 , 2 - 5 , 2.507 - 4.107 , -0.507
Greg Garrett , Angels , 1970 , 7 , 39.33 , 3.43 , 0.338285714286 , 1 - 4 , 2.368 - 2.104 , -1.368
Lloyd Allen , Angels , 1970 , 2 , 9.67 , 3.72 , 0.358 , 1 - 1 , 0.716 - 0.638 , 0.284
Clyde Wright , Angels , 1971 , 37 , 276.65 , 2.99 , 0.458810810811 , 16 - 17 , 16.976 - 11.537 , -0.976
Tom Murphy , Angels , 1971 , 36 , 242.32 , 3.79 , 0.389611111111 , 6 - 17 , 14.026 - 12.451 , -8.026
Andy Messersmith , Angels , 1971 , 38 , 276.67 , 2.99 , 0.521078947368 , 20 - 13 , 19.801 - 10.885 , 0.199
Rudy May , Angels , 1971 , 31 , 207.32 , 2.91 , 0.453806451613 , 11 - 11 , 14.068 - 8.299 , -3.068
Jim Maloney , Angels , 1971 , 4 , 14.67 , 6.13 , 0.02625 , 0 - 3 , 0.105 - 1.647 , -0.105
Lloyd Allen , Angels , 1971 , 1 , 3.67 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.0
Andy Hassler , Angels , 1971 , 4 , 17.0 , 4.24 , 0.072 , 0 - 3 , 0.288 - 1.378 , -0.288
Eddie Fisher , Angels , 1971 , 3 , 16.33 , 6.06 , 0.209666666667 , 1 - 1 , 0.629 - 1.341 , 0.371
Rickey Clark , Angels , 1971 , 7 , 40.0 , 2.48 , 0.357285714286 , 2 - 1 , 2.501 - 1.71 , -0.501
Archie Reynolds , Angels , 1971 , 1 , 6.0 , 4.5 , 0.288 , 0 - 1 , 0.288 - 0.357 , -0.288
Andy Messersmith , Angels , 1972 , 21 , 161.01 , 2.96 , 0.507095238095 , 8 - 11 , 10.649 - 6.21 , -2.649
Clyde Wright , Angels , 1972 , 35 , 250.99 , 2.98 , 0.522857142857 , 18 - 11 , 18.3 - 9.896 , -0.3
Nolan Ryan , Angels , 1972 , 39 , 284.0 , 2.28 , 0.566666666667 , 19 - 16 , 22.1 - 8.873 , -3.1
Rickey Clark , Angels , 1972 , 15 , 88.66 , 4.47 , 0.321333333333 , 4 - 8 , 4.82 - 5.684 , -0.82
Rudy May , Angels , 1972 , 30 , 192.99 , 3.03 , 0.4676 , 11 - 11 , 14.028 - 8.716 , -3.028
Eddie Fisher , Angels , 1972 , 1 , 7.0 , 3.86 , 0.342 , 0 - 1 , 0.342 - 0.374 , -0.342
Don Rose , Angels , 1972 , 4 , 21.34 , 5.06 , 0.22475 , 1 - 2 , 0.899 - 1.641 , 0.101
Lloyd Allen , Angels , 1972 , 6 , 28.99 , 4.97 , 0.257666666667 , 0 - 4 , 1.546 - 2.311 , -1.546
Steve Barber , Angels , 1972 , 3 , 17.0 , 1.59 , 0.375666666667 , 1 - 0 , 1.127 - 0.523 , -0.127
Dick Lange , Angels , 1972 , 1 , 5.33 , 3.38 , 0.354 , 0 - 0 , 0.354 - 0.237 , -0.354
Nolan Ryan , Angels , 1973 , 39 , 323.67 , 2.84 , 0.574461538462 , 21 - 16 , 22.404 - 11.037 , -1.404
Clyde Wright , Angels , 1973 , 36 , 251.34 , 3.65 , 0.411388888889 , 11 - 19 , 14.81 - 13.03 , -3.81
Rudy May , Angels , 1973 , 28 , 173.34 , 4.36 , 0.363392857143 , 7 - 15 , 10.175 - 11.484 , -3.175
Bill Singer , Angels , 1973 , 40 , 315.65 , 3.22 , 0.465575 , 20 - 14 , 18.623 - 12.943 , 1.377
Rich Hand , Angels , 1973 , 6 , 30.67 , 4.11 , 0.299666666667 , 2 - 3 , 1.798 - 2.106 , 0.202
Andy Hassler , Angels , 1973 , 4 , 16.66 , 4.32 , 0.2205 , 0 - 4 , 0.882 - 1.501 , -0.882
Dick Lange , Angels , 1973 , 4 , 24.99 , 2.88 , 0.38475 , 1 - 1 , 1.539 - 1.028 , -0.539
Steve Barber , Angels , 1973 , 1 , 7.33 , 1.23 , 0.59 , 1 - 0 , 0.59 - 0.114 , 0.41
Frank Tanana , Angels , 1973 , 4 , 26.33 , 3.08 , 0.4645 , 2 - 2 , 1.858 - 1.261 , 0.142
Nolan Ryan , Angels , 1974 , 41 , 330.99 , 2.86 , 0.536292682927 , 21 - 16 , 21.988 - 11.817 , -0.988
Frank Tanana , Angels , 1974 , 35 , 256.33 , 3.2 , 0.471485714286 , 12 - 19 , 16.502 - 11.138 , -4.502
Bill Singer , Angels , 1974 , 14 , 108.67 , 2.98 , 0.536428571429 , 7 - 4 , 7.51 - 4.146 , -0.51
Rudy May , Angels , 1974 , 3 , 9.34 , 11.56 , 0.056 , 0 - 1 , 0.168 - 1.899 , -0.168
Bill Stoneman , Angels , 1974 , 11 , 55.01 , 6.38 , 0.158272727273 , 1 - 8 , 1.741 - 5.525 , -0.741
Dick Lange , Angels , 1974 , 18 , 109.34 , 3.79 , 0.337944444444 , 3 - 8 , 6.083 - 5.982 , -3.083
Andy Hassler , Angels , 1974 , 22 , 161.34 , 2.62 , 0.546363636364 , 7 - 11 , 12.02 - 5.778 , -5.02
Ed Figueroa , Angels , 1974 , 12 , 77.33 , 3.26 , 0.399166666667 , 2 - 8 , 4.79 - 3.978 , -2.79
Skip Lockwood , Angels , 1974 , 2 , 6.66 , 10.81 , 0.0 , 0 - 1 , 0.0 - 1.248 , 0.0
Chuck Dobson , Angels , 1974 , 5 , 30.0 , 5.7 , 0.383 , 2 - 3 , 1.915 - 2.193 , 0.085
Nolan Ryan , Angels , 1975 , 28 , 198.0 , 3.45 , 0.471285714286 , 14 - 12 , 13.196 - 9.275 , 0.804
Frank Tanana , Angels , 1975 , 33 , 257.32 , 2.62 , 0.557696969697 , 16 - 9 , 18.404 - 8.331 , -2.404
Andy Hassler , Angels , 1975 , 18 , 105.67 , 5.88 , 0.265055555556 , 3 - 12 , 4.771 - 9.036 , -1.771
Chuck Dobson , Angels , 1975 , 2 , 10.67 , 8.43 , 0.057 , 0 - 1 , 0.114 - 1.436 , -0.114
Bill Singer , Angels , 1975 , 27 , 176.33 , 4.95 , 0.367296296296 , 7 - 15 , 9.917 - 11.495 , -2.917
Ed Figueroa , Angels , 1975 , 32 , 243.0 , 2.85 , 0.530125 , 16 - 13 , 16.964 - 8.87 , -0.964
Dick Lange , Angels , 1975 , 8 , 42.65 , 5.49 , 0.265625 , 2 - 4 , 2.125 - 3.521 , -0.125
Charlie Hudson , Angels , 1975 , 1 , 4.33 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.788 , 0.0
Chuck Hockenbery , Angels , 1975 , 4 , 17.33 , 8.31 , 0.1345 , 0 - 4 , 0.538 - 2.16 , -0.538
Don Kirkwood , Angels , 1975 , 2 , 8.33 , 8.64 , 0.144 , 0 - 1 , 0.288 - 1.105 , -0.288
Joe Pactwa , Angels , 1975 , 3 , 15.33 , 4.11 , 0.358 , 1 - 0 , 1.074 - 1.135 , -0.074
Sid Monge , Angels , 1975 , 2 , 17.33 , 3.64 , 0.4725 , 0 - 2 , 0.945 - 0.805 , -0.945
Gary Ross , Angels , 1975 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.363 , -0.25
Frank Tanana , Angels , 1976 , 34 , 288.33 , 2.43 , 0.610941176471 , 19 - 10 , 20.772 - 7.88 , -1.772
Nolan Ryan , Angels , 1976 , 39 , 284.33 , 3.36 , 0.491974358974 , 17 - 18 , 19.187 - 12.166 , -2.187
Don Kirkwood , Angels , 1976 , 26 , 152.35 , 4.73 , 0.294923076923 , 6 - 11 , 7.668 - 10.355 , -1.668
Andy Hassler , Angels , 1976 , 4 , 18.01 , 9.49 , 0.04775 , 0 - 4 , 0.191 - 2.609 , -0.191
Gary Ross , Angels , 1976 , 31 , 211.99 , 2.93 , 0.41535483871 , 8 - 16 , 12.876 - 8.87 , -4.876
Sid Monge , Angels , 1976 , 13 , 77.66 , 3.71 , 0.356769230769 , 4 - 5 , 4.638 - 4.357 , -0.638
Paul Hartzell , Angels , 1976 , 15 , 109.0 , 2.64 , 0.5152 , 7 - 2 , 7.728 - 3.727 , -0.728
Frank Tanana , Angels , 1977 , 31 , 241.33 , 2.54 , 0.561774193548 , 15 - 9 , 17.415 - 7.986 , -2.415
Nolan Ryan , Angels , 1977 , 37 , 299.0 , 2.77 , 0.569405405405 , 19 - 16 , 21.068 - 9.976 , -2.068
Gary Ross , Angels , 1977 , 12 , 53.67 , 5.87 , 0.174666666667 , 2 - 4 , 2.096 - 5.206 , -0.096
Wayne Simpson , Angels , 1977 , 23 , 107.33 , 6.29 , 0.209956521739 , 6 - 11 , 4.829 - 10.279 , 1.171
Paul Hartzell , Angels , 1977 , 23 , 156.01 , 4.1 , 0.37952173913 , 6 - 9 , 8.729 - 8.923 , -2.729
Mike Cuellar , Angels , 1977 , 1 , 3.33 , 16.22 , 0.0 , 0 - 1 , 0.0 - 0.773 , 0.0
Ken Brett , Angels , 1977 , 21 , 142.01 , 4.25 , 0.370047619048 , 7 - 10 , 7.771 - 8.419 , -0.771
Gary Nolan , Angels , 1977 , 5 , 18.33 , 8.84 , 0.095 , 0 - 3 , 0.475 - 2.674 , -0.475
Fred Kuhaulua , Angels , 1977 , 1 , 1.33 , 20.3 , 0.0 , 0 - 0 , 0.0 - 0.574 , 0.0
John Caneira , Angels , 1977 , 4 , 25.0 , 3.96 , 0.33175 , 2 - 2 , 1.327 - 1.445 , 0.673
Balor Moore , Angels , 1977 , 3 , 16.0 , 3.94 , 0.359666666667 , 0 - 2 , 1.079 - 0.869 , -1.079
Mike Barlow , Angels , 1977 , 1 , 7.0 , 1.29 , 0.59 , 1 - 0 , 0.59 - 0.114 , 0.41
Frank Tanana , Angels , 1978 , 33 , 238.99 , 3.65 , 0.442909090909 , 18 - 12 , 14.616 - 11.892 , 3.384
Nolan Ryan , Angels , 1978 , 31 , 234.67 , 3.72 , 0.512516129032 , 10 - 13 , 15.888 - 10.442 , -5.888
Chris Knapp , Angels , 1978 , 29 , 186.31 , 4.25 , 0.361310344828 , 14 - 8 , 10.478 - 10.887 , 3.522
Ken Brett , Angels , 1978 , 10 , 52.66 , 5.98 , 0.2507 , 2 - 4 , 2.507 - 4.778 , -0.507
Don Aase , Angels , 1978 , 29 , 178.66 , 4.03 , 0.348137931034 , 11 - 8 , 10.096 - 10.637 , 0.904
Tom Griffin , Angels , 1978 , 4 , 17.67 , 5.09 , 0.12825 , 0 - 3 , 0.513 - 1.676 , -0.513
Paul Hartzell , Angels , 1978 , 12 , 75.33 , 3.82 , 0.451916666667 , 5 - 5 , 5.423 - 4.174 , -0.423
Dave Frost , Angels , 1978 , 10 , 76.67 , 2.58 , 0.5358 , 5 - 4 , 5.358 - 2.632 , -0.358
John Caneira , Angels , 1978 , 2 , 7.67 , 7.04 , 0.147 , 0 - 0 , 0.294 - 0.901 , -0.294
Al Fitzmorris , Angels , 1978 , 2 , 12.67 , 3.55 , 0.376 , 1 - 0 , 0.752 - 0.579 , 0.248
Frank Tanana , Angels , 1979 , 17 , 88.34 , 3.87 , 0.323529411765 , 7 - 5 , 5.5 - 5.291 , 1.5
Nolan Ryan , Angels , 1979 , 34 , 222.66 , 3.6 , 0.468735294118 , 16 - 14 , 15.937 - 11.169 , 0.063
Chris Knapp , Angels , 1979 , 18 , 92.99 , 5.61 , 0.246944444444 , 5 - 5 , 4.445 - 8.088 , 0.555
Don Aase , Angels , 1979 , 28 , 165.33 , 4.63 , 0.365464285714 , 8 - 9 , 10.233 - 11.339 , -2.233
Dave Frost , Angels , 1979 , 33 , 235.32 , 3.37 , 0.464848484848 , 16 - 9 , 15.34 - 10.871 , 0.66
Jim Barr , Angels , 1979 , 25 , 167.67 , 4.13 , 0.34176 , 8 - 11 , 8.544 - 10.302 , -0.544
Dyar Miller , Angels , 1979 , 1 , 4.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.602 , 0.0
Steve Eddy , Angels , 1979 , 4 , 23.33 , 5.4 , 0.2645 , 1 - 1 , 1.058 - 1.756 , -0.058
