Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Fred Newman , 1962-1967 , 93 , 585 , 3.44 , 0.41 , 32 - 39 , 38.17 - 29.57 , -15.6 , 38.171 , 29.569
Bobby Darwin , 1962-1962 , 1 , 3 , 10.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38 , 0.0 , 0.62
Bob Turley , 1957-1963 , 139 , 907 , 3.7 , 0.42 , 54 - 44 , 59.05 - 46.97 , -2.08 , 59.045 , 46.97
Dan Osinski , 1963-1966 , 21 , 124 , 3.12 , 0.37 , 6 - 7 , 7.7 - 6.02 , -2.68 , 7.701 , 6.024
Mel Nelson , 1960-1968 , 11 , 60 , 4.5 , 0.3 , 2 - 5 , 3.35 - 4.13 , -2.22 , 3.355 , 4.134
Paul Foytack , 1957-1963 , 159 , 1017 , 4.17 , 0.38 , 61 - 62 , 60.96 - 59.52 , -2.44 , 60.964 , 59.52
Mike Lee , 1963-1963 , 4 , 21 , 4.22 , 0.29 , 1 - 1 , 1.16 - 1.31 , 0.16 , 1.158 , 1.313
Aubrey Gatewood , 1963-1965 , 13 , 67 , 3.33 , 0.3 , 3 - 5 , 3.86 - 3.64 , -2.23 , 3.861 , 3.636
Barry Latman , 1957-1967 , 134 , 781 , 4.36 , 0.35 , 40 - 52 , 46.41 - 49.67 , -8.75 , 46.413 , 49.666
Bob Lee , 1964-1968 , 7 , 34 , 3.15 , 0.19 , 2 - 1 , 1.3 - 2.06 , 1.76 , 1.297 , 2.055
Willie Smith , 1963-1964 , 3 , 15 , 4.59 , 0.23 , 0 - 0 , 0.69 - 1.21 , 0.52 , 0.694 , 1.214
Bob Meyer , 1964-1969 , 18 , 88 , 4.16 , 0.27 , 2 - 9 , 4.81 - 6.27 , -5.54 , 4.811 , 6.27
George Brunet , 1957-1970 , 212 , 1269 , 3.53 , 0.38 , 64 - 84 , 79.56 - 69.44 , -30.12 , 79.558 , 69.438
Bill Kelso , 1964-1967 , 2 , 15 , 2.35 , 0.58 , 1 - 1 , 1.16 - 0.5 , -0.65 , 1.155 , 0.504
Marcelino Lopez , 1963-1972 , 93 , 512 , 3.58 , 0.35 , 26 - 35 , 32.19 - 29.16 , -12.03 , 32.185 , 29.159
Rudy May , 1965-1982 , 360 , 2294 , 3.49 , 0.42 , 130 - 138 , 152.02 - 116.08 , -43.94 , 152.018 , 116.081
Ron Piche , 1961-1965 , 11 , 59 , 4.88 , 0.27 , 4 - 3 , 2.98 - 4.46 , 2.48 , 2.977 , 4.456
Jack Sanford , 1957-1967 , 292 , 1877 , 3.73 , 0.4 , 121 - 93 , 116.14 - 99.13 , 10.99 , 116.141 , 99.131
Jim McGlothlin , 1965-1973 , 201 , 1194 , 3.54 , 0.38 , 65 - 74 , 76.3 - 64.16 , -21.14 , 76.3 , 64.159
Minnie Rojas , 1966-1966 , 2 , 11 , 0.77 , 0.57 , 2 - 0 , 1.14 - 0.17 , 1.03 , 1.139 , 0.17
Howie Reed , 1958-1970 , 35 , 197 , 4.5 , 0.33 , 9 - 15 , 11.52 - 13.23 , -4.29 , 11.524 , 13.232
Clyde Wright , 1966-1975 , 235 , 1569 , 3.5 , 0.42 , 89 - 106 , 98.15 - 78.99 , -36.16 , 98.148 , 78.987
Jim Coates , 1959-1967 , 46 , 289 , 4.39 , 0.38 , 17 - 9 , 17.69 - 17.75 , 8.06 , 17.688 , 17.75
Ramon Lopez , 1966-1966 , 1 , 2 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41 , 0.0 , 0.591
Jorge Rubio , 1966-1967 , 7 , 38 , 2.79 , 0.42 , 2 - 3 , 2.92 - 1.8 , -2.12 , 2.918 , 1.799
Rickey Clark , 1967-1972 , 70 , 387 , 3.21 , 0.33 , 18 - 31 , 22.99 - 20.41 , -15.57 , 22.988 , 20.414
Nick Willhite , 1963-1967 , 29 , 142 , 3.91 , 0.34 , 6 - 10 , 9.82 - 9.21 , -4.61 , 9.82 , 9.211
Pete Cimino , 1967-1967 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , -0.43 , 0.0 , 0.574
Jack Hamilton , 1962-1968 , 65 , 365 , 4.62 , 0.32 , 20 - 29 , 20.66 - 25.01 , -4.65 , 20.663 , 25.013
Ken Turner , 1967-1967 , 1 , 6 , 3.0 , 0.4 , 0 - 1 , 0.4 - 0.23 , -1.16 , 0.395 , 0.235
Curt Simmons , 1957-1967 , 257 , 1701 , 3.48 , 0.42 , 94 - 93 , 108.26 - 84.78 , -22.48 , 108.258 , 84.777
Bobby Locke , 1959-1967 , 23 , 142 , 4.3 , 0.32 , 6 - 4 , 7.25 - 8.77 , 3.52 , 7.253 , 8.774
Jim Weaver , 1967-1967 , 2 , 13 , 2.08 , 0.49 , 2 - 0 , 0.97 - 0.35 , 1.38 , 0.971 , 0.346
Sammy Ellis , 1962-1969 , 140 , 847 , 4.48 , 0.35 , 52 - 54 , 49.47 - 54.71 , 3.25 , 49.465 , 54.713
Tom Burgmeier , 1968-1978 , 3 , 10 , 8.1 , 0.0 , 0 - 2 , 0.0 - 1.58 , -0.42 , 0.0 , 1.578
Marty Pattin , 1968-1979 , 224 , 1522 , 3.65 , 0.42 , 88 - 87 , 94.53 - 77.13 , -16.4 , 94.529 , 77.126
Tom Murphy , 1968-1977 , 147 , 918 , 3.85 , 0.36 , 43 - 63 , 53.18 - 51.21 , -21.98 , 53.183 , 51.207
Bill Harrelson , 1968-1968 , 5 , 26 , 3.81 , 0.36 , 1 - 4 , 1.78 - 1.76 , -3.02 , 1.779 , 1.762
Dennis Bennett , 1962-1968 , 127 , 762 , 3.67 , 0.36 , 39 - 45 , 46.23 - 41.97 , -10.26 , 46.226 , 41.965
Andy Messersmith , 1968-1979 , 295 , 2133 , 2.92 , 0.5 , 125 - 99 , 148.43 - 83.45 , -38.98 , 148.429 , 83.446
Greg Washburn , 1969-1969 , 2 , 4 , 14.55 , 0.0 , 0 - 2 , 0.0 - 1.15 , -0.85 , 0.0 , 1.146
Steve Kealey , 1969-1971 , 4 , 21 , 2.95 , 0.33 , 1 - 0 , 1.32 - 1.2 , 0.89 , 1.318 , 1.204
Vern Geishert , 1969-1969 , 3 , 16 , 6.06 , 0.26 , 0 - 1 , 0.78 - 1.27 , -0.5 , 0.775 , 1.271
Eddie Fisher , 1959-1973 , 63 , 352 , 4.39 , 0.31 , 23 - 19 , 19.67 - 23.17 , 7.5 , 19.668 , 23.169
Lloyd Allen , 1969-1975 , 19 , 63 , 8.2 , 0.12 , 1 - 13 , 2.26 - 9.55 , -4.71 , 2.262 , 9.553
Mel Queen , 1967-1970 , 33 , 215 , 3.04 , 0.44 , 13 - 9 , 14.6 - 9.34 , -1.27 , 14.604 , 9.338
Tom Bradley , 1970-1975 , 151 , 963 , 3.55 , 0.4 , 55 - 58 , 60.58 - 49.46 , -14.12 , 60.582 , 49.464
Greg Garrett , 1970-1971 , 8 , 45 , 3.0 , 0.38 , 1 - 4 , 3.02 - 2.16 , -3.86 , 3.02 , 2.158
Jim Maloney , 1960-1971 , 262 , 1771 , 3.18 , 0.44 , 130 - 80 , 116.08 - 78.78 , 12.7 , 116.08 , 78.782
Andy Hassler , 1971-1979 , 112 , 666 , 4.04 , 0.35 , 28 - 53 , 39.58 - 40.42 , -24.17 , 39.583 , 40.416
Archie Reynolds , 1968-1972 , 7 , 34 , 5.03 , 0.14 , 0 - 5 , 0.97 - 2.69 , -3.28 , 0.966 , 2.686
Nolan Ryan , 1966-1993 , 773 , 5325 , 3.18 , 0.47 , 318 - 291 , 361.06 - 230.32 , -103.74 , 361.062 , 230.324
Don Rose , 1972-1972 , 4 , 21 , 5.06 , 0.22 , 1 - 2 , 0.9 - 1.64 , -0.26 , 0.899 , 1.641
Steve Barber , 1960-1973 , 274 , 1702 , 3.25 , 0.41 , 110 - 94 , 112.65 - 81.45 , -15.2 , 112.65 , 81.453
Dick Lange , 1972-1975 , 31 , 182 , 4.05 , 0.33 , 6 - 13 , 10.1 - 10.77 , -6.33 , 10.101 , 10.768
Bill Singer , 1964-1977 , 308 , 2151 , 3.37 , 0.44 , 118 - 124 , 136.47 - 98.58 , -43.89 , 136.473 , 98.581
Rich Hand , 1970-1973 , 78 , 435 , 4.18 , 0.32 , 22 - 37 , 24.88 - 27.44 , -12.44 , 24.88 , 27.444
Frank Tanana , 1973-1993 , 616 , 4136 , 3.68 , 0.41 , 236 - 236 , 254.21 - 211.66 , -42.55 , 254.212 , 211.661
Bill Stoneman , 1967-1974 , 169 , 1087 , 4.09 , 0.39 , 48 - 78 , 65.21 - 61.65 , -33.56 , 65.211 , 61.651
Ed Figueroa , 1974-1981 , 179 , 1255 , 3.39 , 0.44 , 80 - 67 , 79.49 - 58.35 , -8.15 , 79.494 , 58.348
Skip Lockwood , 1969-1980 , 106 , 654 , 3.89 , 0.35 , 25 - 53 , 37.57 - 37.21 , -28.36 , 37.573 , 37.212
Chuck Dobson , 1966-1975 , 190 , 1236 , 3.74 , 0.4 , 74 - 67 , 76.54 - 64.63 , -4.91 , 76.536 , 64.626
Charlie Hudson , 1973-1975 , 5 , 24 , 6.38 , 0.28 , 2 - 2 , 1.39 - 2.32 , 0.93 , 1.388 , 2.32
Chuck Hockenbery , 1975-1975 , 4 , 17 , 8.31 , 0.13 , 0 - 4 , 0.54 - 2.16 , -2.38 , 0.538 , 2.16
Don Kirkwood , 1975-1978 , 37 , 211 , 4.77 , 0.29 , 9 - 16 , 10.69 - 14.9 , -2.79 , 10.69 , 14.896
Joe Pactwa , 1975-1975 , 3 , 15 , 4.11 , 0.36 , 1 - 0 , 1.07 - 1.14 , 1.06 , 1.074 , 1.135
Sid Monge , 1975-1978 , 17 , 106 , 3.88 , 0.36 , 4 - 8 , 6.13 - 6.06 , -4.08 , 6.135 , 6.058
Gary Ross , 1968-1977 , 59 , 332 , 3.98 , 0.31 , 11 - 28 , 18.22 - 20.29 , -14.94 , 18.225 , 20.288
Paul Hartzell , 1976-1984 , 77 , 504 , 4.18 , 0.38 , 24 - 27 , 29.05 - 29.24 , -2.81 , 29.051 , 29.245
Wayne Simpson , 1970-1977 , 107 , 596 , 4.5 , 0.31 , 36 - 30 , 32.91 - 39.87 , 12.96 , 32.906 , 39.868
Mike Cuellar , 1964-1977 , 378 , 2681 , 3.13 , 0.48 , 177 - 124 , 181.37 - 114.33 , -14.03 , 181.366 , 114.334
Ken Brett , 1969-1978 , 184 , 1222 , 3.93 , 0.4 , 72 - 72 , 73.01 - 68.39 , -4.62 , 73.01 , 68.391
Gary Nolan , 1967-1977 , 247 , 1667 , 3.08 , 0.45 , 109 - 69 , 111.51 - 72.14 , 0.63 , 111.508 , 72.138
Fred Kuhaulua , 1977-1981 , 5 , 28 , 3.45 , 0.38 , 1 - 0 , 1.92 - 1.57 , 0.65 , 1.916 , 1.567
John Caneira , 1977-1978 , 6 , 32 , 4.68 , 0.27 , 2 - 2 , 1.62 - 2.35 , 0.73 , 1.621 , 2.346
Balor Moore , 1970-1980 , 98 , 562 , 4.53 , 0.32 , 25 - 48 , 31.04 - 37.7 , -16.34 , 31.04 , 37.703
Mike Barlow , 1977-1980 , 2 , 8 , 4.32 , 0.29 , 1 - 0 , 0.59 - 0.69 , 1.1 , 0.59 , 0.688
Chris Knapp , 1976-1980 , 99 , 544 , 5.06 , 0.28 , 34 - 31 , 27.75 - 41.49 , 16.74 , 27.752 , 41.491
Don Aase , 1977-1980 , 91 , 559 , 4.25 , 0.37 , 30 - 32 , 34.11 - 34.32 , -1.79 , 34.113 , 34.323
Tom Griffin , 1969-1982 , 191 , 1108 , 4.28 , 0.34 , 55 - 82 , 64.88 - 70.58 , -21.3 , 64.884 , 70.58
Dave Frost , 1977-1982 , 84 , 517 , 4.05 , 0.36 , 30 - 35 , 29.92 - 30.47 , -4.45 , 29.919 , 30.465
Al Fitzmorris , 1970-1978 , 159 , 1000 , 3.75 , 0.38 , 68 - 52 , 60.15 - 53.68 , 9.53 , 60.146 , 53.676
Jim Barr , 1972-1982 , 252 , 1657 , 3.59 , 0.41 , 88 - 100 , 104.49 - 83.12 , -33.36 , 104.487 , 83.124
Dyar Miller , 1979-1979 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6 , 0.0 , 0.602
Steve Eddy , 1979-1979 , 4 , 23 , 5.4 , 0.26 , 1 - 1 , 1.06 - 1.76 , 0.7 , 1.058 , 1.756
Ralph Botting , 1979-1980 , 7 , 34 , 4.76 , 0.29 , 1 - 3 , 2.03 - 2.58 , -1.45 , 2.03 , 2.585
Dave LaRoche , 1974-1981 , 15 , 72 , 5.8 , 0.2 , 2 - 7 , 3.01 - 6.45 , -1.57 , 3.013 , 6.447
Bruce Kison , 1971-1985 , 246 , 1515 , 3.79 , 0.39 , 97 - 75 , 96.65 - 82.11 , 7.46 , 96.648 , 82.111
Alfredo Martinez , 1980-1980 , 23 , 133 , 4.58 , 0.35 , 7 - 9 , 7.96 - 8.82 , -1.14 , 7.958 , 8.818
Ed Halicki , 1974-1980 , 157 , 1001 , 3.52 , 0.4 , 54 - 65 , 62.22 - 51.52 , -21.7 , 62.219 , 51.515
Dave Lemanczyk , 1974-1980 , 103 , 651 , 4.72 , 0.34 , 31 - 59 , 34.53 - 43.67 , -18.86 , 34.531 , 43.667
Jim Dorsey , 1980-1985 , 5 , 19 , 10.24 , 0.03 , 1 - 3 , 0.17 - 3.09 , 0.91 , 0.174 , 3.087
Bob Ferris , 1980-1980 , 3 , 11 , 6.35 , 0.2 , 0 - 2 , 0.6 - 1.17 , -1.43 , 0.604 , 1.174
Geoff Zahn , 1973-1985 , 270 , 1788 , 3.74 , 0.41 , 107 - 106 , 111.29 - 93.19 , -17.1 , 111.293 , 93.191
Jesse Jefferson , 1973-1981 , 144 , 849 , 4.77 , 0.3 , 35 - 72 , 43.16 - 59.12 , -21.04 , 43.158 , 59.122
Mike Witt , 1981-1993 , 299 , 2020 , 3.89 , 0.4 , 113 - 108 , 120.2 - 109.38 , -5.82 , 120.204 , 109.383
Ken Forsch , 1970-1984 , 241 , 1656 , 3.47 , 0.44 , 86 - 87 , 105.96 - 78.2 , -28.76 , 105.956 , 78.195
Bill Travers , 1974-1983 , 168 , 1023 , 4.08 , 0.38 , 61 - 68 , 63.12 - 60.43 , -9.68 , 63.115 , 60.434
Steve Renko , 1969-1983 , 365 , 2290 , 4.1 , 0.37 , 128 - 141 , 135.56 - 131.85 , -16.71 , 135.558 , 131.849
Doug Rau , 1972-1981 , 187 , 1202 , 3.3 , 0.43 , 76 - 58 , 80.93 - 55.17 , -7.76 , 80.931 , 55.175
Angel Moreno , 1981-1982 , 12 , 69 , 3.76 , 0.35 , 3 - 9 , 4.22 - 4.16 , -6.06 , 4.22 , 4.157
Dave Goltz , 1972-1983 , 264 , 1816 , 3.68 , 0.43 , 103 - 101 , 113.4 - 88.84 , -22.56 , 113.399 , 88.842
Luis Tiant , 1964-1982 , 484 , 3348 , 3.33 , 0.46 , 219 - 161 , 221.16 - 152.13 , -11.04 , 221.164 , 152.126
Rick Steirer , 1982-1984 , 7 , 40 , 4.65 , 0.29 , 2 - 2 , 2.04 - 2.77 , 0.74 , 2.035 , 2.775
Tommy John , 1963-1989 , 700 , 4622 , 3.35 , 0.44 , 284 - 228 , 306.96 - 218.2 , -32.76 , 306.96 , 218.203
Byron McLaughlin , 1978-1983 , 35 , 192 , 5.61 , 0.27 , 8 - 18 , 9.53 - 15.97 , -3.56 , 9.529 , 15.972
Steve Brown , 1983-1984 , 7 , 40 , 4.69 , 0.36 , 1 - 3 , 2.5 - 2.83 , -1.67 , 2.496 , 2.83
John Curtis , 1971-1983 , 199 , 1259 , 3.89 , 0.38 , 75 - 77 , 75.03 - 70.83 , -6.2 , 75.033 , 70.831
Luis Sanchez , 1983-1983 , 1 , 2 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41 , 0.0 , 0.591
Ron Romanick , 1984-1986 , 82 , 531 , 4.24 , 0.36 , 31 - 29 , 29.39 - 31.25 , 3.86 , 29.392 , 31.25
Curt Kaufman , 1984-1984 , 1 , 4 , 5.78 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5 , 0.0 , 0.501
Jim Slaton , 1971-1986 , 359 , 2352 , 4.04 , 0.37 , 127 - 146 , 132.88 - 133.79 , -18.09 , 132.88 , 133.791
Craig Swan , 1973-1984 , 185 , 1151 , 3.76 , 0.37 , 55 - 71 , 68.57 - 62.09 , -22.48 , 68.572 , 62.092
Doug Corbett , 1984-1984 , 1 , 5 , 3.38 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.88 , 0.354 , 0.237
Frank LaCorte , 1975-1984 , 32 , 166 , 5.63 , 0.21 , 6 - 22 , 6.67 - 13.98 , -8.69 , 6.665 , 13.976
Bob Kipper , 1985-1990 , 45 , 245 , 5.31 , 0.28 , 12 - 21 , 12.56 - 19.51 , -2.05 , 12.563 , 19.508
Kirk McCaskill , 1985-1996 , 242 , 1515 , 4.04 , 0.36 , 95 - 95 , 88.23 - 87.45 , -0.79 , 88.233 , 87.445
Urbano Lugo , 1985-1990 , 19 , 98 , 5.84 , 0.2 , 4 - 7 , 3.84 - 8.51 , 1.68 , 3.836 , 8.514
Tony Mack , 1985-1985 , 1 , 2 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41 , 0.0 , 0.591
John Candelaria , 1975-1990 , 356 , 2282 , 3.28 , 0.44 , 165 - 101 , 155.55 - 104.08 , 12.53 , 155.549 , 104.079
Don Sutton , 1966-1988 , 756 , 5248 , 3.27 , 0.46 , 321 - 253 , 347.86 - 233.63 , -46.22 , 347.856 , 233.632
Mike Cook , 1986-1987 , 2 , 8 , 10.13 , 0.05 , 0 - 2 , 0.1 - 1.24 , -0.87 , 0.105 , 1.237
Ray Chadwick , 1986-1986 , 7 , 27 , 7.24 , 0.12 , 0 - 5 , 0.86 - 3.21 , -2.65 , 0.857 , 3.211
Vern Ruhle , 1974-1986 , 188 , 1127 , 3.9 , 0.36 , 57 - 73 , 67.96 - 65.35 , -18.61 , 67.96 , 65.349
Willie Fraser , 1986-1991 , 57 , 340 , 5.02 , 0.28 , 18 - 23 , 16.05 - 24.33 , 3.28 , 16.054 , 24.334
Jack Lazorko , 1984-1988 , 15 , 91 , 5.2 , 0.29 , 3 - 6 , 4.37 - 6.96 , -0.41 , 4.366 , 6.958
Jerry Reuss , 1969-1990 , 548 , 3539 , 3.63 , 0.42 , 212 - 185 , 228.44 - 180.85 , -20.59 , 228.444 , 180.85
Chuck Finley , 1987-2002 , 467 , 3073 , 3.84 , 0.4 , 195 - 166 , 186.77 - 162.29 , 4.51 , 186.77 , 162.285
Dan Petry , 1979-1991 , 300 , 1926 , 3.93 , 0.38 , 118 - 104 , 114.0 - 107.89 , 7.89 , 114.002 , 107.894
Ray Krawczyk , 1988-1988 , 1 , 4 , 15.42 , 0.0 , 0 - 1 , 0.0 - 0.88 , -0.12 , 0.0 , 0.882
Terry Clark , 1988-1997 , 27 , 155 , 5.84 , 0.25 , 7 - 15 , 6.76 - 13.37 , -1.39 , 6.759 , 13.371
Stew Cliburn , 1988-1988 , 1 , 6 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93 , 0.288 , 0.357
Bert Blyleven , 1970-1992 , 685 , 4957 , 3.31 , 0.47 , 286 - 248 , 322.87 - 216.5 , -68.37 , 322.871 , 216.504
Jim Abbott , 1989-1999 , 254 , 1652 , 4.26 , 0.36 , 87 - 108 , 91.96 - 97.57 , -15.39 , 91.964 , 97.575
Mark Langston , 1984-1999 , 428 , 2915 , 3.97 , 0.39 , 178 - 158 , 168.74 - 159.46 , 10.72 , 168.741 , 159.463
Mike Fetters , 1990-1991 , 6 , 25 , 6.84 , 0.08 , 0 - 4 , 0.47 - 2.96 , -1.51 , 0.475 , 2.963
Joe Grahe , 1990-1999 , 39 , 206 , 5.27 , 0.27 , 12 - 20 , 10.54 - 16.12 , -2.42 , 10.536 , 16.12
Scott Lewis , 1990-2009 , 24 , 131 , 4.85 , 0.28 , 9 - 7 , 6.84 - 9.3 , 4.46 , 6.837 , 9.299
Fernando Valenzuela , 1981-1997 , 424 , 2888 , 3.56 , 0.43 , 169 - 153 , 183.84 - 139.35 , -28.49 , 183.838 , 139.347
Kyle Abbott , 1991-1992 , 22 , 134 , 4.61 , 0.29 , 2 - 16 , 6.47 - 8.54 , -11.93 , 6.469 , 8.54
Don Robinson , 1978-1992 , 229 , 1417 , 4.02 , 0.37 , 81 - 77 , 85.57 - 80.48 , -1.09 , 85.569 , 80.482
Julio Valera , 1990-1996 , 38 , 227 , 4.55 , 0.34 , 10 - 16 , 12.98 - 14.36 , -4.62 , 12.979 , 14.359
Tim Fortugno , 1992-1992 , 5 , 26 , 5.47 , 0.33 , 1 - 1 , 1.65 - 2.08 , 0.43 , 1.653 , 2.081
Hilly Hathaway , 1992-1993 , 12 , 62 , 4.94 , 0.25 , 4 - 3 , 3.01 - 4.68 , 2.67 , 3.011 , 4.676
Scott Sanderson , 1978-1996 , 407 , 2434 , 3.87 , 0.37 , 157 - 135 , 148.72 - 133.22 , 6.5 , 148.716 , 133.216
John Farrell , 1987-1996 , 109 , 683 , 4.52 , 0.34 , 35 - 45 , 37.4 - 43.71 , -3.69 , 37.4 , 43.706
Russ Springer , 1993-1996 , 27 , 137 , 7.34 , 0.16 , 5 - 14 , 4.39 - 14.49 , 1.1 , 4.391 , 14.488
Phil Leftwich , 1993-1996 , 34 , 202 , 4.99 , 0.3 , 9 - 17 , 10.17 - 14.34 , -3.82 , 10.165 , 14.342
Mark Holzemer , 1993-1993 , 4 , 22 , 8.86 , 0.09 , 0 - 3 , 0.37 - 2.74 , -0.63 , 0.371 , 2.739
Joe Magrane , 1987-1996 , 166 , 1066 , 3.64 , 0.41 , 56 - 65 , 68.15 - 54.99 , -22.17 , 68.154 , 54.986
Brian Anderson , 1993-2005 , 245 , 1467 , 4.79 , 0.31 , 79 - 81 , 77.06 - 99.01 , 19.95 , 77.062 , 99.014
John Dopson , 1985-1994 , 119 , 679 , 4.06 , 0.32 , 29 - 44 , 37.85 - 41.39 , -11.45 , 37.848 , 41.393
Mark Leiter , 1990-2001 , 149 , 897 , 4.63 , 0.33 , 49 - 57 , 49.75 - 57.53 , -0.21 , 49.748 , 57.534
Andrew Lorraine , 1994-2002 , 26 , 133 , 6.62 , 0.18 , 6 - 11 , 4.73 - 13.17 , 3.44 , 4.729 , 13.173
Shawn Boskie , 1990-1998 , 132 , 722 , 5.45 , 0.27 , 35 - 56 , 35.56 - 57.16 , 0.6 , 35.559 , 57.159
Mike Bielecki , 1985-1996 , 178 , 997 , 4.35 , 0.31 , 57 - 61 , 55.42 - 63.86 , 4.44 , 55.419 , 63.857
Mike Harkey , 1988-1995 , 104 , 604 , 4.5 , 0.33 , 33 - 35 , 34.53 - 38.35 , 1.82 , 34.526 , 38.347
Jason Grimsley , 1989-2000 , 72 , 384 , 5.23 , 0.29 , 18 - 23 , 20.87 - 29.09 , 3.22 , 20.873 , 29.09
Dennis Springer , 1995-2001 , 98 , 590 , 5.26 , 0.27 , 23 - 45 , 26.34 - 44.7 , -3.64 , 26.337 , 44.696
Shad Williams , 1996-1996 , 2 , 11 , 5.73 , 0.07 , 0 - 2 , 0.13 - 1.02 , -1.12 , 0.133 , 1.017
Ryan Hancock , 1996-1996 , 4 , 13 , 11.19 , 0.27 , 2 - 1 , 1.09 - 2.15 , 2.06 , 1.086 , 2.149
Jason Dickson , 1996-2000 , 63 , 369 , 5.3 , 0.3 , 22 - 25 , 19.07 - 26.9 , 4.83 , 19.068 , 26.901
Pep Harris , 1996-1996 , 3 , 16 , 4.32 , 0.24 , 1 - 0 , 0.71 - 1.1 , 1.39 , 0.708 , 1.097
Allen Watson , 1993-1999 , 137 , 778 , 5.11 , 0.29 , 45 - 53 , 40.2 - 56.41 , 8.22 , 40.195 , 56.412
Shigetoshi Hasegawa , 1997-1999 , 8 , 36 , 7.18 , 0.17 , 0 - 4 , 1.37 - 3.88 , -1.49 , 1.369 , 3.876
Mark Gubicza , 1984-1997 , 329 , 2114 , 3.98 , 0.38 , 125 - 131 , 124.23 - 117.32 , -12.91 , 124.234 , 117.324
Matt Perisho , 1997-2001 , 28 , 128 , 8.35 , 0.17 , 1 - 13 , 4.76 - 15.28 , -1.48 , 4.763 , 15.284
Kevin Gross , 1983-1997 , 368 , 2301 , 4.23 , 0.36 , 126 - 148 , 131.16 - 138.73 , -14.44 , 131.164 , 138.726
Ken Hill , 1988-2000 , 315 , 1945 , 4.0 , 0.37 , 117 - 108 , 116.46 - 109.42 , 1.96 , 116.462 , 109.424
Darrell May , 1996-2005 , 97 , 561 , 5.08 , 0.28 , 24 - 40 , 27.17 - 40.1 , -3.06 , 27.167 , 40.102
Jack McDowell , 1987-1999 , 275 , 1882 , 3.87 , 0.42 , 126 - 87 , 114.51 - 98.58 , 23.07 , 114.509 , 98.58
Omar Olivares , 1990-2001 , 229 , 1395 , 4.64 , 0.32 , 68 - 82 , 74.29 - 90.06 , 1.77 , 74.289 , 90.056
