Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Miguel Angel Gonzalez , Orioles , 2012 , 6.0 , 2 , W , 0.4 , 0.23
Chris Tillman , Orioles , 2012 , 4.67 , 3 , N , 0.0 , 0.5
Tommy Hunter , Orioles , 2012 , 6.0 , 3 , N , 0.29 , 0.36
Zachary Britton , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Wei-Yin Chen , Orioles , 2012 , 5.0 , 5 , W , 0.1 , 0.62
Miguel Angel Gonzalez , Orioles , 2012 , 5.0 , 4 , L , 0.17 , 0.5
Chris Tillman , Orioles , 2012 , 6.67 , 3 , W , 0.36 , 0.33
Tommy Hunter , Orioles , 2012 , 3.0 , 8 , L , 0.0 , 0.92
Zachary Britton , Orioles , 2012 , 6.67 , 2 , W , 0.53 , 0.18
Steven Johnson , Orioles , 2012 , 6.0 , 2 , W , 0.4 , 0.23
Wei-Yin Chen , Orioles , 2012 , 6.0 , 1 , N , 0.51 , 0.11
Chris Tillman , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Joe Saunders , Orioles , 2012 , 5.33 , 6 , L , 0.08 , 0.7
Zachary Britton , Orioles , 2012 , 8.0 , 1 , W , 0.64 , 0.15
Miguel Angel Gonzalez , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Wei-Yin Chen , Orioles , 2012 , 6.67 , 3 , L , 0.36 , 0.33
Chris Tillman , Orioles , 2012 , 3.0 , 2 , N , 0.0 , 0.39
Joe Saunders , Orioles , 2012 , 6.33 , 0 , W , 0.66 , 0.04
Zachary Britton , Orioles , 2012 , 7.0 , 0 , W , 0.73 , 0.04
Miguel Angel Gonzalez , Orioles , 2012 , 6.33 , 5 , L , 0.13 , 0.61
Jason Hammel , Orioles , 2012 , 5.0 , 1 , N , 0.47 , 0.13
Wei-Yin Chen , Orioles , 2012 , 4.67 , 7 , L , 0.0 , 0.82
Joe Saunders , Orioles , 2012 , 5.33 , 2 , W , 0.35 , 0.24
Zachary Britton , Orioles , 2012 , 3.33 , 5 , L , 0.0 , 0.69
Jason Hammel , Orioles , 2012 , 3.67 , 1 , N , 0.0 , 0.44
Miguel Angel Gonzalez , Orioles , 2012 , 6.0 , 2 , N , 0.4 , 0.23
Wei-Yin Chen , Orioles , 2012 , 7.33 , 2 , N , 0.46 , 0.23
Joe Saunders , Orioles , 2012 , 6.0 , 3 , L , 0.29 , 0.36
Zachary Britton , Orioles , 2012 , 4.0 , 5 , L , 0.0 , 0.73
Randy Wolf , Orioles , 2012 , 4.0 , 2 , N , 0.0 , 0.38
Chris Tillman , Orioles , 2012 , 6.0 , 1 , W , 0.51 , 0.11
Wei-Yin Chen , Orioles , 2012 , 5.33 , 2 , N , 0.35 , 0.24
Joe Saunders , Orioles , 2012 , 8.0 , 1 , N , 0.64 , 0.15
Miguel Angel Gonzalez , Orioles , 2012 , 6.33 , 2 , W , 0.4 , 0.23
Randy Wolf , Orioles , 2012 , 5.0 , 3 , N , 0.25 , 0.36
Chris Tillman , Orioles , 2012 , 6.0 , 1 , N , 0.51 , 0.11
Steven Johnson , Orioles , 2012 , 5.0 , 0 , W , 0.59 , 0.05
Wei-Yin Chen , Orioles , 2012 , 5.0 , 5 , L , 0.1 , 0.62
Joe Saunders , Orioles , 2012 , 6.33 , 3 , L , 0.29 , 0.36
Miguel Angel Gonzalez , Orioles , 2012 , 7.0 , 2 , W , 0.46 , 0.23
Chris Tillman , Orioles , 2012 , 8.0 , 0 , W , 0.76 , 0.04
Steven Johnson , Orioles , 2012 , 5.0 , 3 , N , 0.25 , 0.36
Joe Saunders , Orioles , 2012 , 7.33 , 3 , W , 0.34 , 0.37
Wei-Yin Chen , Orioles , 2012 , 6.67 , 1 , L , 0.62 , 0.09
Miguel Angel Gonzalez , Orioles , 2012 , 6.33 , 0 , W , 0.66 , 0.04
Chris Tillman , Orioles , 2012 , 5.0 , 3 , L , 0.25 , 0.36
