Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Miguel Angel Gonzalez , Orioles , 2014 , 6.0 , 3 , L , 0.29 , 0.36
Bud Norris , Orioles , 2014 , 5.33 , 1 , W , 0.47 , 0.13
Chris Tillman , Orioles , 2014 , 4.67 , 3 , N , 0.0 , 0.5
Ubaldo Jimenez , Orioles , 2014 , 7.33 , 0 , W , 0.73 , 0.04
Wei-Yin Chen , Orioles , 2014 , 5.0 , 2 , L , 0.35 , 0.24
Miguel Angel Gonzalez , Orioles , 2014 , 4.67 , 3 , L , 0.0 , 0.5
Chris Tillman , Orioles , 2014 , 6.0 , 3 , N , 0.29 , 0.36
Bud Norris , Orioles , 2014 , 5.67 , 2 , N , 0.42 , 0.19
Ubaldo Jimenez , Orioles , 2014 , 5.33 , 1 , W , 0.47 , 0.13
Wei-Yin Chen , Orioles , 2014 , 7.0 , 2 , W , 0.46 , 0.23
Miguel Angel Gonzalez , Orioles , 2014 , 7.0 , 2 , N , 0.46 , 0.23
Chris Tillman , Orioles , 2014 , 5.0 , 3 , L , 0.25 , 0.36
Bud Norris , Orioles , 2014 , 7.67 , 4 , L , 0.32 , 0.44
Ubaldo Jimenez , Orioles , 2014 , 7.0 , 0 , N , 0.73 , 0.04
Kevin Gausman , Orioles , 2014 , 4.0 , 5 , L , 0.0 , 0.73
Wei-Yin Chen , Orioles , 2014 , 5.33 , 1 , W , 0.47 , 0.13
Chris Tillman , Orioles , 2014 , 9.0 , 0 , W , 0.96 , 0.01
Bud Norris , Orioles , 2014 , 7.33 , 1 , L , 0.59 , 0.11
Ubaldo Jimenez , Orioles , 2014 , 5.0 , 5 , L , 0.1 , 0.62
Miguel Angel Gonzalez , Orioles , 2014 , 6.0 , 2 , W , 0.4 , 0.23
Chris Tillman , Orioles , 2014 , 1.0 , 8 , N , 0.0 , 0.79
Wei-Yin Chen , Orioles , 2014 , 6.67 , 5 , N , 0.17 , 0.6
Bud Norris , Orioles , 2014 , 6.0 , 4 , W , 0.19 , 0.5
Ubaldo Jimenez , Orioles , 2014 , 4.0 , 5 , L , 0.0 , 0.73
Miguel Angel Gonzalez , Orioles , 2014 , 6.0 , 2 , W , 0.4 , 0.23
Chris Tillman , Orioles , 2014 , 5.67 , 6 , N , 0.07 , 0.73
Wei-Yin Chen , Orioles , 2014 , 5.0 , 5 , N , 0.1 , 0.62
Bud Norris , Orioles , 2014 , 6.0 , 4 , L , 0.19 , 0.5
Ubaldo Jimenez , Orioles , 2014 , 6.0 , 1 , N , 0.51 , 0.11
Miguel Angel Gonzalez , Orioles , 2014 , 6.67 , 2 , L , 0.53 , 0.18
Chris Tillman , Orioles , 2014 , 6.67 , 1 , W , 0.62 , 0.09
Wei-Yin Chen , Orioles , 2014 , 5.33 , 1 , W , 0.47 , 0.13
Ubaldo Jimenez , Orioles , 2014 , 5.67 , 1 , N , 0.51 , 0.12
Bud Norris , Orioles , 2014 , 5.0 , 5 , W , 0.1 , 0.62
Chris Tillman , Orioles , 2014 , 1.0 , 5 , N , 0.0 , 0.72
Wei-Yin Chen , Orioles , 2014 , 6.33 , 2 , N , 0.4 , 0.23
Kevin Gausman , Orioles , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Ubaldo Jimenez , Orioles , 2014 , 2.33 , 6 , L , 0.0 , 0.82
Bud Norris , Orioles , 2014 , 8.0 , 0 , W , 0.76 , 0.04
Chris Tillman , Orioles , 2014 , 6.0 , 1 , L , 0.51 , 0.11
Wei-Yin Chen , Orioles , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Kevin Gausman , Orioles , 2014 , 6.0 , 1 , W , 0.51 , 0.11
Ubaldo Jimenez , Orioles , 2014 , 6.0 , 2 , L , 0.4 , 0.23
Bud Norris , Orioles , 2014 , 6.67 , 1 , W , 0.62 , 0.09
Chris Tillman , Orioles , 2014 , 7.0 , 3 , L , 0.34 , 0.37
Wei-Yin Chen , Orioles , 2014 , 6.67 , 3 , N , 0.36 , 0.33
Miguel Angel Gonzalez , Orioles , 2014 , 5.0 , 4 , W , 0.17 , 0.5
Kevin Gausman , Orioles , 2014 , 6.0 , 0 , W , 0.66 , 0.04
Ubaldo Jimenez , Orioles , 2014 , 5.67 , 1 , N , 0.51 , 0.12
Bud Norris , Orioles , 2014 , 5.0 , 1 , W , 0.47 , 0.13
Chris Tillman , Orioles , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Wei-Yin Chen , Orioles , 2014 , 5.67 , 3 , N , 0.29 , 0.35
Miguel Angel Gonzalez , Orioles , 2014 , 5.0 , 3 , L , 0.25 , 0.36
Ubaldo Jimenez , Orioles , 2014 , 6.33 , 4 , N , 0.19 , 0.5
Kevin Gausman , Orioles , 2014 , 5.0 , 5 , L , 0.1 , 0.62
Chris Tillman , Orioles , 2014 , 8.0 , 1 , W , 0.64 , 0.15
Wei-Yin Chen , Orioles , 2014 , 3.33 , 5 , L , 0.0 , 0.69
Miguel Angel Gonzalez , Orioles , 2014 , 4.67 , 3 , N , 0.0 , 0.5
Ubaldo Jimenez , Orioles , 2014 , 8.0 , 0 , W , 0.76 , 0.04
T.J. McFarland , Orioles , 2014 , 5.0 , 2 , W , 0.35 , 0.24
Chris Tillman , Orioles , 2014 , 5.67 , 3 , N , 0.29 , 0.35
Wei-Yin Chen , Orioles , 2014 , 6.0 , 2 , W , 0.4 , 0.23
Miguel Angel Gonzalez , Orioles , 2014 , 8.0 , 1 , N , 0.64 , 0.15
Ubaldo Jimenez , Orioles , 2014 , 3.67 , 4 , N , 0.0 , 0.62
Kevin Gausman , Orioles , 2014 , 5.33 , 1 , N , 0.47 , 0.13
Chris Tillman , Orioles , 2014 , 7.0 , 2 , N , 0.46 , 0.23
Bud Norris , Orioles , 2014 , 4.0 , 5 , L , 0.0 , 0.73
Wei-Yin Chen , Orioles , 2014 , 5.67 , 3 , W , 0.29 , 0.35
Miguel Angel Gonzalez , Orioles , 2014 , 8.0 , 2 , N , 0.49 , 0.3
Chris Tillman , Orioles , 2014 , 6.67 , 3 , L , 0.36 , 0.33
Kevin Gausman , Orioles , 2014 , 5.0 , 1 , W , 0.47 , 0.13
Chris Tillman , Orioles , 2014 , 6.67 , 2 , N , 0.53 , 0.18
Wei-Yin Chen , Orioles , 2014 , 5.0 , 3 , W , 0.25 , 0.36
Kevin Gausman , Orioles , 2014 , 4.0 , 5 , L , 0.0 , 0.73
Bud Norris , Orioles , 2014 , 6.67 , 1 , W , 0.62 , 0.09
Miguel Angel Gonzalez , Orioles , 2014 , 7.67 , 2 , W , 0.56 , 0.17
Chris Tillman , Orioles , 2014 , 6.0 , 1 , N , 0.51 , 0.11
Wei-Yin Chen , Orioles , 2014 , 8.0 , 0 , W , 0.76 , 0.04
Kevin Gausman , Orioles , 2014 , 6.67 , 1 , N , 0.62 , 0.09
Bud Norris , Orioles , 2014 , 5.0 , 4 , L , 0.17 , 0.5
Miguel Angel Gonzalez , Orioles , 2014 , 6.0 , 1 , N , 0.51 , 0.11
Chris Tillman , Orioles , 2014 , 5.0 , 3 , N , 0.25 , 0.36
Kevin Gausman , Orioles , 2014 , 7.0 , 3 , W , 0.34 , 0.37
Bud Norris , Orioles , 2014 , 7.0 , 0 , N , 0.73 , 0.04
Wei-Yin Chen , Orioles , 2014 , 7.33 , 1 , W , 0.59 , 0.11
Miguel Angel Gonzalez , Orioles , 2014 , 5.0 , 4 , L , 0.17 , 0.5
Chris Tillman , Orioles , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Kevin Gausman , Orioles , 2014 , 6.0 , 3 , W , 0.29 , 0.36
Bud Norris , Orioles , 2014 , 5.33 , 2 , W , 0.35 , 0.24
Wei-Yin Chen , Orioles , 2014 , 5.0 , 4 , L , 0.17 , 0.5
Miguel Angel Gonzalez , Orioles , 2014 , 6.0 , 1 , W , 0.51 , 0.11
Chris Tillman , Orioles , 2014 , 6.67 , 2 , W , 0.53 , 0.18
Ubaldo Jimenez , Orioles , 2014 , 6.0 , 3 , W , 0.29 , 0.36
Kevin Gausman , Orioles , 2014 , 5.0 , 3 , L , 0.25 , 0.36
Bud Norris , Orioles , 2014 , 5.0 , 3 , W , 0.25 , 0.36
Chris Tillman , Orioles , 2014 , 7.0 , 2 , N , 0.46 , 0.23
Wei-Yin Chen , Orioles , 2014 , 7.0 , 1 , N , 0.59 , 0.11
Ubaldo Jimenez , Orioles , 2014 , 4.33 , 6 , L , 0.0 , 0.79
Kevin Gausman , Orioles , 2014 , 6.0 , 1 , W , 0.51 , 0.11
Bud Norris , Orioles , 2014 , 7.0 , 2 , W , 0.46 , 0.23
Chris Tillman , Orioles , 2014 , 8.0 , 1 , W , 0.64 , 0.15
Wei-Yin Chen , Orioles , 2014 , 7.33 , 3 , W , 0.34 , 0.37
Kevin Gausman , Orioles , 2014 , 5.0 , 3 , L , 0.25 , 0.36
Bud Norris , Orioles , 2014 , 2.0 , 4 , L , 0.0 , 0.59
Miguel Angel Gonzalez , Orioles , 2014 , 6.33 , 2 , L , 0.4 , 0.23
Chris Tillman , Orioles , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Wei-Yin Chen , Orioles , 2014 , 4.67 , 2 , N , 0.0 , 0.4
Kevin Gausman , Orioles , 2014 , 4.0 , 2 , L , 0.0 , 0.38
Bud Norris , Orioles , 2014 , 6.0 , 4 , N , 0.19 , 0.5
Miguel Angel Gonzalez , Orioles , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Chris Tillman , Orioles , 2014 , 5.0 , 1 , N , 0.47 , 0.13
Wei-Yin Chen , Orioles , 2014 , 6.67 , 4 , W , 0.24 , 0.5
Kevin Gausman , Orioles , 2014 , 7.33 , 4 , L , 0.25 , 0.5
Bud Norris , Orioles , 2014 , 6.0 , 0 , W , 0.66 , 0.04
Miguel Angel Gonzalez , Orioles , 2014 , 9.0 , 0 , W , 0.96 , 0.01
Chris Tillman , Orioles , 2014 , 6.0 , 3 , N , 0.29 , 0.36
Wei-Yin Chen , Orioles , 2014 , 6.0 , 0 , N , 0.66 , 0.04
Kevin Gausman , Orioles , 2014 , 7.0 , 2 , N , 0.46 , 0.23
Bud Norris , Orioles , 2014 , 6.0 , 4 , N , 0.19 , 0.5
Miguel Angel Gonzalez , Orioles , 2014 , 6.33 , 0 , W , 0.66 , 0.04
Chris Tillman , Orioles , 2014 , 5.0 , 1 , W , 0.47 , 0.13
Wei-Yin Chen , Orioles , 2014 , 7.0 , 1 , W , 0.59 , 0.11
Kevin Gausman , Orioles , 2014 , 7.0 , 0 , N , 0.73 , 0.04
Bud Norris , Orioles , 2014 , 7.0 , 0 , W , 0.73 , 0.04
Miguel Angel Gonzalez , Orioles , 2014 , 6.0 , 3 , L , 0.29 , 0.36
Chris Tillman , Orioles , 2014 , 6.67 , 1 , N , 0.62 , 0.09
Wei-Yin Chen , Orioles , 2014 , 5.67 , 2 , W , 0.42 , 0.19
Ubaldo Jimenez , Orioles , 2014 , 5.0 , 2 , W , 0.35 , 0.24
Bud Norris , Orioles , 2014 , 5.33 , 0 , W , 0.59 , 0.05
Kevin Gausman , Orioles , 2014 , 5.0 , 2 , N , 0.35 , 0.24
Chris Tillman , Orioles , 2014 , 7.0 , 2 , W , 0.46 , 0.23
Miguel Angel Gonzalez , Orioles , 2014 , 5.67 , 3 , L , 0.29 , 0.35
Wei-Yin Chen , Orioles , 2014 , 6.0 , 2 , L , 0.4 , 0.23
Ubaldo Jimenez , Orioles , 2014 , 5.0 , 2 , W , 0.35 , 0.24
Bud Norris , Orioles , 2014 , 6.0 , 3 , W , 0.29 , 0.36
Kevin Gausman , Orioles , 2014 , 5.0 , 2 , N , 0.35 , 0.24
Chris Tillman , Orioles , 2014 , 6.0 , 4 , L , 0.19 , 0.5
Wei-Yin Chen , Orioles , 2014 , 6.0 , 2 , L , 0.4 , 0.23
Miguel Angel Gonzalez , Orioles , 2014 , 5.0 , 0 , W , 0.59 , 0.05
